outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,DardJa00,0.00012114,2,0.00004846,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DarnSa00,0.00002291,2,0.00000916,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DarrCh00,0.00001435,2,0.00000574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DaviWy00,0.00001435,2,0.00000574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DimuVi00,0.00003371,2,0.00001348,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DoakGe00,0.00003932,2,0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DuraYa01,-0.00002212,2,-0.00000885,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DuveLa00,-0.00006536,2,-0.00002614,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,EchoBr00,-0.00003735,2,-0.00001494,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,EhliSa00,0.00001058,2,0.00000423,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,EichLi00,0.00007614,2,0.00003046,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ErtzZa00,0.00001550,2,0.00000620,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,EvanCh02,0.00004196,2,0.00001678,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FielJu00,0.00002782,2,0.00001113,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FielTo00,0.00003148,2,0.00001259,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FinlRy00,-0.00004196,2,-0.00001678,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FitzDe00,0.00000999,4,0.00000571,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FlacJo00,-0.00002700,2,-0.00001080,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FlowEr00,-0.00003932,2,-0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ForsSt00,0.00001714,2,0.00000686,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FunkJa00,-0.00004196,2,-0.00001678,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GillTy00,0.00001150,4,0.00000657,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GilmSt00,-0.00002034,2,-0.00000813,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GolsCh00,0.00001998,4,0.00001142,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GowaTa00,0.00000633,4,0.00000362,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GranJa00,-0.00004832,2,-0.00001933,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GranRi00,-0.00002032,2,-0.00000813,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GrayNo00,0.00001400,4,0.00000800,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GrifJo01,0.00001108,2,0.00000443,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HamlDa00,0.00004476,2,0.00001790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HendCJ00,0.00002434,2,0.00000974,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HerbKh00,-0.00006914,4,-0.00003951,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HernCh00,0.00001435,2,0.00000574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HillB.00,0.00009626,2,0.00003850,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HobbNa00,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HollKa00,-0.00009039,2,-0.00003616,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HoskPh00,-0.00000901,4,-0.00000515,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HousJa00,-0.00002844,2,-0.00001138,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HubbCh01,-0.00001616,2,-0.00000646,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HudsRo00,0.00000516,2,0.00000206,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HughMi00,0.00005101,2,0.00002040,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,IngrMa01,0.00000771,2,0.00000308,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,IngrMe00,0.00003180,2,0.00001272,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,IzzoRy00,-0.00002415,2,-0.00000966,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackGa00,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackJo01,-0.00014469,2,-0.00005788,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackTa02,-0.00000425,4,-0.00000243,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JeffJe00,-0.00003148,2,-0.00001259,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JenkTe00,-0.00003030,2,-0.00001212,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JohnDa10,-0.00004094,2,-0.00001638,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JohnJa15,0.00002145,4,0.00001226,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JoneJu02,0.00002387,2,0.00000955,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JoneSi00,0.00001119,2,0.00000447,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KoonMa00,-0.00000516,2,-0.00000206,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LancTr00,-0.00001650,2,-0.00000660,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LawsSh00,-0.00001909,2,-0.00000764,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LittGr01,0.00001803,2,0.00000721,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LopeRo00,-0.00002415,2,-0.00000966,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LoudIs00,0.00000328,4,0.00000187,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MancGr00,0.00003214,2,0.00001286,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MarsJo00,-0.00006536,2,-0.00002614,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MarsTe00,-0.00001433,2,-0.00000573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McKiBe00,0.00002184,2,0.00000874,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McPhZe00,-0.00001393,2,-0.00000557,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MeinQu00,0.00000871,2,0.00000349,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MeneMi00,0.00000516,2,0.00000206,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MillAn02,0.00002648,2,0.00001059,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MilnDa00,-0.00003932,2,-0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MinsGa00,0.00002844,2,0.00001138,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MoehTr00,0.00001292,2,0.00000517,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MondKe00,0.00001435,2,0.00000574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MorrJi00,0.00001292,2,0.00000517,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,NixoDa00,-0.00001017,4,-0.00000581,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OjulAz00,-0.00007614,2,-0.00003046,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OlivJo00,-0.00002856,2,-0.00001142,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OmenCh00,0.00000534,2,0.00000214,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OwehJa00,-0.00005656,2,-0.00002263,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OwusJe00,0.00002231,4,0.00001275,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ParsMi00,0.00001764,6,0.00001176,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PerrDe00,0.00001444,2,0.00000578,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PinnJa01,-0.00006536,2,-0.00002614,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PricBi01,-0.00009626,2,-0.00003850,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PryoMa00,0.00001037,2,0.00000415,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ReidJo00,-0.00000934,2,-0.00000374,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RiceMo00,-0.00007042,2,-0.00002817,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RobiAa00,-0.00007072,2,-0.00002829,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RobyBr00,0.00000771,2,0.00000308,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RodgAm00,0.00007042,2,0.00002817,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SantRy00,0.00005812,2,0.00002325,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SchoJo00,0.00003500,2,0.00001400,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ScotJo00,0.00002844,2,0.00001138,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ShelTy00,0.00002098,4,0.00001199,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitDA03,0.00001781,2,0.00000712,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitDe07,-0.00005033,2,-0.00002013,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitJo03,-0.00001292,2,-0.00000517,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitLe00,-0.00004865,2,-0.00001946,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitSh03,0.00003030,2,0.00001212,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitTr05,0.00002123,4,0.00001213,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StevMa00,0.00001146,4,0.00000655,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StraMi03,0.00001941,4,0.00001109,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TaylKe03,-0.00001616,2,-0.00000646,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ToneKa00,-0.00002782,2,-0.00001113,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TongKh00,-0.00001714,2,-0.00000686,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TremTo00,0.00003030,2,0.00001212,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,VeraAl00,-0.00001435,2,-0.00000574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,VincKa00,-0.00000851,2,-0.00000340,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WaddJa00,0.00001393,2,0.00000557,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WadeSh00,0.00000037,4,0.00000021,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WeatSt00,0.00002116,2,0.00000846,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WeavRa00,-0.00007042,2,-0.00002817,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WentCa00,0.00001037,2,0.00000415,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillJa10,0.00002032,2,0.00000813,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillMi08,0.00000410,2,0.00000164,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillSe00,0.00002032,2,0.00000813,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WilsIs00,0.00000187,2,0.00000075,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WilsMa04,-0.00001143,4,-0.00000653,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WithAh00,0.00002381,2,0.00000952,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,YiadIs00,0.00014469,2,0.00005788,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,YounLa00,-0.00001058,2,-0.00000423,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-j-bouye:cb,-0.00001260,2,-0.00000504,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-j-green:wr,-0.00001854,2,-0.00000742,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00000389,2,-0.00000156,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:aaron-adeoye:lb,-0.00000880,2,-0.00000352,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:abdullah-anderson:dl,0.00007592,2,0.00003037,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:abry-jones:dt,0.00004050,2,0.00001620,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adam-butler:dl,-0.00000231,2,-0.00000092,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adam-humphries:wr,-0.00003745,2,-0.00001498,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adam-redmond:c,-0.00008472,2,-0.00003389,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adonis-alexander:cb,0.00000237,2,0.00000095,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adoree-jackson:cb,-0.00007427,2,-0.00002971,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00007845,2,0.00003138,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,-0.00001468,2,-0.00000587,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:al-woods:dl,0.00001119,2,0.00000447,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:aldon-smith:olb,-0.00006759,2,-0.00002703,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:aldrick-rosas:k,0.00002823,2,0.00001129,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alejandro-villanueva:lt,-0.00002477,2,-0.00000991,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alex-anzalone:lb,-0.00002104,2,-0.00000842,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000389,2,0.00000156,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alex-brown:cb,-0.00005960,2,-0.00002384,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alex-mack:c,0.00000923,2,0.00000369,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alex-redmond:g,-0.00001781,2,-0.00000712,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:alijah-holder:s,-0.00002975,2,-0.00001190,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:amara-darboh:wr,0.00001260,2,0.00000504,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000856,2,0.00000342,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00002710,4,-0.00001549,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00000014,2,0.00000006,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00008472,2,-0.00003389,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andy-jones:wr,-0.00005964,2,-0.00002386,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00004990,2,-0.00001996,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-harris:fs,0.00001266,2,0.00000506,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,-0.00000014,2,-0.00000006,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:antoine-wesley:wr,0.00003371,2,0.00001348,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00006553,2,0.00002621,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:antony-auclair:te,-0.00011180,2,-0.00004472,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00003996,2,-0.00001598,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:arden-key:lb,-0.00001292,2,-0.00000517,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00003356,2,0.00001342,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:austin-blythe:c,0.00036467,2,0.00014587,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:austin-calitro:ilb,-0.00004290,2,-0.00001716,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-j-emmons:rb,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-j-finney:c,-0.00002749,2,-0.00001100,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-j-goodson:ilb,-0.00003724,2,-0.00001489,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,0.00002258,2,0.00000903,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00005101,2,-0.00002040,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bennie-fowler:wr,-0.00000237,2,-0.00000095,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blake-bell:te,-0.00001198,2,-0.00000479,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blake-bortles:qb,0.00040880,2,0.00016352,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blessuan-austin:cb,0.00000975,2,0.00000390,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blidi-wreh-wilson:cb,0.00002216,2,0.00000886,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bobby-hart:gt,0.00000280,2,0.00000112,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,-0.00003932,2,-0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bradley-mcdougald:ss,0.00003906,2,0.00001563,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-copeland:lb,-0.00002805,2,-0.00001122,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00004865,2,0.00001946,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brennan-scarlett:ed,0.00002184,2,0.00000874,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brent-qvale:rt,0.00001997,2,0.00000799,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00008472,2,0.00003389,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00000369,4,-0.00000211,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brett-hundley:qb,-0.00000513,2,-0.00000205,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brett-jones:c,0.00002116,2,0.00000846,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00001571,2,-0.00000628,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-hill:rb,0.00002387,2,0.00000955,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-khoury:ls,0.00003445,2,0.00001378,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-poole:cb,0.00002680,2,0.00001072,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-winters:g,-0.00002134,2,-0.00000854,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:briean-boddy-calhoun:s,0.00001463,2,0.00000585,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bryan-anger:p,0.00005825,2,0.00002330,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bryan-mills:cb,0.00001705,2,0.00000682,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00000550,2,0.00000220,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:buster-skrine:cb,0.00003182,2,0.00001273,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:c-j-beathard:qb,-0.00002587,2,-0.00001035,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:caleb-benenoch:rt,-0.00003705,2,-0.00001482,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cam-newton:qb,-0.00002034,2,-0.00000813,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cameron-erving:tc,-0.00005443,2,-0.00002177,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00007072,2,0.00002829,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cameron-johnston:p,-0.00000791,2,-0.00000317,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00006105,2,-0.00002442,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carlos-hyde:rb,-0.00001119,2,-0.00000447,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carlos-watkins:dl,0.00005825,2,0.00002330,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carson-tinker:ls,-0.00009354,2,-0.00003742,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cary-angeline:te,-0.00001550,2,-0.00000620,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:case-cookus:qb,0.00000092,4,0.00000053,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00002771,2,0.00001108,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cassh-maluia:lb,-0.00000418,2,-0.00000167,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cethan-carter:te,-0.00002012,2,-0.00000805,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chad-hansen:wr,-0.00001333,2,-0.00000533,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00000944,2,-0.00000377,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:charles-leno:ltt,0.00000900,2,0.00000360,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00000389,2,0.00000155,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chaz-green:t,-0.00000381,2,-0.00000153,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00001629,2,-0.00000651,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-conley:wr,0.00002053,2,0.00000821,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-jones:cb,0.00002472,2,0.00000989,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00002434,2,-0.00000974,3.0000,2026-05-18T15:20:36Z
