outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HubbCh01,-0.00001059,2,-0.00000424,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HudsRo00,0.00000306,2,0.00000123,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HughMi00,0.00002020,2,0.00000808,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,IngrMa01,0.00000701,2,0.00000280,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,IngrMe00,0.00001050,2,0.00000420,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,IzzoRy00,0.00000070,2,0.00000028,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JackGa00,-0.00001155,2,-0.00000462,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JackJo01,-0.00006020,2,-0.00002408,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JackTa02,-0.00000003,4,-0.00000002,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JeffJe00,-0.00001284,2,-0.00000514,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JenkTe00,-0.00000640,2,-0.00000256,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JohnDa10,-0.00002667,2,-0.00001067,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JohnJa15,0.00000537,4,0.00000307,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JoneJu02,0.00001051,2,0.00000420,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,JoneSi00,0.00000344,2,0.00000138,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,KoonMa00,-0.00000306,2,-0.00000123,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,LancTr00,-0.00000829,2,-0.00000332,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,LawsSh00,-0.00000865,2,-0.00000346,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,LittGr01,0.00001175,2,0.00000470,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,LopeRo00,0.00000070,2,0.00000028,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,LoudIs00,0.00000086,4,0.00000049,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MancGr00,0.00001490,2,0.00000596,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MarsJo00,-0.00002478,2,-0.00000991,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MarsTe00,-0.00000492,2,-0.00000197,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,McKiBe00,0.00001137,2,0.00000455,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,McPhZe00,-0.00000747,2,-0.00000299,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MeinQu00,-0.00000305,2,-0.00000122,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MeneMi00,0.00000306,2,0.00000123,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MillAn02,0.00000678,2,0.00000271,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MilnDa00,-0.00002165,2,-0.00000866,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MinsGa00,0.00001333,2,0.00000533,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MoehTr00,0.00000248,2,0.00000099,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MondKe00,0.00000458,2,0.00000183,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,MorrJi00,0.00000248,2,0.00000099,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,NixoDa00,0.00000016,4,0.00000009,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,OjulAz00,-0.00003390,2,-0.00001356,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,OlivJo00,-0.00000909,2,-0.00000364,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,OmenCh00,0.00000308,2,0.00000123,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,OwehJa00,-0.00001965,2,-0.00000786,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,OwusJe00,0.00000566,4,0.00000323,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ParsMi00,0.00000571,6,0.00000381,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,PerrDe00,0.00000595,2,0.00000238,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,PinnJa01,-0.00002478,2,-0.00000991,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,PricBi01,-0.00002633,2,-0.00001053,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,PryoMa00,-0.00000479,2,-0.00000191,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ReidJo00,-0.00000599,2,-0.00000240,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,RiceMo00,-0.00002746,2,-0.00001098,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,RobiAa00,-0.00002649,2,-0.00001060,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,RobyBr00,0.00000701,2,0.00000280,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,RodgAm00,0.00002746,2,0.00001098,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SantRy00,0.00002215,2,0.00000886,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SchoJo00,0.00001506,2,0.00000602,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ScotJo00,0.00001333,2,0.00000533,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ShelTy00,0.00000190,4,0.00000108,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitDA03,0.00000450,2,0.00000180,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitDe07,-0.00001632,2,-0.00000653,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitJo03,-0.00000248,2,-0.00000099,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitLe00,-0.00002659,2,-0.00001064,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitSh03,0.00000640,2,0.00000256,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,SmitTr05,0.00000826,4,0.00000472,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,StevMa00,0.00000746,4,0.00000426,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,StraMi03,0.00000427,4,0.00000244,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,TaylKe03,-0.00001059,2,-0.00000424,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ToneKa00,-0.00001575,2,-0.00000630,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,TongKh00,-0.00000079,2,-0.00000032,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,TremTo00,0.00000640,2,0.00000256,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,VeraAl00,-0.00000458,2,-0.00000183,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,VincKa00,-0.00000006,2,-0.00000002,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WaddJa00,0.00000747,2,0.00000299,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WadeSh00,-0.00000466,4,-0.00000267,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WeatSt00,0.00000803,2,0.00000321,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WeavRa00,-0.00002746,2,-0.00001098,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WentCa00,-0.00000479,2,-0.00000191,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WillJa10,0.00000426,2,0.00000170,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WillMi08,0.00000428,2,0.00000171,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WillSe00,0.00000426,2,0.00000170,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WilsIs00,0.00000116,2,0.00000046,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WilsMa04,-0.00000375,4,-0.00000214,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,WithAh00,0.00001161,2,0.00000465,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,YiadIs00,0.00006020,2,0.00002408,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,YounLa00,0.00000789,2,0.00000316,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-bouye:cb,-0.00000434,2,-0.00000174,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-green:wr,0.00000483,2,0.00000193,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-johnson:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00000030,2,-0.00000012,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-richardson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-j-rose:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:a-q-shipley:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-adeoye:lb,-0.00000513,2,-0.00000205,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-donkor:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-lynch:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-monteiro:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-parker:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aaron-patrick:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aashari-crosswell:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:abdullah-anderson:dl,0.00003204,2,0.00001282,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:abry-jones:dt,0.00001964,2,0.00000786,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00001207,2,0.00000483,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-coon:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-gotsis:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-humphries:wr,-0.00002049,2,-0.00000820,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-pankey:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adam-redmond:c,-0.00002701,2,-0.00001080,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adonis-alexander:cb,0.00000392,2,0.00000157,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adoree-jackson:cb,-0.00003274,2,-0.00001310,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00002183,2,0.00000873,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adrian-ealy:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adrian-killins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,-0.00000907,2,-0.00000363,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:al-woods:dl,0.00000344,2,0.00000138,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alani-pututau:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aldon-smith:olb,-0.00002621,2,-0.00001049,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aldrick-rosas:k,0.00001644,2,0.00000657,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alejandro-villanueva:lt,-0.00000915,2,-0.00000366,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:aleva-hifo:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-anzalone:lb,-0.00001531,2,-0.00000613,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000739,2,0.00000296,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-bachman:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-barrett:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-brown:cb,-0.00002444,2,-0.00000977,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-erickson:wr,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-kessman:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-mack:c,0.00000338,2,0.00000135,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-redmond:g,-0.00000450,2,-0.00000180,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alex-tchangam:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alexander-hollins:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alexander-myres:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alfred-morris:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alfredo-gutierrez:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alijah-holder:s,-0.00001227,2,-0.00000491,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alize-mack:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:allen-bailey:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:alshon-jeffery:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:amani-bledsoe:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:amara-darboh:wr,0.00000434,2,0.00000174,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:amari-henderson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000369,2,0.00000148,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andre-baccellia:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andre-patton:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00001450,4,-0.00000828,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andre-smith:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andrew-brown:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00000542,2,-0.00000217,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andrew-vollert:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00002701,2,-0.00001080,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:andy-jones:wr,-0.00002562,2,-0.00001025,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00001541,2,-0.00000616,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-butler:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-chesley:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-firkser:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-gordon:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-harris:fs,0.00000797,2,0.00000319,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-hines:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-kukwa:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-levine:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-mckinney:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-ratliff-williams:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-sherman:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00000542,2,0.00000217,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:anthony-zettel:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antoine-brooks-jr:s,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antoine-wesley:wr,0.00001215,2,0.00000486,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-brown:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-callaway:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-gandy-golden:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,-0.00000084,2,-0.00000034,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-nunn:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,name:antonio-phillips:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:25Z
