outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,DuveLa00,-0.00008727,2,-0.00003491,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,EchoBr00,-0.00003442,2,-0.00001377,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,EhliSa00,-0.00001987,2,-0.00000795,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,EichLi00,0.00008326,2,0.00003330,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ErtzZa00,-0.00001918,2,-0.00000767,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,EvanCh02,0.00003005,2,0.00001202,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FielJu00,0.00004797,2,0.00001919,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FielTo00,0.00005874,2,0.00002350,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FinlRy00,-0.00003005,2,-0.00001202,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FitzDe00,0.00001028,4,0.00000587,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FlacJo00,-0.00005741,2,-0.00002296,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FlowEr00,-0.00005229,2,-0.00002092,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ForsSt00,0.00001061,2,0.00000424,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,FunkJa00,-0.00003005,2,-0.00001202,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GillTy00,-0.00000936,4,-0.00000535,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GilmSt00,-0.00000074,2,-0.00000030,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GolsCh00,0.00004134,4,0.00002362,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GowaTa00,0.00000213,4,0.00000122,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GranJa00,-0.00003529,2,-0.00001412,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GranRi00,-0.00000330,2,-0.00000132,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GrayNo00,0.00002643,4,0.00001510,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,GrifJo01,-0.00002841,2,-0.00001136,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HamlDa00,0.00004501,2,0.00001801,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HendCJ00,0.00002454,2,0.00000982,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HerbKh00,-0.00006460,4,-0.00003691,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HernCh00,0.00005314,2,0.00002125,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HillB.00,0.00010119,2,0.00004047,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HobbNa00,0.00001294,2,0.00000518,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HollKa00,-0.00004627,2,-0.00001851,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HoskPh00,-0.00000497,4,-0.00000284,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HousJa00,-0.00004572,2,-0.00001829,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HubbCh01,-0.00001837,2,-0.00000735,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HudsRo00,0.00000381,2,0.00000152,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,HughMi00,0.00003414,2,0.00001365,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,IngrMa01,0.00001948,2,0.00000779,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,IngrMe00,0.00003065,2,0.00001226,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,IzzoRy00,-0.00000293,2,-0.00000117,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JackGa00,-0.00001294,2,-0.00000518,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JackJo01,-0.00011740,2,-0.00004696,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JackTa02,0.00001761,4,0.00001007,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JeffJe00,-0.00005874,2,-0.00002350,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JenkTe00,-0.00002536,2,-0.00001014,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JohnDa10,-0.00004282,2,-0.00001713,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JohnJa15,0.00000565,4,0.00000323,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JoneJu02,0.00003572,2,0.00001429,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,JoneSi00,0.00000979,2,0.00000392,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,KoonMa00,-0.00000381,2,-0.00000152,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,LancTr00,0.00000442,2,0.00000177,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,LawsSh00,-0.00003404,2,-0.00001362,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,LittGr01,0.00000993,2,0.00000397,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,LopeRo00,-0.00000293,2,-0.00000117,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,LoudIs00,-0.00000039,4,-0.00000022,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MancGr00,0.00003637,2,0.00001455,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MarsJo00,-0.00008727,2,-0.00003491,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MarsTe00,0.00000128,2,0.00000051,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,McKiBe00,0.00001212,2,0.00000485,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,McPhZe00,0.00001125,2,0.00000450,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MeinQu00,-0.00003134,2,-0.00001254,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MeneMi00,0.00000381,2,0.00000152,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MillAn02,0.00002317,2,0.00000927,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MilnDa00,-0.00005229,2,-0.00002092,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MinsGa00,0.00004572,2,0.00001829,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MoehTr00,-0.00001617,2,-0.00000647,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MondKe00,0.00005314,2,0.00002125,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,MorrJi00,-0.00001617,2,-0.00000647,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,NixoDa00,-0.00000037,4,-0.00000021,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,OjulAz00,-0.00008326,2,-0.00003330,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,OlivJo00,-0.00002463,2,-0.00000985,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,OmenCh00,0.00001654,2,0.00000662,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,OwehJa00,-0.00007748,2,-0.00003099,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,OwusJe00,0.00001204,4,0.00000688,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ParsMi00,0.00002192,6,0.00001461,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,PerrDe00,-0.00000181,2,-0.00000072,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,PinnJa01,-0.00008727,2,-0.00003491,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,PricBi01,-0.00010119,2,-0.00004047,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,PryoMa00,-0.00002376,2,-0.00000950,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ReidJo00,-0.00001256,2,-0.00000503,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,RiceMo00,-0.00002570,2,-0.00001028,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,RobiAa00,-0.00005928,2,-0.00002371,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,RobyBr00,0.00001948,2,0.00000779,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,RodgAm00,0.00002570,2,0.00001028,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SantRy00,0.00007333,2,0.00002933,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SchoJo00,0.00004493,2,0.00001797,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ScotJo00,0.00004572,2,0.00001829,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ShelTy00,0.00001502,4,0.00000859,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitDA03,0.00002712,2,0.00001085,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitDe07,-0.00005892,2,-0.00002357,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitJo03,0.00001617,2,0.00000647,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitLe00,-0.00006017,2,-0.00002407,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitSh03,0.00002536,2,0.00001014,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,SmitTr05,0.00002552,4,0.00001458,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,StevMa00,0.00001645,4,0.00000940,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,StraMi03,0.00001098,4,0.00000628,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,TaylKe03,-0.00001837,2,-0.00000735,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ToneKa00,-0.00004797,2,-0.00001919,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,TongKh00,-0.00001061,2,-0.00000424,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,TremTo00,0.00002536,2,0.00001014,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,VeraAl00,-0.00005314,2,-0.00002125,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,VincKa00,0.00003523,2,0.00001409,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WaddJa00,-0.00001125,2,-0.00000450,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WadeSh00,-0.00000063,4,-0.00000036,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WeatSt00,-0.00003096,2,-0.00001238,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WeavRa00,-0.00002570,2,-0.00001028,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WentCa00,-0.00002376,2,-0.00000950,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WillJa10,0.00000330,2,0.00000132,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WillMi08,0.00002118,2,0.00000847,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WillSe00,0.00000330,2,0.00000132,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WilsIs00,-0.00000844,2,-0.00000338,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WilsMa04,-0.00002452,4,-0.00001401,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,WithAh00,0.00003514,2,0.00001406,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,YiadIs00,0.00011740,2,0.00004696,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,YounLa00,0.00001987,2,0.00000795,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00001405,2,0.00000562,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:a-j-green:wr,-0.00002586,2,-0.00001034,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00001516,2,-0.00000606,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:aaron-adeoye:lb,-0.00000979,2,-0.00000392,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:abdullah-anderson:dl,0.00002369,2,0.00000947,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:abry-jones:dt,0.00004292,2,0.00001717,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00000919,2,0.00000368,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adam-humphries:wr,-0.00006073,2,-0.00002429,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adam-redmond:c,-0.00010546,2,-0.00004218,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adonis-alexander:cb,0.00000294,2,0.00000118,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adoree-jackson:cb,-0.00009170,2,-0.00003668,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00007407,2,0.00002963,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,-0.00002911,2,-0.00001164,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:al-woods:dl,0.00000979,2,0.00000392,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:aldon-smith:olb,-0.00009485,2,-0.00003794,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:aldrick-rosas:k,0.00004184,2,0.00001673,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alejandro-villanueva:lt,-0.00004683,2,-0.00001873,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alex-anzalone:lb,-0.00007731,2,-0.00003093,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00001729,2,0.00000692,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alex-brown:cb,-0.00011107,2,-0.00004443,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alex-mack:c,0.00003170,2,0.00001268,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alex-redmond:g,-0.00002712,2,-0.00001085,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:alijah-holder:s,-0.00004597,2,-0.00001839,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:amara-darboh:wr,-0.00001405,2,-0.00000562,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00001691,2,-0.00000676,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00003149,4,-0.00001800,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00000130,2,-0.00000052,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00010546,2,-0.00004218,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:andy-jones:wr,-0.00008768,2,-0.00003507,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00002736,2,-0.00001094,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:anthony-harris:fs,0.00000427,2,0.00000171,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00000130,2,0.00000052,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:antoine-wesley:wr,0.00002844,2,0.00001138,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00005279,2,0.00002112,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:antony-auclair:te,-0.00010603,2,-0.00004241,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00008268,2,-0.00003307,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:arden-key:lb,0.00001617,2,0.00000647,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00005662,2,0.00002265,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:austin-blythe:c,0.00030168,2,0.00012067,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:austin-calitro:ilb,-0.00001131,2,-0.00000452,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:b-j-emmons:rb,0.00001294,2,0.00000518,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:b-j-finney:c,-0.00000747,2,-0.00000299,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:b-j-goodson:ilb,-0.00003494,2,-0.00001398,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,0.00000801,2,0.00000320,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00003414,2,-0.00001365,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bennie-fowler:wr,-0.00000294,2,-0.00000118,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:blake-bell:te,-0.00002906,2,-0.00001162,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:blake-bortles:qb,0.00029471,2,0.00011788,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:blessuan-austin:cb,0.00002148,2,0.00000859,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:blidi-wreh-wilson:cb,0.00001554,2,0.00000621,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bobby-hart:gt,0.00001497,2,0.00000599,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,-0.00005229,2,-0.00002092,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bradley-mcdougald:ss,0.00005460,2,0.00002184,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brandon-copeland:lb,-0.00001809,2,-0.00000723,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00006017,2,0.00002407,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brennan-scarlett:ed,0.00001212,2,0.00000485,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brent-qvale:rt,0.00002056,2,0.00000822,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00010546,2,0.00004218,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:breshad-perriman:wr,0.00000543,4,0.00000311,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brett-hundley:qb,-0.00000458,2,-0.00000183,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brett-jones:c,-0.00003096,2,-0.00001238,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brett-maher:k,0.00001529,2,0.00000612,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brian-hill:rb,0.00003572,2,0.00001429,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brian-khoury:ls,0.00002718,2,0.00001087,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brian-poole:cb,0.00005352,2,0.00002141,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:brian-winters:g,-0.00004083,2,-0.00001633,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:briean-boddy-calhoun:s,0.00000402,2,0.00000161,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bryan-anger:p,0.00008229,2,0.00003292,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bryan-mills:cb,0.00003205,2,0.00001282,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:bud-dupree:ed,-0.00000202,2,-0.00000081,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:buster-skrine:cb,0.00003971,2,0.00001588,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:c-j-beathard:qb,-0.00003890,2,-0.00001556,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:caleb-benenoch:rt,-0.00002553,2,-0.00001021,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cam-newton:qb,-0.00000074,2,-0.00000030,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cameron-erving:tc,-0.00008010,2,-0.00003204,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00005928,2,0.00002371,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cameron-johnston:p,-0.00002337,2,-0.00000935,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00006409,2,-0.00002563,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:carlos-hyde:rb,-0.00000979,2,-0.00000392,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:carlos-watkins:dl,0.00008229,2,0.00003292,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:carson-tinker:ls,-0.00010565,2,-0.00004226,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cary-angeline:te,0.00001918,2,0.00000767,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:case-cookus:qb,0.00000612,4,0.00000350,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00001835,2,0.00000734,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cassh-maluia:lb,0.00001763,2,0.00000705,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:cethan-carter:te,-0.00001793,2,-0.00000717,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chad-hansen:wr,-0.00005783,2,-0.00002313,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00004267,2,-0.00001707,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:charles-leno:ltt,-0.00001700,2,-0.00000680,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00003986,2,0.00001594,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chaz-green:t,0.00002297,2,0.00000919,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00005224,2,-0.00002090,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chris-conley:wr,0.00002235,2,0.00000894,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chris-jones:cb,0.00000146,2,0.00000059,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00002454,2,-0.00000982,3.0000,2026-05-08T19:52:28Z
