outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BrowMa04,-0.00001836,2,-0.00000734,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrueCa00,0.00001187,2,0.00000475,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BryaHa00,-0.00000118,2,-0.00000047,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BryaPa00,0.00002411,2,0.00000964,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BullCa00,-0.00000125,4,-0.00000071,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BurkDe01,-0.00001515,2,-0.00000606,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BurkTr00,0.00000217,4,0.00000124,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BurnBr00,-0.00000560,2,-0.00000224,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ByarKe01,0.00001317,2,0.00000527,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CabeBr00,0.00002368,2,0.00000947,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CalcGr00,0.00001359,2,0.00000543,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CampJi00,0.00001308,2,0.00000523,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CartJa04,-0.00002810,2,-0.00001124,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CashBl00,-0.00000009,2,-0.00000004,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ChanTy01,0.00000586,4,0.00000335,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ChubBr00,0.00001061,2,0.00000424,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CineLe00,0.00000274,2,0.00000110,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ClarCh00,-0.00002554,2,-0.00001022,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ClarKe01,-0.00001122,2,-0.00000449,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ClayCh01,0.00000614,4,0.00000351,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ClevEz00,0.00000723,2,0.00000289,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CodrBr00,0.00001952,2,0.00000781,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CollMa00,-0.00001035,2,-0.00000414,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ConnHa00,-0.00001515,2,-0.00000606,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ConnSn00,-0.00001359,2,-0.00000543,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CookBr00,0.00002218,2,0.00000887,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CookJa01,-0.00001055,2,-0.00000422,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CoopAm00,0.00000533,4,0.00000305,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CoopEd00,0.00002083,2,0.00000833,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CorlMa00,0.00000073,2,0.00000029,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CorrMa00,0.00000283,2,0.00000113,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CrawJe00,0.00001337,4,0.00000764,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CrosCh00,0.00000921,2,0.00000369,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,CrosNi00,0.00000188,2,0.00000075,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaleDe00,-0.00000291,2,-0.00000116,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DartJa00,-0.00002417,2,-0.00000967,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaviCa02,0.00000841,2,0.00000336,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaviIs00,-0.00002397,4,-0.00001370,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaviJe00,-0.00001312,2,-0.00000525,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaviJo03,0.00000926,4,0.00000529,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DaviKh00,-0.00001035,2,-0.00000414,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DeJeCo00,0.00000113,2,0.00000045,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DecuAu00,0.00000485,2,0.00000194,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DiggSt00,-0.00000734,2,-0.00000294,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DobbJo00,-0.00000459,4,-0.00000262,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DotsJa00,-0.00000680,6,-0.00000453,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DougRa00,0.00000867,2,0.00000347,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,DulcGr00,-0.00000616,2,-0.00000246,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EbneTr00,-0.00001755,2,-0.00000702,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EdmoCh00,-0.00001061,2,-0.00000424,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EdmuTe00,-0.00001317,2,-0.00000527,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EdwaBr01,0.00000131,2,0.00000052,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ElamKa00,0.00000241,6,0.00000160,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EmmaNi00,0.00002962,2,0.00001185,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EnagKi00,0.00000133,4,0.00000076,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ErseAi00,0.00000422,4,0.00000241,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,EvanAk00,0.00000995,2,0.00000398,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FantNo00,0.00000921,2,0.00000369,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FarmJo00,-0.00000257,2,-0.00000103,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FarrNe00,0.00000487,6,0.00000325,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FeenDa00,-0.00001726,2,-0.00000690,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FeltTa00,0.00000007,6,0.00000005,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FentRa00,-0.00001771,2,-0.00000709,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FielJu00,0.00002392,2,0.00000957,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FitzMi00,-0.00000842,2,-0.00000337,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FolkNi20,0.00001748,2,0.00000699,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FordCo00,-0.00002418,2,-0.00000967,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FordJe00,-0.00000995,2,-0.00000398,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FordJo00,0.00000454,2,0.00000181,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FortLu01,-0.00001588,2,-0.00000635,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FranJo02,0.00001982,2,0.00000793,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FranTr00,0.00001175,2,0.00000470,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FrazMi00,-0.00001206,2,-0.00000482,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,FrazZa01,-0.00000192,2,-0.00000077,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GadsOr01,0.00000367,2,0.00000147,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GardCh00,0.00001173,4,0.00000670,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GillTr01,-0.00001504,2,-0.00000601,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GillTy00,0.00000210,2,0.00000084,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GilmSt00,0.00001610,2,0.00000644,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GipsTr00,0.00001062,2,0.00000425,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GodcDa00,-0.00001790,2,-0.00000716,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GoedLu00,-0.00001326,2,-0.00000530,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GoncMa00,0.00000018,4,0.00000010,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GonzZa00,0.00003961,2,0.00001584,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GordOl00,0.00000243,4,0.00000139,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GoulAn00,0.00000705,2,0.00000282,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GrahMa00,-0.00001908,2,-0.00000763,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GranCh00,0.00000254,4,0.00000145,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GreeKe02,0.00000009,2,0.00000003,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GreeKe03,-0.00001014,4,-0.00000579,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GreeRe00,-0.00004612,2,-0.00001845,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GregRa00,0.00001122,2,0.00000449,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,GuerIs00,0.00000183,2,0.00000073,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HaddKa00,0.00004612,2,0.00001845,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HamiKy01,0.00000844,2,0.00000338,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HampDo00,-0.00000113,2,-0.00000045,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HankJo00,0.00002132,2,0.00000853,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HardDa01,-0.00000881,2,-0.00000352,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HardDa02,0.00000043,2,0.00000017,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HardMe00,0.00001591,2,0.00000636,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarrCh06,0.00000616,2,0.00000246,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarrMa10,-0.00001703,2,-0.00000681,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarrNK00,-0.00000646,2,-0.00000258,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarrNi01,-0.00001665,2,-0.00000666,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarrSh00,0.00000921,2,0.00000369,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HarvRJ00,0.00001769,2,0.00000707,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HeinTa00,0.00000909,2,0.00000363,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HemiTo00,-0.00001064,2,-0.00000426,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HendLa00,-0.00001804,2,-0.00000721,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HendPe01,0.00004553,2,0.00001821,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HerbKh00,0.00002379,2,0.00000952,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HerrJu00,-0.00000218,2,-0.00000087,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HickEl00,-0.00001504,2,-0.00000601,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HiggJa00,0.00002417,2,0.00000967,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HillTy00,-0.00001364,2,-0.00000545,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HineNy00,0.00001661,2,0.00000664,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HintMy00,-0.00001225,2,-0.00000490,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HockTJ00,0.00000274,2,0.00000110,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HopkDe00,0.00005907,2,0.00002363,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HopkDu00,0.00003298,2,0.00001319,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HornJi00,-0.00002411,2,-0.00000964,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HortTo00,0.00000519,4,0.00000296,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HoweSa00,-0.00000498,8,-0.00000362,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HuffBr00,0.00000109,2,0.00000044,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HuntJa02,0.00001398,2,0.00000559,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HuntTr00,0.00001908,2,0.00000763,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,HyppRu00,-0.00000192,2,-0.00000077,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,IgbiNo00,0.00001010,2,0.00000404,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,IngrEd00,0.00000403,2,0.00000161,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackDa04,0.00000321,4,0.00000184,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackDo02,0.00001383,2,0.00000553,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackJ.00,0.00000197,2,0.00000079,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackLa03,0.00000192,2,0.00000077,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackMi01,-0.00000880,2,-0.00000352,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JackWi02,-0.00000018,2,-0.00000007,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JameSh00,0.00001515,2,0.00000606,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JerrMi00,-0.00001583,4,-0.00000904,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JeudJe00,-0.00002840,2,-0.00001136,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JohnDi01,0.00000602,4,0.00000344,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JohnFr01,-0.00000460,2,-0.00000184,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JohnJe07,-0.00000107,2,-0.00000043,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JohnKy02,0.00001132,2,0.00000453,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JohnLo01,0.00001809,2,0.00000723,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneBr08,-0.00001755,2,-0.00000702,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneDe01,0.00000257,2,0.00000103,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneEr01,0.00001920,2,0.00000768,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneJo07,0.00000609,2,0.00000244,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneMa05,0.00000200,2,0.00000080,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoneSa01,0.00001148,4,0.00000656,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JordJa00,-0.00001804,2,-0.00000721,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JoseKe02,-0.00001010,2,-0.00000404,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JudkQu00,-0.00001908,2,-0.00000763,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,JudoMa00,0.00001052,2,0.00000421,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KeenCa00,0.00000939,2,0.00000376,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KinnDa00,0.00000810,4,0.00000463,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KirkCh01,-0.00000578,2,-0.00000231,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KleiAJ00,-0.00001173,2,-0.00000469,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KoneBi00,0.00001703,2,0.00000681,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,KramDo00,-0.00000521,2,-0.00000208,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LachLu00,0.00001330,2,0.00000532,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LancTr00,0.00001270,2,0.00000508,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LaneRa00,0.00001908,2,0.00000763,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LattMa01,0.00001643,2,0.00000657,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LindTy00,-0.00000582,2,-0.00000233,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LloyDe00,0.00000881,2,0.00000352,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LockDr00,0.00000921,2,0.00000369,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LohnCa00,0.00001344,2,0.00000537,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LoopTy00,0.00001878,2,0.00000751,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LoweVe00,-0.00002183,2,-0.00000873,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LucaCh01,-0.00001132,2,-0.00000453,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,LutzWi00,-0.00000472,2,-0.00000189,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MackKh00,0.00001504,2,0.00000601,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MahoCh00,0.00001440,2,0.00000576,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ManuGi00,0.00000556,4,0.00000318,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MarkWo00,0.00000844,2,0.00000338,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MarlDe00,0.00001196,2,0.00000478,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MartJa02,-0.00000625,2,-0.00000250,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MasoJo00,-0.00000631,2,-0.00000252,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MasoSh01,-0.00000482,4,-0.00000276,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MayfBa00,0.00000113,2,0.00000045,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McCaCh01,0.00000840,2,0.00000336,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McClJa05,0.00000246,2,0.00000099,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McCoKy00,-0.00000367,2,-0.00000147,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McCoLa00,0.00001960,2,0.00000784,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McCoZy02,-0.00000881,2,-0.00000352,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McDuTr00,0.00001684,2,0.00000674,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McKiKo00,-0.00002083,2,-0.00000833,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McMaDy00,0.00000585,6,0.00000390,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,McWiMa01,0.00002218,2,0.00000887,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MeltMa00,-0.00000246,2,-0.00000099,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MertGr00,-0.00001344,2,-0.00000537,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MetcDK00,-0.00001040,2,-0.00000416,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MetcJo00,0.00000118,2,0.00000047,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MillRy02,0.00000153,6,0.00000102,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MiltJo00,-0.00001667,2,-0.00000667,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MiluWy00,0.00000578,2,0.00000231,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MingJo00,0.00000314,2,0.00000126,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MinoKo00,0.00001970,2,0.00000788,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MitcAd00,0.00000705,2,0.00000282,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MixoJo00,-0.00000081,2,-0.00000032,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoldEl00,0.00002618,2,0.00001047,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MonkJa00,-0.00000043,2,-0.00000017,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoorD.00,0.00002495,2,0.00000998,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoorEl00,0.00001154,2,0.00000462,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoorMa04,-0.00000558,6,-0.00000372,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoorRo02,0.00000246,2,0.00000099,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoorSk01,0.00001417,2,0.00000567,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MoseMo00,-0.00002515,2,-0.00001006,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MossZa00,-0.00001661,2,-0.00000664,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MullNi00,0.00001382,2,0.00000553,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MullTr00,-0.00001091,2,-0.00000436,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MurrKe00,0.00001039,2,0.00000415,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,MuseNi00,0.00001382,2,0.00000553,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,NgakYa00,-0.00000334,2,-0.00000134,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,NnadDe00,0.00000910,2,0.00000364,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,OkudJe00,-0.00002261,2,-0.00000904,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,OkwuAl00,0.00000869,2,0.00000348,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,OladOl00,-0.00002962,2,-0.00001185,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,OlavCh00,-0.00000312,2,-0.00000125,3.0000,2026-05-12T15:49:05Z
