outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BorrAn00,-0.00003094,4,-0.00001768,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrigJo00,-0.00011154,2,-0.00004462,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrooJo02,-0.00010898,2,-0.00004359,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrowAJ00,0.00008222,2,0.00003289,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrowBa01,-0.00006470,2,-0.00002588,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrowBr06,-0.00016423,2,-0.00006569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrowMa04,-0.00021516,2,-0.00008606,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrueCa00,0.00017883,2,0.00007153,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BryaHa00,-0.00000695,2,-0.00000278,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BryaPa00,0.00010303,2,0.00004121,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BullCa00,0.00003138,4,0.00001793,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BurkDe01,-0.00037349,2,-0.00014940,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BurkTr00,0.00003764,4,0.00002151,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BurnBr00,-0.00065318,2,-0.00026127,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ByarKe01,0.00062832,2,0.00025133,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CabeBr00,0.00019116,2,0.00007646,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CalcGr00,0.00008119,2,0.00003248,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CampJi00,0.00010945,2,0.00004378,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CartJa04,-0.00023744,2,-0.00009498,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CashBl00,-0.00025943,2,-0.00010377,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ChanTy01,0.00007107,4,0.00004061,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ChubBr00,0.00007993,2,0.00003197,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CineLe00,0.00006898,2,0.00002759,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ClarCh00,-0.00154881,2,-0.00061952,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ClarKe01,-0.00029043,2,-0.00011617,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ClayCh01,0.00010646,4,0.00006083,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ClevEz00,0.00026095,2,0.00010438,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CodrBr00,0.00028064,2,0.00011226,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CollMa00,-0.00020461,2,-0.00008184,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ConnHa00,-0.00037349,2,-0.00014940,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ConnSn00,-0.00008119,2,-0.00003248,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CookBr00,0.00010549,2,0.00004219,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CookJa01,-0.00012446,2,-0.00004979,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CoopAm00,-0.00005126,4,-0.00002929,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CoopEd00,0.00016798,2,0.00006719,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CorlMa00,0.00003810,2,0.00001524,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CorrMa00,-0.00001140,2,-0.00000456,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CrawJe00,0.00006252,4,0.00003572,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CrosCh00,0.00008405,2,0.00003362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CrosNi00,-0.00006270,2,-0.00002508,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaleDe00,0.00003114,2,0.00001246,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DartJa00,-0.00041996,2,-0.00016798,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaviCa02,-0.00060909,2,-0.00024363,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaviIs00,-0.00016176,4,-0.00009244,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaviJe00,0.00002670,2,0.00001068,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaviJo03,0.00006385,4,0.00003648,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DaviKh00,-0.00020461,2,-0.00008184,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DeJeCo00,-0.00000542,2,-0.00000217,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DecuAu00,0.00033074,2,0.00013230,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DiggSt00,-0.00009810,2,-0.00003924,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DobbJo00,-0.00003983,4,-0.00002276,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DotsJa00,-0.00000788,6,-0.00000525,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DougRa00,0.00079568,2,0.00031827,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DulcGr00,0.00008163,2,0.00003265,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EbneTr00,-0.00011298,2,-0.00004519,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EdmoCh00,-0.00007993,2,-0.00003197,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EdmuTe00,-0.00062832,2,-0.00025133,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EdwaBr01,-0.00001923,2,-0.00000769,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ElamKa00,0.00002888,6,0.00001925,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EmmaNi00,0.00030334,2,0.00012133,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EnagKi00,0.00002713,4,0.00001550,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ErseAi00,0.00002748,4,0.00001570,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EvanAk00,0.00018761,2,0.00007504,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FantNo00,0.00008405,2,0.00003362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FarmJo00,-0.00005039,2,-0.00002016,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FarrNe00,0.00009853,6,0.00006569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FeenDa00,-0.00039762,2,-0.00015905,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FeltTa00,0.00001868,6,0.00001245,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FentRa00,-0.00022399,2,-0.00008960,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FielJu00,0.00035046,2,0.00014018,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FitzMi00,-0.00013128,2,-0.00005251,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FolkNi20,-0.00019973,2,-0.00007989,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FordCo00,-0.00022277,2,-0.00008911,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FordJe00,-0.00018761,2,-0.00007504,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FordJo00,-0.00000844,2,-0.00000338,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FortLu01,-0.00014500,2,-0.00005800,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FranJo02,0.00013683,2,0.00005473,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FranTr00,0.00005873,2,0.00002349,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FrazMi00,-0.00007316,2,-0.00002926,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FrazZa01,0.00002813,2,0.00001125,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GadsOr01,0.00032379,2,0.00012951,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GardCh00,0.00007527,4,0.00004301,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GillTr01,0.00016939,2,0.00006776,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GillTy00,0.00002209,2,0.00000884,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GilmSt00,-0.00010489,2,-0.00004196,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GipsTr00,0.00029211,2,0.00011684,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GodcDa00,-0.00008312,2,-0.00003325,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GoedLu00,-0.00011236,2,-0.00004494,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GoncMa00,0.00002002,4,0.00001144,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GonzZa00,0.00049225,2,0.00019690,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GordOl00,0.00002587,4,0.00001478,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GoulAn00,0.00010898,2,0.00004359,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GrahMa00,-0.00020264,2,-0.00008106,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GranCh00,0.00014520,4,0.00008297,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GreeKe02,-0.00040015,2,-0.00016006,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GreeKe03,-0.00010779,4,-0.00006160,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GreeRe00,-0.00034559,2,-0.00013824,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GregRa00,-0.00005619,2,-0.00002248,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GuerIs00,-0.00002207,2,-0.00000883,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HaddKa00,0.00034559,2,0.00013824,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HamiKy01,0.00005495,2,0.00002198,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HampDo00,0.00000542,2,0.00000217,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HankJo00,0.00045278,2,0.00018111,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HardDa01,-0.00001627,2,-0.00000651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HardDa02,0.00020306,2,0.00008122,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HardMe00,0.00042919,2,0.00017168,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarrCh06,-0.00008163,2,-0.00003265,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarrMa10,-0.00012738,2,-0.00005095,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarrNK00,0.00000386,2,0.00000155,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarrNi01,-0.00017110,2,-0.00006844,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarrSh00,0.00008405,2,0.00003362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarvRJ00,0.00005743,2,0.00002297,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HeinTa00,0.00018485,2,0.00007394,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HemiTo00,-0.00007461,2,-0.00002984,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HendLa00,-0.00005447,2,-0.00002179,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HendPe01,0.00033704,2,0.00013482,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HerbKh00,0.00049201,2,0.00019680,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HerrJu00,-0.00000236,2,-0.00000094,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HickEl00,0.00016939,2,0.00006776,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HiggJa00,0.00041996,2,0.00016798,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HillTy00,-0.00016143,2,-0.00006457,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HineNy00,0.00021850,2,0.00008740,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HintMy00,-0.00001139,2,-0.00000456,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HockTJ00,0.00006898,2,0.00002759,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HopkDe00,0.00056689,2,0.00022676,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HopkDu00,0.00029669,2,0.00011868,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HornJi00,-0.00010303,2,-0.00004121,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HortTo00,0.00004223,4,0.00002413,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HoweSa00,-0.00000602,8,-0.00000437,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HuffBr00,0.00016685,2,0.00006674,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HuntJa02,0.00013643,2,0.00005457,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HuntTr00,0.00020264,2,0.00008106,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HyppRu00,0.00002813,2,0.00001125,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,IgbiNo00,-0.00000049,2,-0.00000020,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,IngrEd00,-0.00001695,2,-0.00000678,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackDa04,0.00002280,4,0.00001303,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackDo02,0.00022316,2,0.00008926,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackJ.00,0.00006598,2,0.00002639,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackLa03,-0.00002813,2,-0.00001125,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackMi01,-0.00011619,2,-0.00004648,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackWi02,0.00010484,2,0.00004193,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JameSh00,0.00037349,2,0.00014940,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JerrMi00,-0.00011046,4,-0.00006312,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JeudJe00,-0.00022983,2,-0.00009193,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnDi01,0.00037426,4,0.00021387,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnFr01,-0.00008900,2,-0.00003560,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnJe07,0.00011911,2,0.00004764,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnKy02,0.00000906,2,0.00000362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnLo01,0.00032299,2,0.00012920,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneBr08,-0.00011298,2,-0.00004519,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneDe01,-0.00000415,2,-0.00000166,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneEr01,0.00032146,2,0.00012858,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneJo07,0.00053413,2,0.00021365,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneMa05,-0.00011356,2,-0.00004542,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneSa01,0.00004803,4,0.00002745,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JordJa00,-0.00005447,2,-0.00002179,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoseKe02,0.00000049,2,0.00000020,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JudkQu00,-0.00020264,2,-0.00008106,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JudoMa00,0.00013129,2,0.00005252,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KeenCa00,0.00014258,2,0.00005703,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KinnDa00,0.00019607,4,0.00011204,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KirkCh01,-0.00009595,2,-0.00003838,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KleiAJ00,-0.00010537,2,-0.00004215,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KoneBi00,0.00012738,2,0.00005095,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KramDo00,0.00012445,2,0.00004978,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LachLu00,0.00010669,2,0.00004268,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LancTr00,0.00030036,2,0.00012014,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LaneRa00,0.00020264,2,0.00008106,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LattMa01,0.00021018,2,0.00008407,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LindTy00,-0.00000761,2,-0.00000304,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LloyDe00,0.00001627,2,0.00000651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LockDr00,0.00008405,2,0.00003362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LohnCa00,0.00001834,2,0.00000734,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LoopTy00,0.00012674,2,0.00005070,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LoweVe00,-0.00015105,2,-0.00006042,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LucaCh01,-0.00000906,2,-0.00000362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LutzWi00,0.00001648,2,0.00000659,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MackKh00,-0.00016939,2,-0.00006776,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MahoCh00,0.00012265,2,0.00004906,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ManuGi00,0.00007971,4,0.00004555,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MarkWo00,0.00005495,2,0.00002198,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MarlDe00,0.00013843,2,0.00005537,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MartJa02,-0.00017780,2,-0.00007112,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MasoJo00,-0.00015685,2,-0.00006274,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MasoSh01,-0.00010294,4,-0.00005883,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MayfBa00,0.00001434,2,0.00000573,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McCaCh01,0.00067919,2,0.00027168,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McClJa05,-0.00004129,2,-0.00001651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McCoKy00,-0.00032379,2,-0.00012951,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McCoLa00,0.00031614,2,0.00012646,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McCoZy02,-0.00001627,2,-0.00000651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McDuTr00,0.00020241,2,0.00008096,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McKiKo00,-0.00016798,2,-0.00006719,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McMaDy00,0.00006825,6,0.00004550,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McWiMa01,0.00022518,2,0.00009007,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MeltMa00,0.00004129,2,0.00001651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MertGr00,-0.00001834,2,-0.00000734,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MetcDK00,-0.00000814,2,-0.00000326,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MetcJo00,0.00000695,2,0.00000278,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MillRy02,-0.00000383,6,-0.00000255,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MiltJo00,-0.00008272,2,-0.00003309,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MiluWy00,0.00009595,2,0.00003838,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MingJo00,0.00002458,2,0.00000983,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MinoKo00,0.00013657,2,0.00005463,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MitcAd00,0.00010898,2,0.00004359,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MixoJo00,-0.00014407,2,-0.00005763,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoldEl00,0.00045906,2,0.00018362,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MonkJa00,-0.00020306,2,-0.00008122,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorD.00,0.00039549,2,0.00015819,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorEl00,0.00016524,2,0.00006610,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorMa04,-0.00005971,6,-0.00003981,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorRo02,-0.00004129,2,-0.00001651,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorSk01,0.00027630,2,0.00011052,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoseMo00,-0.00093359,2,-0.00037344,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MossZa00,-0.00021850,2,-0.00008740,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MullNi00,0.00016423,2,0.00006569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MullTr00,-0.00010357,2,-0.00004143,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MurrKe00,0.00017022,2,0.00006809,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MuseNi00,0.00016423,2,0.00006569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,NgakYa00,-0.00009930,2,-0.00003972,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,NnadDe00,0.00011573,2,0.00004629,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,OkudJe00,-0.00030546,2,-0.00012218,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,OkwuAl00,0.00018755,2,0.00007502,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,OladOl00,-0.00030334,2,-0.00012133,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,OlavCh00,-0.00013927,2,-0.00005571,3.0000,2026-05-05T18:41:25Z
