outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CorrMa00,-0.00000653,2,-0.00000261,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CrawJe00,0.00006391,4,0.00003652,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CrosCh00,0.00009160,2,0.00003664,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CrosNi00,-0.00007864,2,-0.00003146,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaleDe00,0.00001963,2,0.00000785,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DartJa00,-0.00040762,2,-0.00016305,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaviCa02,-0.00069364,2,-0.00027745,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaviIs00,-0.00017017,4,-0.00009724,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaviJe00,-0.00001250,2,-0.00000500,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaviJo03,0.00008214,4,0.00004694,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DaviKh00,-0.00019344,2,-0.00007738,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DeJeCo00,0.00000558,2,0.00000223,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DecuAu00,0.00034535,2,0.00013814,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DiggSt00,-0.00009381,2,-0.00003752,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DobbJo00,-0.00002973,4,-0.00001699,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DotsJa00,-0.00001093,6,-0.00000728,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DougRa00,0.00070751,2,0.00028300,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,DulcGr00,0.00007728,2,0.00003091,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EbneTr00,-0.00011201,2,-0.00004481,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EdmoCh00,-0.00004685,2,-0.00001874,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EdmuTe00,-0.00060300,2,-0.00024120,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EdwaBr01,-0.00001079,2,-0.00000431,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ElamKa00,0.00002701,6,0.00001801,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EmmaNi00,0.00029557,2,0.00011823,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EnagKi00,0.00003930,4,0.00002246,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ErseAi00,0.00002596,4,0.00001484,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,EvanAk00,0.00023348,2,0.00009339,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FantNo00,0.00009160,2,0.00003664,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FarmJo00,-0.00002606,2,-0.00001042,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FarrNe00,0.00009999,6,0.00006666,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FeenDa00,-0.00039514,2,-0.00015805,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FeltTa00,0.00001901,6,0.00001267,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FentRa00,-0.00022032,2,-0.00008813,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FielJu00,0.00029806,2,0.00011923,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FitzMi00,-0.00013828,2,-0.00005531,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FolkNi20,-0.00016886,2,-0.00006754,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FordCo00,-0.00022159,2,-0.00008864,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FordJe00,-0.00023348,2,-0.00009339,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FordJo00,-0.00000004,2,-0.00000001,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FortLu01,-0.00013943,2,-0.00005577,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FranJo02,0.00013771,2,0.00005508,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FranTr00,0.00005153,2,0.00002061,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FrazMi00,-0.00009245,2,-0.00003698,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,FrazZa01,0.00001516,2,0.00000606,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GadsOr01,0.00033743,2,0.00013497,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GardCh00,0.00007786,4,0.00004449,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GillTr01,0.00025985,2,0.00010394,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GillTy00,0.00001824,2,0.00000730,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GilmSt00,-0.00022340,2,-0.00008936,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GipsTr00,0.00030269,2,0.00012108,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GodcDa00,-0.00009656,2,-0.00003862,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GoedLu00,-0.00010853,2,-0.00004341,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GoncMa00,0.00002455,4,0.00001403,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GonzZa00,0.00043868,2,0.00017547,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GordOl00,0.00002738,4,0.00001565,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GoulAn00,0.00011213,2,0.00004485,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GrahMa00,-0.00020570,2,-0.00008228,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GranCh00,0.00014155,4,0.00008088,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GreeKe02,-0.00000341,2,-0.00000136,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GreeKe03,-0.00010717,4,-0.00006124,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GreeRe00,-0.00034871,2,-0.00013948,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GregRa00,-0.00010893,2,-0.00004357,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,GuerIs00,-0.00000837,2,-0.00000335,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HaddKa00,0.00034871,2,0.00013948,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HamiKy01,0.00005193,2,0.00002077,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HampDo00,-0.00000558,2,-0.00000223,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HankJo00,0.00047795,2,0.00019118,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HardDa01,-0.00001556,2,-0.00000622,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HardDa02,0.00018812,2,0.00007525,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HardMe00,0.00063725,2,0.00025490,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarrCh06,-0.00007728,2,-0.00003091,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarrMa10,-0.00012720,2,-0.00005088,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarrNK00,0.00000566,2,0.00000226,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarrNi01,-0.00016733,2,-0.00006693,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarrSh00,0.00009160,2,0.00003664,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HarvRJ00,0.00005744,2,0.00002298,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HeinTa00,0.00019753,2,0.00007901,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HemiTo00,-0.00007260,2,-0.00002904,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HendLa00,-0.00005479,2,-0.00002192,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HendPe01,0.00033237,2,0.00013295,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HerbKh00,0.00051143,2,0.00020457,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HerrJu00,-0.00000515,2,-0.00000206,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HickEl00,0.00025985,2,0.00010394,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HiggJa00,0.00040762,2,0.00016305,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HillTy00,-0.00020460,2,-0.00008184,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HineNy00,0.00024337,2,0.00009735,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HintMy00,-0.00001322,2,-0.00000529,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HockTJ00,0.00007357,2,0.00002943,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HopkDe00,0.00057969,2,0.00023188,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HopkDu00,0.00026811,2,0.00010724,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HornJi00,-0.00010457,2,-0.00004183,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HortTo00,0.00004110,4,0.00002349,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HoweSa00,-0.00000994,8,-0.00000723,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HuffBr00,0.00017932,2,0.00007173,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HuntJa02,0.00013172,2,0.00005269,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HuntTr00,0.00020570,2,0.00008228,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,HyppRu00,0.00001516,2,0.00000606,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,IgbiNo00,-0.00000497,2,-0.00000199,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,IngrEd00,-0.00002072,2,-0.00000829,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackDa04,0.00002356,4,0.00001346,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackDo02,0.00017169,2,0.00006868,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackJ.00,0.00000974,2,0.00000390,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackLa03,-0.00001516,2,-0.00000606,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackMi01,-0.00011572,2,-0.00004629,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JackWi02,0.00009507,2,0.00003803,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JameSh00,0.00036350,2,0.00014540,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JerrMi00,-0.00009905,4,-0.00005660,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JeudJe00,-0.00021886,2,-0.00008754,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JohnDi01,0.00042277,4,0.00024158,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JohnFr01,-0.00009109,2,-0.00003644,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JohnJe07,0.00014023,2,0.00005609,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JohnKy02,0.00000436,2,0.00000174,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JohnLo01,0.00032873,2,0.00013149,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneBr08,-0.00011201,2,-0.00004481,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneDe01,-0.00005043,2,-0.00002017,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneEr01,0.00032554,2,0.00013022,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneJo07,0.00052661,2,0.00021065,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneMa05,-0.00013168,2,-0.00005267,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoneSa01,0.00004275,4,0.00002443,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JordJa00,-0.00005479,2,-0.00002192,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JoseKe02,0.00000497,2,0.00000199,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JudkQu00,-0.00020570,2,-0.00008228,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,JudoMa00,0.00011832,2,0.00004733,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KeenCa00,0.00018403,2,0.00007361,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KinnDa00,0.00020192,4,0.00011538,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KirkCh01,-0.00009901,2,-0.00003960,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KleiAJ00,-0.00010354,2,-0.00004142,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KoneBi00,0.00012720,2,0.00005088,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,KramDo00,0.00013000,2,0.00005200,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LachLu00,0.00010669,2,0.00004267,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LancTr00,0.00030698,2,0.00012279,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LaneRa00,0.00020570,2,0.00008228,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LattMa01,0.00019320,2,0.00007728,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LindTy00,-0.00000848,2,-0.00000339,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LloyDe00,0.00001556,2,0.00000622,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LockDr00,0.00009160,2,0.00003664,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LohnCa00,0.00002113,2,0.00000845,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LoopTy00,0.00012464,2,0.00004986,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LoweVe00,-0.00019891,2,-0.00007956,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LucaCh01,-0.00000436,2,-0.00000174,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,LutzWi00,-0.00000949,2,-0.00000380,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MackKh00,-0.00025985,2,-0.00010394,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MahoCh00,0.00011652,2,0.00004661,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ManuGi00,0.00007455,4,0.00004260,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MarkWo00,0.00005193,2,0.00002077,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MarlDe00,0.00013360,2,0.00005344,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MartJa02,-0.00020039,2,-0.00008016,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MasoJo00,-0.00016652,2,-0.00006661,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MasoSh01,-0.00013467,4,-0.00007695,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MayfBa00,0.00005983,2,0.00002393,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McCaCh01,0.00047144,2,0.00018858,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McClJa05,-0.00004753,2,-0.00001901,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McCoKy00,-0.00033743,2,-0.00013497,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McCoLa00,0.00031585,2,0.00012634,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McCoZy02,-0.00001556,2,-0.00000622,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McDuTr00,0.00020439,2,0.00008175,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McKiKo00,-0.00016620,2,-0.00006648,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McMaDy00,0.00006626,6,0.00004417,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,McWiMa01,0.00021872,2,0.00008749,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MeltMa00,0.00004753,2,0.00001901,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MertGr00,-0.00002113,2,-0.00000845,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MetcDK00,0.00000415,2,0.00000166,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MetcJo00,0.00000792,2,0.00000317,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MillRy02,-0.00000560,6,-0.00000374,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MiltJo00,-0.00009934,2,-0.00003974,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MiluWy00,0.00009901,2,0.00003960,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MingJo00,0.00003749,2,0.00001500,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MinoKo00,0.00015406,2,0.00006162,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MitcAd00,0.00011213,2,0.00004485,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MixoJo00,-0.00017045,2,-0.00006818,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoldEl00,0.00047038,2,0.00018815,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MonkJa00,-0.00018812,2,-0.00007525,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoorD.00,0.00035549,2,0.00014220,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoorEl00,0.00034472,2,0.00013789,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoorMa04,-0.00005817,6,-0.00003878,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoorRo02,-0.00004753,2,-0.00001901,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoorSk01,0.00028516,2,0.00011406,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MoseMo00,-0.00098770,2,-0.00039508,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MossZa00,-0.00024337,2,-0.00009735,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MullNi00,0.00017227,2,0.00006891,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MullTr00,-0.00009877,2,-0.00003951,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MurrKe00,0.00017017,2,0.00006807,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,MuseNi00,0.00017227,2,0.00006891,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,NgakYa00,-0.00012056,2,-0.00004822,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,NnadDe00,0.00011289,2,0.00004515,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,OkudJe00,-0.00035041,2,-0.00014016,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,OkwuAl00,0.00016347,2,0.00006539,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,OladOl00,-0.00029557,2,-0.00011823,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,OlavCh00,-0.00012528,2,-0.00005011,3.0000,2026-05-06T15:03:27Z
