outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BlacMe00,-0.00001307,2,-0.00000523,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BlacRo00,0.00003689,2,0.00001475,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BlacYa00,0.00004177,2,0.00001671,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BookAu00,-0.00009926,2,-0.00003971,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BookTh00,-0.00002125,4,-0.00001214,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BootAn00,-0.00006131,2,-0.00002452,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BorrAn00,0.00000720,4,0.00000411,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrigJo00,-0.00002309,2,-0.00000923,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrooJo02,-0.00002068,2,-0.00000827,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrowAJ00,0.00006953,2,0.00002781,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrowBa01,-0.00005214,2,-0.00002086,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrowBr06,-0.00004450,2,-0.00001780,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrowMa04,-0.00007565,2,-0.00003026,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BrueCa00,0.00004177,2,0.00001671,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BryaHa00,-0.00000430,2,-0.00000172,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BryaPa00,0.00008176,2,0.00003270,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BullCa00,-0.00000536,4,-0.00000306,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BurkDe01,-0.00004902,2,-0.00001961,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BurkTr00,0.00000562,4,0.00000321,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BurnBr00,-0.00001379,2,-0.00000552,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ByarKe01,0.00004560,2,0.00001824,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CabeBr00,0.00007939,2,0.00003176,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CalcGr00,0.00005103,2,0.00002041,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CampJi00,0.00004063,2,0.00001625,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CartJa04,-0.00009546,2,-0.00003818,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CashBl00,0.00001427,2,0.00000571,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ChanTy01,0.00001806,4,0.00001032,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ChubBr00,0.00003573,2,0.00001429,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CineLe00,0.00000838,2,0.00000335,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ClarCh00,-0.00008234,2,-0.00003294,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ClarKe01,-0.00003166,2,-0.00001266,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ClayCh01,0.00002439,4,0.00001393,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ClevEz00,0.00001093,2,0.00000437,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CodrBr00,0.00006419,2,0.00002567,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CollMa00,-0.00003219,2,-0.00001287,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ConnHa00,-0.00004902,2,-0.00001961,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ConnSn00,-0.00005103,2,-0.00002041,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CookBr00,0.00006834,2,0.00002733,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CookJa01,-0.00003462,2,-0.00001385,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CoopAm00,0.00001225,4,0.00000700,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CoopEd00,0.00006906,2,0.00002763,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CorlMa00,0.00000555,2,0.00000222,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CorrMa00,0.00000336,2,0.00000134,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CrawJe00,0.00004772,4,0.00002727,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CrosCh00,0.00002957,2,0.00001183,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,CrosNi00,0.00000928,2,0.00000371,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaleDe00,-0.00000977,2,-0.00000391,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DartJa00,-0.00007998,2,-0.00003199,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaviCa02,0.00002401,2,0.00000960,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaviIs00,-0.00007794,4,-0.00004454,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaviJe00,-0.00005640,2,-0.00002256,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaviJo03,0.00003346,4,0.00001912,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DaviKh00,-0.00003219,2,-0.00001287,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DeJeCo00,0.00000704,2,0.00000282,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DecuAu00,0.00001923,2,0.00000769,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DiggSt00,-0.00002636,2,-0.00001054,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DobbJo00,-0.00001659,4,-0.00000948,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DotsJa00,-0.00002476,6,-0.00001651,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DougRa00,0.00003307,2,0.00001323,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,DulcGr00,-0.00002549,2,-0.00001020,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EbneTr00,-0.00006084,2,-0.00002434,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EdmoCh00,-0.00003573,2,-0.00001429,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EdmuTe00,-0.00004560,2,-0.00001824,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EdwaBr01,0.00000252,2,0.00000101,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ElamKa00,0.00001107,6,0.00000738,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EmmaNi00,0.00009551,2,0.00003820,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EnagKi00,0.00000032,4,0.00000018,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ErseAi00,0.00001333,4,0.00000762,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,EvanAk00,0.00003351,2,0.00001340,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FantNo00,0.00002957,2,0.00001183,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FarmJo00,-0.00000582,2,-0.00000233,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FarrNe00,0.00001278,6,0.00000852,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FeenDa00,-0.00005295,2,-0.00002118,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FeltTa00,0.00000171,6,0.00000114,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FentRa00,-0.00006789,2,-0.00002716,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FielJu00,0.00008815,2,0.00003526,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FitzMi00,-0.00003210,2,-0.00001284,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FolkNi20,0.00006054,2,0.00002422,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FordCo00,-0.00008688,2,-0.00003475,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FordJe00,-0.00003351,2,-0.00001340,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FordJo00,0.00000992,2,0.00000397,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FortLu01,-0.00004803,2,-0.00001921,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FranJo02,0.00006420,2,0.00002568,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FranTr00,0.00003922,2,0.00001569,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FrazMi00,-0.00004332,2,-0.00001733,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,FrazZa01,-0.00000453,2,-0.00000181,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GadsOr01,0.00001493,2,0.00000597,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GardCh00,0.00003824,4,0.00002185,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GillTr01,-0.00006710,2,-0.00002684,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GillTy00,0.00000837,2,0.00000335,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GilmSt00,0.00005106,2,0.00002042,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GipsTr00,0.00003677,2,0.00001471,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GodcDa00,-0.00006243,2,-0.00002497,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GoedLu00,-0.00004082,2,-0.00001633,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GoncMa00,-0.00000365,4,-0.00000209,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GonzZa00,0.00013032,2,0.00005213,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GordOl00,0.00000855,4,0.00000489,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GoulAn00,0.00002068,2,0.00000827,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GrahMa00,-0.00005918,2,-0.00002367,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GranCh00,0.00000905,4,0.00000517,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GreeKe02,-0.00000541,2,-0.00000217,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GreeKe03,-0.00003299,4,-0.00001885,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GreeRe00,-0.00015024,2,-0.00006010,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GregRa00,0.00003941,2,0.00001576,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,GuerIs00,0.00000564,2,0.00000226,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HaddKa00,0.00015024,2,0.00006010,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HamiKy01,0.00002667,2,0.00001067,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HampDo00,-0.00000704,2,-0.00000282,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HankJo00,0.00007962,2,0.00003185,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HardDa01,-0.00002293,2,-0.00000917,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HardDa02,0.00000185,2,0.00000074,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HardMe00,0.00004331,2,0.00001732,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarrCh06,0.00002549,2,0.00001020,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarrMa10,-0.00005441,2,-0.00002176,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarrNK00,-0.00003087,2,-0.00001235,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarrNi01,-0.00005392,2,-0.00002157,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarrSh00,0.00002957,2,0.00001183,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HarvRJ00,0.00006518,2,0.00002607,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HeinTa00,0.00002470,2,0.00000988,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HemiTo00,-0.00003521,2,-0.00001409,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HendLa00,-0.00006132,2,-0.00002453,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HendPe01,0.00014568,2,0.00005827,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HerbKh00,0.00007851,2,0.00003140,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HerrJu00,-0.00001479,2,-0.00000592,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HickEl00,-0.00006710,2,-0.00002684,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HiggJa00,0.00007998,2,0.00003199,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HillTy00,-0.00005256,2,-0.00002102,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HineNy00,0.00005336,2,0.00002134,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HintMy00,-0.00004736,2,-0.00001894,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HockTJ00,0.00000838,2,0.00000335,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HopkDe00,0.00018671,2,0.00007468,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HopkDu00,0.00011124,2,0.00004449,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HornJi00,-0.00008176,2,-0.00003270,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HortTo00,0.00001781,4,0.00001018,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HoweSa00,-0.00001911,8,-0.00001390,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HuffBr00,0.00000969,2,0.00000388,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HuntJa02,0.00004994,2,0.00001998,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HuntTr00,0.00005918,2,0.00002367,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,HyppRu00,-0.00000453,2,-0.00000181,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,IgbiNo00,0.00003004,2,0.00001202,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,IngrEd00,0.00000840,2,0.00000336,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackDa04,0.00000829,4,0.00000474,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackDo02,0.00005862,2,0.00002345,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackJ.00,0.00000268,2,0.00000107,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackLa03,0.00000453,2,0.00000181,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackMi01,-0.00003053,2,-0.00001221,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JackWi02,-0.00000847,2,-0.00000339,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JameSh00,0.00004902,2,0.00001961,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JerrMi00,-0.00005049,4,-0.00002885,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JeudJe00,-0.00009314,2,-0.00003726,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JohnDi01,0.00001283,4,0.00000733,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JohnFr01,-0.00001110,2,-0.00000444,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JohnJe07,-0.00001504,2,-0.00000601,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JohnKy02,0.00004179,2,0.00001672,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JohnLo01,0.00006280,2,0.00002512,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneBr08,-0.00006084,2,-0.00002434,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneDe01,0.00000847,2,0.00000339,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneEr01,0.00005581,2,0.00002232,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneJo07,0.00001510,2,0.00000604,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneMa05,0.00000089,2,0.00000036,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoneSa01,0.00003891,4,0.00002223,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JordJa00,-0.00006132,2,-0.00002453,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JoseKe02,-0.00003004,2,-0.00001202,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JudkQu00,-0.00005918,2,-0.00002367,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,JudoMa00,0.00003512,2,0.00001405,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KeenCa00,0.00003378,2,0.00001351,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KinnDa00,0.00003097,4,0.00001770,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KirkCh01,-0.00001540,2,-0.00000616,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KleiAJ00,-0.00004962,2,-0.00001985,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KoneBi00,0.00005441,2,0.00002176,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,KramDo00,-0.00002369,2,-0.00000948,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LachLu00,0.00004378,2,0.00001751,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LancTr00,0.00003730,2,0.00001492,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LaneRa00,0.00005918,2,0.00002367,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LattMa01,0.00005527,2,0.00002211,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LindTy00,-0.00001123,2,-0.00000449,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LloyDe00,0.00002293,2,0.00000917,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LockDr00,0.00002957,2,0.00001183,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LohnCa00,0.00005166,2,0.00002066,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LoopTy00,0.00006138,2,0.00002455,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LoweVe00,-0.00007539,2,-0.00003016,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LucaCh01,-0.00004179,2,-0.00001672,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,LutzWi00,-0.00002352,2,-0.00000941,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MackKh00,0.00006710,2,0.00002684,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MahoCh00,0.00004357,2,0.00001743,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ManuGi00,0.00001841,4,0.00001052,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MarkWo00,0.00002667,2,0.00001067,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MarlDe00,0.00004224,2,0.00001690,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MartJa02,-0.00001122,2,-0.00000449,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MasoJo00,-0.00002239,2,-0.00000896,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MasoSh01,-0.00001963,4,-0.00001122,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MayfBa00,0.00000716,2,0.00000286,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McCaCh01,0.00002426,2,0.00000970,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McClJa05,0.00001037,2,0.00000415,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McCoKy00,-0.00001493,2,-0.00000597,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McCoLa00,0.00005982,2,0.00002393,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McCoZy02,-0.00002293,2,-0.00000917,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McDuTr00,0.00005562,2,0.00002225,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McKiKo00,-0.00006906,2,-0.00002763,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McMaDy00,0.00002077,6,0.00001385,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,McWiMa01,0.00007117,2,0.00002847,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MeltMa00,-0.00001037,2,-0.00000415,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MertGr00,-0.00005166,2,-0.00002066,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MetcDK00,-0.00003018,2,-0.00001207,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MetcJo00,0.00000430,2,0.00000172,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MillRy02,0.00000674,6,0.00000449,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MiltJo00,-0.00005394,2,-0.00002157,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MiluWy00,0.00001540,2,0.00000616,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MingJo00,0.00001576,2,0.00000630,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MinoKo00,0.00006613,2,0.00002645,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MitcAd00,0.00002068,2,0.00000827,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MixoJo00,-0.00000560,2,-0.00000224,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoldEl00,0.00007796,2,0.00003118,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MonkJa00,-0.00000185,2,-0.00000074,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoorD.00,0.00008463,2,0.00003385,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoorEl00,0.00004058,2,0.00001623,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoorMa04,-0.00001778,6,-0.00001185,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoorRo02,0.00001037,2,0.00000415,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoorSk01,0.00005033,2,0.00002013,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MoseMo00,-0.00007874,2,-0.00003150,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MossZa00,-0.00005336,2,-0.00002134,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MullNi00,0.00004450,2,0.00001780,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MullTr00,-0.00004211,2,-0.00001685,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MurrKe00,0.00003575,2,0.00001430,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,MuseNi00,0.00004450,2,0.00001780,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,NgakYa00,-0.00000860,2,-0.00000344,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,NnadDe00,0.00003053,2,0.00001221,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,OkudJe00,-0.00007263,2,-0.00002905,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,OkwuAl00,0.00003333,2,0.00001333,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,OladOl00,-0.00009551,2,-0.00003820,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,OlavCh00,0.00000056,2,0.00000022,3.0000,2026-05-08T18:40:37Z
