outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,FolkNi20,0.00002430,2,0.00000972,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FordCo00,-0.00003342,2,-0.00001337,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FordJe00,-0.00002417,2,-0.00000967,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FordJo00,0.00000618,2,0.00000247,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FortLu01,-0.00004050,2,-0.00001620,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FranJo02,0.00002954,2,0.00001182,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FranTr00,0.00002154,2,0.00000862,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FrazMi00,-0.00003187,2,-0.00001275,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FrazZa01,-0.00001178,2,-0.00000471,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GadsOr01,-0.00000154,2,-0.00000062,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GardCh00,0.00001097,4,0.00000627,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GillTr01,-0.00001557,2,-0.00000623,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GillTy00,-0.00000199,2,-0.00000079,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GilmSt00,0.00001234,2,0.00000494,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GipsTr00,0.00001894,2,0.00000757,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GodcDa00,-0.00004823,2,-0.00001929,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GoedLu00,-0.00002064,2,-0.00000825,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GoncMa00,-0.00000356,4,-0.00000203,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GonzZa00,0.00004929,2,0.00001972,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GordOl00,0.00000305,4,0.00000174,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GoulAn00,0.00001190,2,0.00000476,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GrahMa00,-0.00004149,2,-0.00001660,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GranCh00,0.00000554,4,0.00000316,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GreeKe02,0.00000126,2,0.00000050,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GreeKe03,-0.00001340,4,-0.00000766,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GreeRe00,-0.00006472,2,-0.00002589,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GregRa00,0.00001798,2,0.00000719,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,GuerIs00,-0.00000257,2,-0.00000103,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HaddKa00,0.00006472,2,0.00002589,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HamiKy01,0.00001846,2,0.00000738,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HampDo00,-0.00000837,2,-0.00000335,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HankJo00,0.00001466,2,0.00000586,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HardDa01,-0.00000555,2,-0.00000222,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HardDa02,0.00001124,2,0.00000449,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HardMe00,0.00002470,2,0.00000988,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarrCh06,-0.00000073,2,-0.00000029,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarrMa10,-0.00001884,2,-0.00000754,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarrNK00,-0.00001294,2,-0.00000518,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarrNi01,-0.00002511,2,-0.00001004,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarrSh00,0.00000503,2,0.00000201,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HarvRJ00,0.00004472,2,0.00001789,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HeinTa00,0.00001617,2,0.00000647,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HemiTo00,-0.00001703,2,-0.00000681,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HendLa00,-0.00002463,2,-0.00000985,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HendPe01,0.00005384,2,0.00002154,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HerbKh00,0.00005111,2,0.00002045,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HerrJu00,-0.00000641,2,-0.00000256,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HickEl00,-0.00001557,2,-0.00000623,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HiggJa00,0.00004656,2,0.00001863,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HillTy00,-0.00001352,2,-0.00000541,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HineNy00,0.00002631,2,0.00001052,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HintMy00,-0.00002908,2,-0.00001163,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HockTJ00,0.00001209,2,0.00000483,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HopkDe00,0.00008854,2,0.00003542,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HopkDu00,0.00003293,2,0.00001317,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HornJi00,-0.00005994,2,-0.00002397,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HortTo00,0.00001840,4,0.00001051,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HoweSa00,-0.00000984,8,-0.00000716,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HuffBr00,0.00000527,2,0.00000211,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HuntJa02,0.00003263,2,0.00001305,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HuntTr00,0.00004149,2,0.00001660,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,HyppRu00,-0.00001178,2,-0.00000471,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,IgbiNo00,0.00000263,2,0.00000105,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,IngrEd00,-0.00000231,2,-0.00000093,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackDa04,0.00000761,4,0.00000435,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackDo02,0.00002972,2,0.00001189,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackJ.00,-0.00000981,2,-0.00000392,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackLa03,0.00001178,2,0.00000471,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackMi01,-0.00001411,2,-0.00000564,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JackWi02,-0.00000566,2,-0.00000227,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JameSh00,0.00002161,2,0.00000864,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JerrMi00,-0.00003429,4,-0.00001959,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JeudJe00,-0.00004665,2,-0.00001866,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JohnDi01,0.00001082,4,0.00000618,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JohnFr01,-0.00000851,2,-0.00000340,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JohnJe07,-0.00000193,2,-0.00000077,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JohnKy02,0.00001609,2,0.00000644,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JohnLo01,0.00002718,2,0.00001087,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneBr08,-0.00002701,2,-0.00001080,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneDe01,-0.00000092,2,-0.00000037,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneEr01,0.00003439,2,0.00001376,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneJo07,0.00001617,2,0.00000647,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneMa05,0.00000014,2,0.00000006,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoneSa01,0.00002388,4,0.00001364,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JordJa00,-0.00002463,2,-0.00000985,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JoseKe02,-0.00000263,2,-0.00000105,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JudkQu00,-0.00004149,2,-0.00001660,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,JudoMa00,0.00002398,2,0.00000959,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KeenCa00,0.00002036,2,0.00000815,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KinnDa00,0.00001467,4,0.00000838,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KirkCh01,-0.00001694,2,-0.00000678,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KleiAJ00,-0.00001781,2,-0.00000712,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KoneBi00,0.00001884,2,0.00000754,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,KramDo00,0.00000041,2,0.00000016,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LachLu00,0.00002455,2,0.00000982,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LancTr00,0.00000473,2,0.00000189,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LaneRa00,0.00004149,2,0.00001660,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LattMa01,0.00002547,2,0.00001019,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LindTy00,-0.00000920,2,-0.00000368,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LloyDe00,0.00000555,2,0.00000222,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LockDr00,0.00000503,2,0.00000201,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LohnCa00,0.00003751,2,0.00001501,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LoopTy00,0.00003781,2,0.00001513,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LoweVe00,-0.00002838,2,-0.00001135,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LucaCh01,-0.00001609,2,-0.00000644,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,LutzWi00,-0.00000881,2,-0.00000352,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MackKh00,0.00001557,2,0.00000623,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MahoCh00,0.00002032,2,0.00000813,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ManuGi00,0.00001085,4,0.00000620,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MarkWo00,0.00001846,2,0.00000738,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MarlDe00,0.00001944,2,0.00000778,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MartJa02,-0.00000230,2,-0.00000092,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MasoJo00,-0.00001139,2,-0.00000456,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MasoSh01,-0.00000691,4,-0.00000395,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MayfBa00,0.00000145,2,0.00000058,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McCaCh01,0.00001339,2,0.00000536,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McClJa05,0.00000823,2,0.00000329,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McCoKy00,0.00000154,2,0.00000062,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McCoLa00,0.00004015,2,0.00001606,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McCoZy02,-0.00000555,2,-0.00000222,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McDuTr00,0.00001383,2,0.00000553,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McKiKo00,-0.00003246,2,-0.00001298,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McMaDy00,0.00001128,6,0.00000752,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,McWiMa01,0.00005699,2,0.00002280,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MeltMa00,-0.00000823,2,-0.00000329,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MertGr00,-0.00003751,2,-0.00001501,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MetcDK00,-0.00003454,2,-0.00001382,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MetcJo00,0.00000843,2,0.00000337,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MillRy02,0.00000662,6,0.00000441,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MiltJo00,-0.00004394,2,-0.00001757,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MiluWy00,0.00001694,2,0.00000678,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MingJo00,0.00001442,2,0.00000577,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MinoKo00,0.00004727,2,0.00001891,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MitcAd00,0.00001190,2,0.00000476,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MixoJo00,0.00000710,2,0.00000284,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoldEl00,0.00005546,2,0.00002218,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MonkJa00,-0.00001124,2,-0.00000449,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoorD.00,0.00002927,2,0.00001171,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoorEl00,0.00001995,2,0.00000798,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoorMa04,-0.00001378,6,-0.00000919,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoorRo02,0.00000823,2,0.00000329,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoorSk01,0.00003631,2,0.00001452,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MoseMo00,-0.00004524,2,-0.00001810,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MossZa00,-0.00002631,2,-0.00001052,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MullNi00,0.00002428,2,0.00000971,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MullTr00,-0.00001295,2,-0.00000518,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MurrKe00,0.00001032,2,0.00000413,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,MuseNi00,0.00002428,2,0.00000971,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,NgakYa00,-0.00000584,2,-0.00000233,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,NnadDe00,0.00002595,2,0.00001038,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,OkudJe00,-0.00002622,2,-0.00001049,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,OkwuAl00,0.00002014,2,0.00000806,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,OladOl00,-0.00006638,2,-0.00002655,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,OlavCh00,-0.00000632,2,-0.00000253,3.0000,2026-05-07T18:14:25Z
