outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CrosNi00,-0.00000602,2,-0.00000241,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DaleDe00,-0.00000893,2,-0.00000357,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DartJa00,-0.00004415,2,-0.00001766,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DaviJe00,-0.00001963,2,-0.00000785,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DaviJo03,0.00001047,4,0.00000598,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DecuAu00,0.00000190,2,0.00000076,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DobbJo00,0.00000018,4,0.00000010,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DotsJa00,-0.00000862,4,-0.00000493,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DougRa00,0.00002667,2,0.00001067,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,DulcGr00,-0.00000443,2,-0.00000177,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EbneTr00,-0.00003309,2,-0.00001323,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EdmoCh00,-0.00000968,2,-0.00000387,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EdmuTe00,-0.00002498,2,-0.00000999,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EdwaBr01,0.00000039,2,0.00000016,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ElamKa00,0.00000811,6,0.00000540,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EmmaNi00,0.00006266,2,0.00002506,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EnagKi00,0.00000768,4,0.00000439,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ErseAi00,0.00001394,4,0.00000797,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,EvanAk00,0.00001345,2,0.00000538,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FantNo00,0.00001133,2,0.00000453,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FarmJo00,-0.00000392,2,-0.00000157,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FarrNe00,0.00000605,6,0.00000404,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FeenDa00,-0.00002030,2,-0.00000812,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FeltTa00,-0.00000232,6,-0.00000154,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FentRa00,-0.00001280,2,-0.00000512,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FitzMi00,-0.00001991,2,-0.00000797,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FolkNi20,0.00002599,2,0.00001040,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FordCo00,-0.00003655,2,-0.00001462,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FordJe00,-0.00001345,2,-0.00000538,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FordJo00,0.00000934,2,0.00000374,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FortLu01,-0.00004040,2,-0.00001616,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FrazMi00,-0.00002647,2,-0.00001059,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,FrazZa01,0.00000049,2,0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GadsOr01,-0.00001209,2,-0.00000484,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GardCh00,0.00000634,4,0.00000362,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GillTr01,-0.00000661,2,-0.00000265,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GillTy00,-0.00000614,2,-0.00000246,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GilmSt00,0.00002005,2,0.00000802,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GodcDa00,-0.00004188,2,-0.00001675,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GoedLu00,-0.00002885,2,-0.00001154,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GonzZa00,0.00003727,2,0.00001491,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GordOl00,0.00000471,4,0.00000269,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GrahMa00,-0.00005301,2,-0.00002120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GranCh00,-0.00000213,4,-0.00000122,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GreeKe02,0.00000792,2,0.00000317,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GreeKe03,-0.00000741,4,-0.00000424,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,GregRa00,-0.00001027,2,-0.00000411,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HamiKy01,0.00002788,2,0.00001115,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HankJo00,0.00001219,2,0.00000488,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HardDa01,-0.00000450,2,-0.00000180,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HardMe00,0.00003257,2,0.00001303,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HarrCh06,0.00000443,2,0.00000177,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HarrMa10,-0.00002340,2,-0.00000936,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HarrNK00,-0.00000451,2,-0.00000180,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HarrSh00,0.00001133,2,0.00000453,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HarvRJ00,0.00002731,2,0.00001092,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HemiTo00,-0.00002052,2,-0.00000821,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HerrJu00,0.00000224,2,0.00000090,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HickEl00,-0.00000661,2,-0.00000265,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HiggJa00,0.00004415,2,0.00001766,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HillTy00,-0.00001312,2,-0.00000525,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HineNy00,0.00004195,2,0.00001678,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HintMy00,-0.00000404,2,-0.00000161,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HockTJ00,0.00000351,2,0.00000140,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HopkDu00,0.00002947,2,0.00001179,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HornJi00,-0.00004036,2,-0.00001614,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HortTo00,0.00001055,4,0.00000603,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HoweSa00,-0.00000117,6,-0.00000078,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HuffBr00,-0.00001132,2,-0.00000453,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HuntTr00,0.00005301,2,0.00002120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,HyppRu00,0.00000049,2,0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,IgbiNo00,0.00000692,2,0.00000277,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,IngrEd00,0.00001623,2,0.00000649,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JackDa04,0.00000653,4,0.00000373,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JackJ.00,-0.00000739,2,-0.00000296,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JackLa03,-0.00000049,2,-0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JackWi02,-0.00000987,2,-0.00000395,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JameSh00,0.00003603,2,0.00001441,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JerrMi00,-0.00004469,2,-0.00001788,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JohnFr01,-0.00000173,2,-0.00000069,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JohnJe07,-0.00000369,2,-0.00000148,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JohnKy02,0.00001100,2,0.00000440,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JohnLo01,0.00001837,2,0.00000735,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JoneBr08,-0.00003309,2,-0.00001323,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JoneDe01,0.00000230,2,0.00000092,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JoneJo07,0.00002324,2,0.00000930,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JoneSa01,0.00002081,4,0.00001189,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JoseKe02,-0.00000692,2,-0.00000277,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,JudkQu00,-0.00005301,2,-0.00002120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KeenCa00,0.00002364,2,0.00000946,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KinnDa00,0.00000599,4,0.00000342,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KirkCh01,-0.00001571,2,-0.00000628,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KleiAJ00,-0.00001785,2,-0.00000714,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KoneBi00,0.00002340,2,0.00000936,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,KramDo00,-0.00000158,2,-0.00000063,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LachLu00,0.00003730,2,0.00001492,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LancTr00,0.00002028,2,0.00000811,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LaneRa00,0.00005301,2,0.00002120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LindTy00,-0.00001523,2,-0.00000609,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LloyDe00,0.00000450,2,0.00000180,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LockDr00,0.00001133,2,0.00000453,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LohnCa00,0.00001802,2,0.00000721,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LoopTy00,0.00003434,2,0.00001374,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LoweVe00,-0.00003723,2,-0.00001489,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LucaCh01,-0.00001100,2,-0.00000440,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,LutzWi00,0.00000880,2,0.00000352,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MackKh00,0.00000661,2,0.00000265,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MarkWo00,0.00002788,2,0.00001115,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MarlDe00,0.00002594,2,0.00001038,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MartJa02,0.00000023,2,0.00000009,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MasoJo00,-0.00001890,2,-0.00000756,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MasoSh01,-0.00000443,4,-0.00000253,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MayfBa00,0.00000009,2,0.00000004,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,McCaCh01,0.00000704,2,0.00000281,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,McCoKy00,0.00001209,2,0.00000484,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,McCoZy02,-0.00000450,2,-0.00000180,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,McDuTr00,0.00001544,2,0.00000618,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,McWiMa01,0.00006649,2,0.00002659,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MertGr00,-0.00001802,2,-0.00000721,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MetcDK00,-0.00002907,2,-0.00001163,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MetcJo00,0.00001398,2,0.00000559,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MillRy02,0.00000180,6,0.00000120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MiltJo00,-0.00003150,2,-0.00001260,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MiluWy00,0.00001571,2,0.00000628,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MinoKo00,0.00005199,2,0.00002080,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MoorD.00,0.00003032,2,0.00001213,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MoorEl00,0.00001509,2,0.00000604,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MoorMa04,-0.00001440,6,-0.00000960,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MoorSk01,0.00003747,2,0.00001499,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MossZa00,-0.00004195,2,-0.00001678,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MullNi00,0.00001615,2,0.00000646,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MullTr00,-0.00001022,2,-0.00000409,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MurrKe00,0.00002724,2,0.00001090,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,MuseNi00,0.00001615,2,0.00000646,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,NgakYa00,-0.00001562,2,-0.00000625,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,NnadDe00,0.00001769,2,0.00000708,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,OkudJe00,-0.00003525,2,-0.00001410,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,OkwuAl00,0.00000758,2,0.00000303,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,OladOl00,-0.00006266,2,-0.00002506,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,OlavCh00,-0.00000942,2,-0.00000377,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,OtomEs00,0.00001615,2,0.00000646,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ParhDy00,0.00000614,2,0.00000246,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ParkDe01,-0.00000232,2,-0.00000093,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ParsMi00,0.00002882,2,0.00001153,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PatrTi00,0.00002500,2,0.00001000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PattRi01,0.00002059,2,0.00000824,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PaulCh01,-0.00003733,2,-0.00001493,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PaytSe20,0.00000880,2,0.00000352,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PennTr00,-0.00002666,2,-0.00001067,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PeopDo00,0.00001628,2,0.00000651,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PhilHa00,-0.00003627,2,-0.00001451,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PhilJo02,0.00002052,2,0.00000821,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PickGe00,-0.00000634,2,-0.00000254,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PickKe00,-0.00003119,4,-0.00001783,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PoweAn00,0.00001209,2,0.00000484,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,PratKa00,-0.00000049,2,-0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,QuinRo00,0.00003039,2,0.00001215,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RamsJa00,0.00001991,2,0.00000797,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RansLa00,-0.00004036,2,-0.00001614,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RatlTa00,0.00000653,4,0.00000373,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ReagJa00,-0.00000749,2,-0.00000300,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ReedJa04,0.00001623,2,0.00000649,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ReedMa01,0.00000611,2,0.00000245,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RichAs00,-0.00001038,2,-0.00000415,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RidlCa00,0.00000160,2,0.00000064,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RobiBr01,0.00003441,2,0.00001377,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RobiDo00,-0.00003051,2,-0.00001221,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RobiJa00,-0.00001182,2,-0.00000473,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RobiQu00,0.00000404,2,0.00000161,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RobiTy02,0.00001816,4,0.00001038,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RodgAa00,0.00000276,2,0.00000111,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RodrMa00,0.00000532,4,0.00000304,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RogeCa01,-0.00002052,2,-0.00000821,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,RyanMa00,-0.00001601,2,-0.00000640,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SampDy00,-0.00005301,2,-0.00002120,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SamuDe00,-0.00003441,2,-0.00001377,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SandMy00,-0.00002132,2,-0.00000853,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SandSh00,-0.00005840,2,-0.00002336,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SandTJ00,-0.00000049,2,-0.00000019,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SaunKh00,0.00004040,2,0.00001616,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SavaJo00,0.00002052,2,0.00000821,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ScouNi00,-0.00004036,2,-0.00001614,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ShakKh00,0.00003309,2,0.00001323,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ShenLa00,0.00000079,2,0.00000032,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SimmIs00,0.00002390,2,0.00000956,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitBr08,-0.00000360,2,-0.00000144,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitBr09,-0.00001276,4,-0.00000729,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitGe00,-0.00006951,2,-0.00002780,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitIh00,-0.00005849,2,-0.00002340,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitJa11,0.00001623,2,0.00000649,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitJo01,0.00001890,4,0.00001080,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitRo07,0.00001785,2,0.00000714,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SmitTy03,-0.00001146,2,-0.00000459,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,StidJa00,0.00000224,2,0.00000090,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,StraCo01,-0.00000116,4,-0.00000066,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,StreKe00,-0.00003309,2,-0.00001323,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,StroPi00,0.00003686,2,0.00001474,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,StuaGr00,-0.00001311,2,-0.00000524,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SweaMo00,0.00001268,2,0.00000507,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SwifDA00,-0.00000217,2,-0.00000087,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,SwinBr01,0.00003952,2,0.00001581,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,TaylCa01,0.00001314,4,0.00000751,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,TeSlIs00,-0.00002500,2,-0.00001000,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,TenuLu00,0.00000257,2,0.00000103,3.0000,2026-05-07T17:10:50Z
