outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BryaPa00,0.00010441,2,0.00004176,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BullCa00,0.00003201,4,0.00001829,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BurkDe01,-0.00036380,2,-0.00014552,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BurkTr00,0.00003951,4,0.00002258,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BurnBr00,-0.00064053,2,-0.00025621,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ByarKe01,0.00059720,2,0.00023888,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CabeBr00,0.00019551,2,0.00007820,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CalcGr00,0.00007341,2,0.00002936,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CampJi00,0.00010644,2,0.00004257,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CartJa04,-0.00024612,2,-0.00009845,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CashBl00,-0.00027481,2,-0.00010993,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ChanTy01,0.00007639,4,0.00004365,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ChubBr00,0.00004874,2,0.00001950,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CineLe00,0.00007178,2,0.00002871,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ClarCh00,-0.00181640,2,-0.00072656,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ClarKe01,-0.00029877,2,-0.00011951,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ClayCh01,0.00012037,4,0.00006878,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ClevEz00,0.00025878,2,0.00010351,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CodrBr00,0.00027918,2,0.00011167,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CollMa00,-0.00019304,2,-0.00007722,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ConnHa00,-0.00036380,2,-0.00014552,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ConnSn00,-0.00007341,2,-0.00002936,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CookBr00,0.00005060,2,0.00002024,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CookJa01,-0.00013293,2,-0.00005317,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CoopAm00,-0.00009067,4,-0.00005181,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CoopEd00,0.00016734,2,0.00006694,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CorlMa00,0.00002903,2,0.00001161,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CorrMa00,-0.00000807,2,-0.00000323,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CrawJe00,0.00006439,4,0.00003679,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CrosCh00,0.00009197,2,0.00003679,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,CrosNi00,-0.00007783,2,-0.00003113,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaleDe00,0.00002056,2,0.00000822,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DartJa00,-0.00040769,2,-0.00016308,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaviCa02,-0.00069392,2,-0.00027757,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaviIs00,-0.00017052,4,-0.00009744,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaviJe00,-0.00000908,2,-0.00000363,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaviJo03,0.00008261,4,0.00004720,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DaviKh00,-0.00019304,2,-0.00007722,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DeJeCo00,0.00000294,2,0.00000118,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DecuAu00,0.00034540,2,0.00013816,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DiggSt00,-0.00009480,2,-0.00003792,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DobbJo00,-0.00003310,4,-0.00001891,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DotsJa00,-0.00001231,6,-0.00000820,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DougRa00,0.00070141,2,0.00028056,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,DulcGr00,0.00007581,2,0.00003032,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EbneTr00,-0.00011319,2,-0.00004528,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EdmoCh00,-0.00004874,2,-0.00001950,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EdmuTe00,-0.00059720,2,-0.00023888,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EdwaBr01,-0.00001042,2,-0.00000417,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ElamKa00,0.00002743,6,0.00001829,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EmmaNi00,0.00030246,2,0.00012099,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EnagKi00,0.00003986,4,0.00002278,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ErseAi00,0.00002609,4,0.00001491,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,EvanAk00,0.00023314,2,0.00009325,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FantNo00,0.00009197,2,0.00003679,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FarmJo00,-0.00005134,2,-0.00002054,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FarrNe00,0.00009975,6,0.00006650,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FeenDa00,-0.00039324,2,-0.00015730,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FeltTa00,0.00001843,6,0.00001229,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FentRa00,-0.00022011,2,-0.00008804,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FielJu00,0.00029692,2,0.00011877,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FitzMi00,-0.00013841,2,-0.00005536,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FolkNi20,-0.00016393,2,-0.00006557,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FordCo00,-0.00022258,2,-0.00008903,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FordJe00,-0.00023314,2,-0.00009325,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FordJo00,0.00000189,2,0.00000075,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FortLu01,-0.00013863,2,-0.00005545,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FranJo02,0.00013597,2,0.00005439,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FranTr00,0.00004864,2,0.00001946,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FrazMi00,-0.00007228,2,-0.00002891,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,FrazZa01,0.00001720,2,0.00000688,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GadsOr01,0.00033772,2,0.00013509,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GardCh00,0.00007810,4,0.00004463,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GillTr01,0.00025638,2,0.00010255,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GillTy00,0.00001873,2,0.00000749,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GilmSt00,-0.00022587,2,-0.00009035,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GipsTr00,0.00030774,2,0.00012310,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GodcDa00,-0.00007756,2,-0.00003102,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GoedLu00,-0.00010843,2,-0.00004337,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GoncMa00,0.00002442,4,0.00001396,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GonzZa00,0.00044972,2,0.00017989,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GordOl00,0.00002744,4,0.00001568,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GoulAn00,0.00011244,2,0.00004497,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GrahMa00,-0.00020523,2,-0.00008209,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GranCh00,0.00014081,4,0.00008046,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GreeKe02,0.00000371,2,0.00000148,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GreeKe03,-0.00010708,4,-0.00006119,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GreeRe00,-0.00034971,2,-0.00013988,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GregRa00,-0.00010082,2,-0.00004033,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,GuerIs00,-0.00000867,2,-0.00000347,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HaddKa00,0.00034971,2,0.00013988,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HamiKy01,0.00005217,2,0.00002087,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HampDo00,-0.00000294,2,-0.00000118,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HankJo00,0.00048184,2,0.00019274,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HardDa01,-0.00001549,2,-0.00000620,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HardDa02,0.00018833,2,0.00007533,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HardMe00,0.00063735,2,0.00025494,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarrCh06,-0.00007581,2,-0.00003032,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarrMa10,-0.00013085,2,-0.00005234,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarrNK00,0.00000368,2,0.00000147,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarrNi01,-0.00017028,2,-0.00006811,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarrSh00,0.00009197,2,0.00003679,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HarvRJ00,0.00005689,2,0.00002276,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HeinTa00,0.00019741,2,0.00007896,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HemiTo00,-0.00007389,2,-0.00002956,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HendLa00,-0.00005599,2,-0.00002240,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HendPe01,0.00033263,2,0.00013305,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HerbKh00,0.00051060,2,0.00020424,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HerrJu00,-0.00000624,2,-0.00000249,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HickEl00,0.00025638,2,0.00010255,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HiggJa00,0.00040769,2,0.00016308,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HillTy00,-0.00020338,2,-0.00008135,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HineNy00,0.00024338,2,0.00009735,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HintMy00,-0.00001404,2,-0.00000561,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HockTJ00,0.00007178,2,0.00002871,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HopkDe00,0.00057710,2,0.00023084,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HopkDu00,0.00027692,2,0.00011077,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HornJi00,-0.00010441,2,-0.00004176,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HortTo00,0.00004422,4,0.00002527,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HoweSa00,-0.00001206,8,-0.00000877,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HuffBr00,0.00018007,2,0.00007203,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HuntJa02,0.00013197,2,0.00005279,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HuntTr00,0.00020523,2,0.00008209,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,HyppRu00,0.00001720,2,0.00000688,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,IgbiNo00,-0.00000601,2,-0.00000240,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,IngrEd00,-0.00002012,2,-0.00000805,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackDa04,0.00002376,4,0.00001358,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackDo02,0.00017202,2,0.00006881,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackJ.00,0.00001547,2,0.00000619,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackLa03,-0.00001720,2,-0.00000688,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackMi01,-0.00011636,2,-0.00004654,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JackWi02,0.00009870,2,0.00003948,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JameSh00,0.00036380,2,0.00014552,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JerrMi00,-0.00009883,4,-0.00005647,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JeudJe00,-0.00021892,2,-0.00008757,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JohnDi01,0.00042175,4,0.00024100,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JohnFr01,-0.00009049,2,-0.00003620,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JohnJe07,0.00013784,2,0.00005514,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JohnKy02,0.00000386,2,0.00000155,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JohnLo01,0.00032793,2,0.00013117,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneBr08,-0.00011319,2,-0.00004528,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneDe01,-0.00005121,2,-0.00002049,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneEr01,0.00032338,2,0.00012935,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneJo07,0.00053103,2,0.00021241,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneMa05,-0.00013408,2,-0.00005363,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoneSa01,0.00004114,4,0.00002351,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JordJa00,-0.00005599,2,-0.00002240,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JoseKe02,0.00000601,2,0.00000240,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JudkQu00,-0.00020523,2,-0.00008209,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,JudoMa00,0.00012089,2,0.00004836,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KeenCa00,0.00018474,2,0.00007390,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KinnDa00,0.00020372,4,0.00011641,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KirkCh01,-0.00009817,2,-0.00003927,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KleiAJ00,-0.00010531,2,-0.00004212,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KoneBi00,0.00013085,2,0.00005234,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,KramDo00,0.00012816,2,0.00005127,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LachLu00,0.00010706,2,0.00004282,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LancTr00,0.00029759,2,0.00011904,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LaneRa00,0.00020523,2,0.00008209,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LattMa01,0.00019686,2,0.00007874,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LindTy00,-0.00000789,2,-0.00000315,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LloyDe00,0.00001549,2,0.00000620,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LockDr00,0.00009197,2,0.00003679,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LohnCa00,0.00002171,2,0.00000869,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LoopTy00,0.00012895,2,0.00005158,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LoweVe00,-0.00019526,2,-0.00007810,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LucaCh01,-0.00000386,2,-0.00000155,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,LutzWi00,-0.00000803,2,-0.00000321,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MackKh00,-0.00025638,2,-0.00010255,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MahoCh00,0.00011707,2,0.00004683,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ManuGi00,0.00007476,4,0.00004272,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MarkWo00,0.00005217,2,0.00002087,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MarlDe00,0.00013353,2,0.00005341,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MartJa02,-0.00019900,2,-0.00007960,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MasoJo00,-0.00016762,2,-0.00006705,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MasoSh01,-0.00013401,4,-0.00007658,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MayfBa00,0.00005980,2,0.00002392,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McCaCh01,0.00047259,2,0.00018903,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McClJa05,-0.00004653,2,-0.00001861,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McCoKy00,-0.00033772,2,-0.00013509,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McCoLa00,0.00031830,2,0.00012732,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McCoZy02,-0.00001549,2,-0.00000620,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McDuTr00,0.00020345,2,0.00008138,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McKiKo00,-0.00016734,2,-0.00006694,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McMaDy00,0.00006660,6,0.00004440,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,McWiMa01,0.00021980,2,0.00008792,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MeltMa00,0.00004653,2,0.00001861,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MertGr00,-0.00002171,2,-0.00000869,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MetcDK00,-0.00000221,2,-0.00000088,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MetcJo00,0.00000768,2,0.00000307,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MillRy02,-0.00000324,6,-0.00000216,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MiltJo00,-0.00008091,2,-0.00003236,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MiluWy00,0.00009817,2,0.00003927,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MingJo00,0.00003745,2,0.00001498,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MinoKo00,0.00013586,2,0.00005435,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MitcAd00,0.00011244,2,0.00004497,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MixoJo00,-0.00017230,2,-0.00006892,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoldEl00,0.00046803,2,0.00018721,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MonkJa00,-0.00018833,2,-0.00007533,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoorD.00,0.00036008,2,0.00014403,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoorEl00,0.00034667,2,0.00013867,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoorMa04,-0.00005898,6,-0.00003932,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoorRo02,-0.00004653,2,-0.00001861,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoorSk01,0.00028650,2,0.00011460,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MoseMo00,-0.00098650,2,-0.00039460,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MossZa00,-0.00024338,2,-0.00009735,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MullNi00,0.00017150,2,0.00006860,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MullTr00,-0.00009947,2,-0.00003979,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MurrKe00,0.00017021,2,0.00006809,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,MuseNi00,0.00017150,2,0.00006860,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,NgakYa00,-0.00012027,2,-0.00004811,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,NnadDe00,0.00011336,2,0.00004534,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,OkudJe00,-0.00035139,2,-0.00014055,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,OkwuAl00,0.00016298,2,0.00006519,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,OladOl00,-0.00030246,2,-0.00012099,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,OlavCh00,-0.00012401,2,-0.00004960,3.0000,2026-05-05T20:29:30Z
