outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HardDa02,0.00018660,2,0.00007464,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HardMe00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarrCh06,-0.00009330,2,-0.00003732,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarrMa10,-0.00012094,2,-0.00004837,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarrNK00,-0.00004313,2,-0.00001725,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarrNi01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarrSh00,0.00007891,2,0.00003156,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HarvRJ00,0.00006391,2,0.00002556,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HeinTa00,0.00011229,2,0.00004492,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HemiTo00,-0.00007647,2,-0.00003059,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HendLa00,-0.00006542,2,-0.00002617,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HendPe01,0.00032901,2,0.00013160,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HerbKh00,0.00050808,2,0.00020323,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HerrJu00,-0.00004980,2,-0.00001992,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HickEl00,0.00025578,2,0.00010231,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HiggJa00,0.00040096,2,0.00016039,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HillTy00,-0.00015939,2,-0.00006376,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HineNy00,0.00022198,2,0.00008879,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HintMy00,-0.00001556,2,-0.00000623,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HockTJ00,0.00009687,2,0.00003875,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HopkDe00,0.00053231,2,0.00021292,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HopkDu00,0.00028930,2,0.00011572,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HornJi00,-0.00011017,2,-0.00004407,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HortTo00,0.00003899,4,0.00002228,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HoweSa00,-0.00000804,8,-0.00000585,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HuffBr00,0.00018333,2,0.00007333,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HuntJa02,0.00012610,2,0.00005044,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HuntTr00,0.00019839,2,0.00007935,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HyppRu00,0.00002610,2,0.00001044,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,IgbiNo00,0.00005163,2,0.00002065,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,IngrEd00,-0.00001832,2,-0.00000733,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackDa04,0.00002313,4,0.00001322,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackDo02,0.00021656,2,0.00008662,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackJ.00,0.00003554,2,0.00001421,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackJC00,-0.00029890,2,-0.00011956,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackLa03,-0.00002610,2,-0.00001044,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackMi01,-0.00010271,2,-0.00004108,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JackWi02,0.00008264,2,0.00003306,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JameSh00,0.00038294,2,0.00015318,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JerrMi00,-0.00012885,4,-0.00007363,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JeudJe00,-0.00025843,2,-0.00010337,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JohnDi01,0.00039560,4,0.00022606,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JohnFr01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JohnJe07,0.00012361,2,0.00004944,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JohnKy02,0.00003387,2,0.00001355,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JohnLo01,0.00033166,2,0.00013267,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneBr08,-0.00011506,2,-0.00004602,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneDe01,-0.00002446,2,-0.00000978,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneEr01,0.00026309,2,0.00010524,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneJo07,0.00021210,4,0.00012120,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneMa05,-0.00008321,2,-0.00003328,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoneSa01,0.00005581,4,0.00003189,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JordJa00,-0.00006542,2,-0.00002617,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JoseKe02,-0.00005163,2,-0.00002065,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JudkQu00,-0.00019839,2,-0.00007935,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,JudoMa00,0.00014568,2,0.00005827,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KeenCa00,0.00014310,2,0.00005724,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KinnDa00,0.00018962,4,0.00010835,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KirkCh01,-0.00009151,2,-0.00003660,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KleiAJ00,-0.00010966,2,-0.00004386,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KoneBi00,0.00012094,2,0.00004837,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,KramDo00,0.00012766,2,0.00005106,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LachLu00,0.00010687,2,0.00004275,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LancTr00,0.00030551,2,0.00012221,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LaneRa00,0.00019839,2,0.00007935,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LattMa01,0.00019069,2,0.00007628,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LindTy00,-0.00000540,2,-0.00000216,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LloyDe00,0.00002274,2,0.00000910,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LockDr00,0.00007891,2,0.00003156,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LohnCa00,0.00002243,2,0.00000897,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LoopTy00,0.00011009,2,0.00004404,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LoweVe00,-0.00020336,2,-0.00008134,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LucaCh01,-0.00003387,2,-0.00001355,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,LutzWi00,-0.00000560,2,-0.00000224,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MackKh00,-0.00025578,2,-0.00010231,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MahoCh00,0.00012989,2,0.00005196,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ManuGi00,0.00009895,4,0.00005654,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MarkWo00,0.00005472,2,0.00002189,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MarlDe00,0.00002424,4,0.00001385,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MartJa02,-0.00017134,2,-0.00006854,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MasoJo00,-0.00017187,2,-0.00006875,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MasoSh01,-0.00016270,4,-0.00009297,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MayfBa00,0.00002342,2,0.00000937,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McCaCh01,0.00033318,2,0.00013327,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McClJa05,-0.00001205,2,-0.00000482,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McCoKy00,-0.00032667,2,-0.00013067,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McCoLa00,0.00025797,2,0.00010319,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McCoZy02,-0.00002274,2,-0.00000910,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McDuTr00,0.00016088,2,0.00006435,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McKiKo00,-0.00012695,2,-0.00005078,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McKiXa00,0.00014823,2,0.00005929,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McMaDy00,0.00006499,6,0.00004332,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,McWiMa01,0.00020986,2,0.00008395,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MeltMa00,0.00001205,2,0.00000482,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MertGr00,-0.00002243,2,-0.00000897,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MetcDK00,0.00000753,2,0.00000301,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MetcJo00,0.00000686,2,0.00000274,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MillRy02,-0.00000451,6,-0.00000301,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MiltJo00,-0.00008931,2,-0.00003572,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MiluWy00,0.00009151,2,0.00003660,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MingJo00,0.00004292,2,0.00001717,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MinoKo00,0.00013588,2,0.00005435,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MitcAd00,0.00010944,2,0.00004378,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MixoJo00,-0.00016536,2,-0.00006615,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoldEl00,0.00036672,2,0.00014669,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MonkJa00,-0.00018660,2,-0.00007464,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoorD.00,0.00039945,2,0.00015978,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoorEl00,0.00014824,2,0.00005929,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoorMa04,-0.00005384,6,-0.00003589,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoorRo02,-0.00001205,2,-0.00000482,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoorSk01,0.00027362,2,0.00010945,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MoseMo00,-0.00095859,2,-0.00038344,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MossZa00,-0.00022198,2,-0.00008879,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MullNi00,0.00017012,2,0.00006805,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MullTr00,-0.00012019,2,-0.00004808,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MurrKe00,0.00017698,2,0.00007079,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,MuseNi00,0.00017012,2,0.00006805,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,NgakYa00,-0.00010025,2,-0.00004010,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,NnadDe00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:15Z
