"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2018_01_00052","2018-09-06","2018-09-06","free_agency","name:brandon-fusco:g","SF","ATL","cross_division","4250000","12750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00053","2018-09-06","2018-09-06","free_agency","name:bruce-carter:olb","NYJ","ATL","cross_conference","915000","915000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00054","2018-09-06","2018-09-06","free_agency","name:corey-nelson:ilb","PHI","ATL","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00055","2018-09-06","2018-09-06","trade","RichJo00","NE","ATL","cross_conference","927887","3711549","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00056","2018-09-06","2018-09-06","free_agency","name:justin-bethel:cb","ARI","ATL","cross_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00057","2018-09-06","2018-09-06","free_agency","name:keith-tandy:fs","TB","ATL","same_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00058","2018-09-06","2018-09-06","free_agency","name:logan-paulsen:te","SF","ATL","cross_division","1005000","1005000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00059","2018-09-06","2018-09-06","trade","GageRu00","","ATL","unknown","654048","2616192","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00060","2018-09-06","2018-09-06","free_agency","name:steven-means:ed","PHI","ATL","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00061","2018-09-06","2018-09-06","free_agency","name:terrell-mcclain:dt","WAS","ATL","cross_division","1525000","1525000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00062","2018-09-06","2018-09-06","trade","MaddAv00","TEN","BAL","cross_division","771478","3085912","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00063","2018-09-06","2018-09-06","trade","BozeBr00","TEN","BAL","cross_division","644602","2578408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00064","2018-09-06","2018-09-06","trade","ParkBr01","BUF","BAL","cross_division","1023834","4095336","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00065","2018-09-06","2018-09-06","trade","CruiDa00","","BAL","unknown","686973","2747892","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00066","2018-09-06","2018-09-06","trade","NnadDe00","","BAL","unknown","930600","3745600","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00067","2018-09-06","2018-09-06","trade","SenaGr00","","BAL","unknown","644602","2578408","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00068","2018-09-06","2018-09-06","trade","HursHa00","TEN","BAL","cross_division","2759008","11036032","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00069","2018-09-06","2018-09-06","trade","ScotJa02","PHI","BAL","cross_conference","760095","3040380","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00070","2018-09-06","2018-09-06","free_agency","name:john-brown:wr","ARI","BAL","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00071","2018-09-06","2018-09-06","trade","LaslJo00","TEN","BAL","cross_division","682169","2728676","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00072","2018-09-06","2018-09-06","trade","YounKe03","KC","BAL","cross_division","774975","3099900","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00073","2018-09-06","2018-09-06","trade","JackLa00","PHI","BAL","cross_conference","2367913","9471652","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00074","2018-09-06","2018-09-06","trade","EppsMa00","TEN","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00075","2018-09-06","2018-09-06","trade","AndrMa00","KC","BAL","cross_division","863290","3453160","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00076","2018-09-06","2018-09-06","trade","EvanRa01","BUF","BAL","cross_division","2894298","11577192","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00077","2018-09-06","2018-09-06","trade","NealSi00","BUF","BAL","cross_division","686505","2746020","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00078","2018-09-06","2018-09-06","trade","MontTy01","GB","BAL","cross_conference","737199","2948794","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00079","2018-09-06","2018-09-06","free_agency","name:a-j-mccarron:qb","CIN","BUF","cross_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00080","2018-09-06","2018-09-06","trade","ParkBr01","CLE","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00081","2018-09-06","2018-09-06","free_agency","name:chris-ivory:rb","JAX","BUF","cross_division","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00082","2018-09-06","2018-09-06","trade","ColeCo00","CLE","BUF","cross_division","2913746","11654984","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00083","2018-09-06","2018-09-06","free_agency","name:derek-anderson:qb","CAR","BUF","cross_conference","1073530","1073530","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00084","2018-09-06","2018-09-06","trade","AndeJa01","CAR","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00085","2018-09-06","2018-09-06","free_agency","name:john-hughes:dt","NO","BUF","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00086","2018-09-06","2018-09-06","free_agency","name:jon-ryan:p","SEA","BUF","cross_conference","1105000","1105000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00087","2018-09-06","2018-09-06","trade","AlleJo02","TB","BUF","cross_conference","5295759","21183034","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00088","2018-09-06","2018-09-06","free_agency","name:julian-stanford:olb","NYJ","BUF","same_division","1500000","3000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00089","2018-09-06","2018-09-06","free_agency","name:kaelin-clay:wr","CAR","BUF","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00090","2018-09-06","2018-09-06","free_agency","name:keenan-robinson:olb","NYG","BUF","cross_conference","835000","835000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00091","2018-09-06","2018-09-06","trade","JackMi01","","BUF","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00092","2018-09-06","2018-09-06","free_agency","name:phillip-gaines:cb","KC","BUF","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00093","2018-09-06","2018-09-06","free_agency","name:rafael-bush:fs","NO","BUF","cross_conference","1750000","3500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00094","2018-09-06","2018-09-06","trade","McClRa00","CIN","BUF","cross_division","654956","2619824","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00095","2018-09-06","2018-09-06","free_agency","name:russell-bodine:c","CIN","BUF","cross_division","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00096","2018-09-06","2018-09-06","free_agency","name:ryan-russell:de","TB","BUF","cross_conference","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00097","2018-09-06","2018-09-06","free_agency","name:star-lotulelei:dt","CAR","BUF","cross_conference","10000000","50000000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00098","2018-09-06","2018-09-06","free_agency","name:tenny-palepoi:dt","LAC","BUF","cross_division","705000","705000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00099","2018-09-06","2018-09-06","free_agency","name:terrelle-pryor:wr","NYJ","BUF","same_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00100","2018-09-06","2018-09-06","free_agency","name:terrence-fede:de","MIA","BUF","same_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00101","2018-09-06","2018-09-06","trade","EdmuTr01","BAL","BUF","cross_division","3164886","12659544","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00102","2018-09-06","2018-09-06","free_agency","name:trent-murphy:de","WAS","BUF","cross_conference","7500000","22500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00103","2018-09-06","2018-09-06","free_agency","name:tyrunn-walker:dt","LAR","BUF","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00104","2018-09-06","2018-09-06","trade","VeaxVi00","CIN","BUF","cross_division","3706060","14824238","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00105","2018-09-06","2018-09-06","free_agency","name:c-j-anderson:rb","DEN","CAR","cross_conference","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00106","2018-09-06","2018-09-06","free_agency","name:chris-clark:lt","HOU","CAR","cross_conference","915000","915000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00107","2018-09-06","2018-09-06","free_agency","name:da-norris-searcy:ss","TEN","CAR","cross_conference","2850000","5700000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00108","2018-09-06","2018-09-06","free_agency","name:dontari-poe:dt","ATL","CAR","same_division","9333333","28000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00109","2018-09-06","2018-09-06","free_agency","name:eric-reid:ss","SF","CAR","cross_division","1390000","1390000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00110","2018-09-06","2018-09-06","trade","ThomIa00","GB","CAR","cross_division","801998","3207992","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00111","2018-09-06","2018-09-06","free_agency","name:jarius-wright:wr","MIN","CAR","cross_division","2500000","7500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00112","2018-09-06","2018-09-06","free_agency","name:kenjon-barner:rb","PHI","CAR","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00113","2018-09-06","2018-09-06","trade","HaynMa01","","CAR","unknown","728089","2912356","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00114","2018-09-06","2018-09-06","trade","NewhMa20","BUF","CAR","cross_conference","1750000","3500000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00115","2018-09-06","2018-09-06","trade","KiseMi00","GB","CAR","cross_division","689495","2757980","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00116","2018-09-06","2018-09-06","free_agency","name:ross-cockrell:cb","NYG","CAR","cross_division","3300000","6600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00117","2018-09-06","2018-09-06","trade","SmitTo02","PHI","CAR","cross_division","8000000","40000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00118","2018-09-06","2018-09-06","free_agency","name:aaron-lynch:olb","SF","CHI","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00119","2018-09-06","2018-09-06","free_agency","name:allen-robinson:wr","JAX","CHI","cross_conference","14000000","42000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00120","2018-09-06","2018-09-06","trade","MillAn02","NE","CHI","cross_conference","1338425","5353700","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00121","2018-09-06","2018-09-06","trade","HambAr00","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00122","2018-09-06","2018-09-06","free_agency","name:bennie-fowler:wr","DEN","CHI","cross_conference","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00123","2018-09-06","2018-09-06","free_agency","name:chase-daniel:qb","NO","CHI","cross_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00124","2018-09-06","2018-09-06","free_agency","name:cody-parkey:k","MIA","CHI","cross_conference","3750000","15000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00125","2018-09-06","2018-09-06","trade","KmetCo00","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00126","2018-09-06","2018-09-06","free_agency","name:earl-watford:g","ARI","CHI","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00127","2018-09-06","2018-09-06","free_agency","name:kasim-edebali:olb","NO","CHI","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00128","2018-09-06","2018-09-06","trade","WhytKe00","PHI","CHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00129","2018-09-06","2018-09-06","trade","MackKh00","","CHI","unknown","23500000","141000000","6","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00130","2018-09-06","2018-09-06","free_agency","name:taylor-gabriel:wr","ATL","CHI","cross_division","6500000","26000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00131","2018-09-06","2018-09-06","free_agency","name:trey-burton:te","PHI","CHI","cross_division","8000000","32000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00132","2018-09-06","2018-09-06","free_agency","name:tyler-bray:qb","KC","CHI","cross_conference","795000","795000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00133","2018-09-06","2018-09-06","trade","BrowAn05","BUF","CIN","cross_division","684604","2738416","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00134","2018-09-06","2018-09-06","trade","PricBi01","BUF","CIN","cross_division","2928123","11712492","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00135","2018-09-06","2018-09-06","free_agency","name:chris-baker:dt","TB","CIN","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00136","2018-09-06","2018-09-06","trade","GlenCo00","BUF","CIN","cross_division","12000000","60000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00137","2018-09-06","2018-09-06","trade","BateJe00","KC","CIN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00138","2018-09-06","2018-09-06","trade","JeffMa00","KC","CIN","cross_division","898432","3593728","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00139","2018-09-06","2018-09-06","free_agency","name:matt-barkley:qb","ARI","CIN","cross_conference","1550000","3100000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00140","2018-09-06","2018-09-06","free_agency","name:preston-brown:ilb","BUF","CIN","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00141","2018-09-06","2018-09-06","trade","CallAn00","NE","CLE","cross_division","794464","3177856","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00142","2018-09-06","2018-09-06","trade","SeibAu00","NE","CLE","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00143","2018-09-06","2018-09-06","free_agency","name:carlos-hyde:rb","SF","CLE","cross_conference","5083333","15250000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00144","2018-09-06","2018-09-06","trade","ThomCh06","IND","CLE","cross_division","1020574","4082294","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
