outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GordOl00,0.00003265,4,0.00001866,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GrahMa00,-0.00027128,2,-0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GranCh00,-0.00000348,4,-0.00000199,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GreeKe03,0.00007426,2,0.00002971,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HamiKy01,0.00001271,2,0.00000508,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HarrMa10,-0.00019332,2,-0.00007733,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HarvRJ00,-0.00003519,2,-0.00001408,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HemiTo00,-0.00005012,2,-0.00002005,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HiggJa00,0.00005588,2,0.00002235,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HintMy00,0.00001064,2,0.00000425,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HornJi00,-0.00009695,2,-0.00003878,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HortTo00,0.00005035,4,0.00002877,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HoweSa00,-0.00001322,4,-0.00000755,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HuffBr00,0.00044490,2,0.00017796,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HuntTr00,0.00027128,2,0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,HyppRu00,-0.00030186,2,-0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,IngrEd00,-0.00006607,2,-0.00002643,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JackDa04,0.00006607,4,0.00003775,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JackLa03,0.00030186,2,0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JameSh00,0.00081639,2,0.00032656,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JerrMi00,-0.00012033,2,-0.00004813,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JohnFr01,-0.00011900,2,-0.00004760,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JoneSa01,0.00004163,4,0.00002379,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,JudkQu00,-0.00027128,2,-0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,KinnDa00,0.00043597,2,0.00017439,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,KirkCh01,-0.00019327,2,-0.00007731,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,KoneBi00,0.00019332,2,0.00007733,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,LachLu00,0.00007801,2,0.00003120,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,LaneRa00,0.00027128,2,0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,LohnCa00,0.00006363,2,0.00002545,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,LoopTy00,0.00010172,2,0.00004069,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MarkWo00,0.00001271,2,0.00000508,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MasoJo00,-0.00045310,2,-0.00018124,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,McCoKy00,-0.00028805,2,-0.00011522,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,McWiMa01,0.00022133,2,0.00008853,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MertGr00,-0.00006363,2,-0.00002545,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MetcDK00,0.00012862,2,0.00005145,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MetcJo00,0.00007426,2,0.00002971,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MillRy02,-0.00003086,6,-0.00002057,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MiltJo00,0.00010258,2,0.00004103,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MiluWy00,0.00019327,2,0.00007731,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MinoKo00,0.00009026,2,0.00003610,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MoorMa04,-0.00008196,6,-0.00005464,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MoorSk01,0.00058094,2,0.00023238,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,MurrKe00,0.00036974,2,0.00014789,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,NnadDe00,0.00008529,2,0.00003412,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,OladOl00,-0.00033937,2,-0.00013575,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ParsMi00,0.00037917,2,0.00015167,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PatrTi00,0.00009445,2,0.00003778,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PaulCh01,-0.00003463,2,-0.00001385,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PhilHa00,-0.00021314,2,-0.00008525,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PhilJo02,0.00005012,2,0.00002005,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PickGe00,-0.00009825,2,-0.00003930,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PickKe00,-0.00006855,4,-0.00003917,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PoweAn00,-0.00028805,2,-0.00011522,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,PratKa00,0.00030186,2,0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RamsJa00,0.00024203,2,0.00009681,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RansLa00,-0.00009695,2,-0.00003878,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RatlTa00,0.00006607,4,0.00003775,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ReedJa04,-0.00006607,2,-0.00002643,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RichAs00,-0.00022949,2,-0.00009180,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RobiBr01,0.00062546,2,0.00025019,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RobiQu00,-0.00001064,2,-0.00000425,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RobiTy02,0.00005379,4,0.00003074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,RogeCa01,-0.00005012,2,-0.00002005,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SampDy00,-0.00027128,2,-0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SamuDe00,-0.00062546,2,-0.00025019,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SandSh00,-0.00005325,4,-0.00003043,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SandTJ00,0.00030186,2,0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SaunKh00,0.00029169,2,0.00011668,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SavaJo00,0.00005012,2,0.00002005,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ScouNi00,-0.00009695,2,-0.00003878,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SmitBr09,-0.00008030,4,-0.00004588,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SmitGe00,-0.00016353,2,-0.00006541,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SmitJa11,-0.00006607,2,-0.00002643,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SmitJo01,0.00024203,2,0.00009681,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,SwinBr01,0.00006181,2,0.00002472,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,TeSlIs00,-0.00009445,2,-0.00003778,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ThieAd00,0.00009939,2,0.00003976,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ThomDo02,0.00015227,2,0.00006091,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ThunJo00,0.00009865,2,0.00003946,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,TrapOz00,-0.00030186,2,-0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,TunsLa00,-0.00010630,2,-0.00004252,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,TurnSh00,-0.00030186,2,-0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,TuteBh00,0.00027128,2,0.00010851,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,UmanPr00,-0.00006181,2,-0.00002472,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,VeleDe00,-0.00016205,2,-0.00006482,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,VinsCa00,0.00019332,2,0.00007733,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WallDa01,0.00004317,2,0.00001727,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WattXa00,-0.00009389,2,-0.00003756,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WhitRi01,0.00007221,2,0.00002889,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WillCa04,0.00022133,2,0.00008853,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WillNo01,-0.00004180,6,-0.00002787,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WilsJa02,0.00009026,2,0.00003610,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,WinsKe02,-0.00033937,2,-0.00013575,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|ATL,0.00012252,1,0.00003063,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00017395,1,0.00004349,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00011884,5,0.00007428,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|CAR,0.00014990,1,0.00003748,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|CHI,0.00000190,5,0.00000119,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00017888,1,0.00004472,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00001467,3,0.00000733,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00093722,1,-0.00023430,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|HOU,-0.00002775,3,-0.00001388,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00010109,3,-0.00005055,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|KC,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|LV,-0.00006964,3,-0.00003482,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00003623,3,0.00001811,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|MIN,-0.00001629,3,-0.00000815,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|NE,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00018870,4,-0.00010783,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00001305,5,-0.00000816,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00037538,1,0.00009384,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_front|SF,0.00095508,1,0.00023877,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00145390,1,0.00036348,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00059421,1,-0.00014855,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|CAR,-0.00004997,3,-0.00002498,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|CHI,-0.00000950,1,-0.00000238,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|DAL,0.00005963,3,0.00002981,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00093722,1,0.00023430,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00006893,3,0.00003447,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00064138,1,-0.00016034,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|MIN,0.00004888,1,0.00001222,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00002176,3,0.00001088,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00011815,2,-0.00004726,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00017395,1,0.00004349,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00004997,3,0.00002498,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00003988,12,0.00003190,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00017888,2,0.00007155,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,6,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00006863,5,-0.00004289,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00000000,16,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|JAX,0.00000000,10,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|LAC,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00020892,3,-0.00010446,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00002933,5,0.00001833,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00001577,5,0.00000986,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00028010,1,-0.00007002,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|NYG,0.00006500,3,0.00003250,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000932,7,0.00000653,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00012513,3,0.00006256,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00001688,7,-0.00001181,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|TEN,-0.00056060,1,-0.00014015,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|ARI,-0.00145390,2,-0.00058156,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|ATL,-0.00012252,2,-0.00004901,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|BAL,-0.00005798,3,-0.00002899,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|BUF,-0.00029711,4,-0.00016978,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|CAR,0.00002998,5,0.00001874,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|CHI,-0.00000475,4,-0.00000271,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|CLE,0.00023927,2,0.00009571,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|DAL,-0.00008944,4,-0.00005111,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|DEN,-0.00001467,9,-0.00001100,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|DET,0.00005719,4,0.00003268,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|GB,0.00093722,1,0.00023430,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|HOU,-0.00000757,11,-0.00000595,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|IND,0.00230869,1,0.00057717,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|JAX,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|KC,0.00012408,5,0.00007755,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|LAC,0.00064138,1,0.00016034,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|LV,0.00000000,6,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|MIA,0.00002174,5,0.00001358,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|MIN,-0.00004888,4,-0.00002793,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|NE,-0.00000876,6,-0.00000584,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|NO,-0.00028010,2,-0.00011204,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|NYG,0.00019501,1,0.00004875,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|NYJ,0.00012580,3,0.00006290,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|PHI,0.00001780,11,0.00001399,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|SEA,0.00000000,4,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|TEN,0.00011212,5,0.00007007,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,other|WAS,-0.00029585,1,-0.00007396,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|BAL,-0.00017395,1,-0.00004349,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|CLE,0.00023927,1,0.00005982,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|DEN,0.00004400,1,0.00001100,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|DET,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|HOU,0.00000000,2,0.00000000,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|JAX,-0.00030328,1,-0.00007582,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|NE,-0.00002628,1,-0.00000657,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,position_team,special_teams|NYJ,0.00037739,1,0.00009435,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,AlleLe01,0.03270297,2,0.01308119,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,AshbJu00,-0.04187002,2,-0.01674801,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,AyomEl00,-0.18226965,2,-0.07290786,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BaroTy00,-0.12352868,2,-0.04941147,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BassJe00,0.05251096,2,0.02100438,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BechJa00,-0.08148256,2,-0.03259302,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BennJa00,0.07412640,2,0.02965056,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BlacMe00,0.96006654,2,0.38402662,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BlacYa00,-0.05251096,2,-0.02100438,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BookTh00,-0.07412640,2,-0.02965056,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BorrAn00,-0.02502782,4,-0.01430161,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BrigJo00,-0.06857558,2,-0.02743023,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BrueCa00,-0.05251096,2,-0.02100438,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BryaHa00,0.00735616,2,0.00294246,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BryaPa00,0.05607381,2,0.02242953,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,BurkDe01,-0.23364620,2,-0.09345848,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,CabeBr00,0.09328076,2,0.03731230,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,CampJi00,-0.03187350,2,-0.01274940,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,ClarKe01,-0.01828324,2,-0.00731330,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,ConnHa00,-0.23364620,2,-0.09345848,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,CrawJe00,0.01247630,4,0.00712931,3.0000,2026-05-05T20:18:22Z
point_diff_per_game,player,DartJa00,0.04846104,2,0.01938442,3.0000,2026-05-05T20:18:22Z
