outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GreeKe03,0.00002193,2,0.00000877,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HamiKy01,-0.00000913,2,-0.00000365,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HarrMa10,-0.00003997,2,-0.00001599,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HarvRJ00,-0.00001643,2,-0.00000657,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HemiTo00,-0.00004999,2,-0.00001999,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HiggJa00,0.00004485,2,0.00001794,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HintMy00,-0.00002722,2,-0.00001089,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HornJi00,-0.00002540,2,-0.00001016,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HortTo00,0.00003187,4,0.00001821,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HoweSa00,-0.00002091,4,-0.00001195,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HuffBr00,-0.00002732,2,-0.00001093,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HuntTr00,0.00006019,2,0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HyppRu00,-0.00005779,2,-0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,IngrEd00,-0.00000458,2,-0.00000183,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JackDa04,0.00002092,4,0.00001195,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JackLa03,0.00005779,2,0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JameSh00,0.00006058,2,0.00002423,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JerrMi00,-0.00006429,2,-0.00002571,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JohnFr01,-0.00000963,2,-0.00000385,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JoneSa01,0.00002484,4,0.00001420,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JudkQu00,-0.00006019,2,-0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,KinnDa00,0.00006929,2,0.00002771,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,KirkCh01,-0.00003156,2,-0.00001262,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,KoneBi00,0.00003997,2,0.00001599,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,LachLu00,0.00002863,2,0.00001145,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,LaneRa00,0.00006019,2,0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,LohnCa00,0.00004914,2,0.00001966,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,LoopTy00,0.00004643,2,0.00001857,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MarkWo00,-0.00000913,2,-0.00000365,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MasoJo00,0.00000998,2,0.00000399,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McCoKy00,-0.00000514,2,-0.00000206,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McWiMa01,0.00006779,2,0.00002712,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MertGr00,-0.00004914,2,-0.00001966,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MetcDK00,-0.00004388,2,-0.00001755,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MetcJo00,0.00002193,2,0.00000877,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MillRy02,0.00001073,6,0.00000715,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MiltJo00,-0.00003842,2,-0.00001537,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MiluWy00,0.00003156,2,0.00001262,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MinoKo00,0.00003961,2,0.00001585,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MoorMa04,-0.00003715,6,-0.00002476,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MoorSk01,0.00000353,2,0.00000141,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MurrKe00,0.00003168,2,0.00001267,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,NnadDe00,0.00003694,2,0.00001478,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,OladOl00,-0.00010315,2,-0.00004126,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ParsMi00,0.00009894,2,0.00003958,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PatrTi00,-0.00003401,2,-0.00001360,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PaulCh01,-0.00005916,2,-0.00002366,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PhilHa00,-0.00005045,2,-0.00002018,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PhilJo02,0.00004999,2,0.00001999,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PickGe00,-0.00002759,2,-0.00001104,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PickKe00,-0.00003139,4,-0.00001794,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PoweAn00,-0.00000514,2,-0.00000206,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PratKa00,0.00005779,2,0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RamsJa00,0.00001073,2,0.00000429,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RansLa00,-0.00002540,2,-0.00001016,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RatlTa00,0.00002092,4,0.00001195,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ReedJa04,-0.00000458,2,-0.00000183,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RichAs00,-0.00002765,2,-0.00001106,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RobiBr01,0.00002780,2,0.00001112,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RobiQu00,0.00002722,2,0.00001089,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RobiTy02,-0.00000091,4,-0.00000052,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RogeCa01,-0.00004999,2,-0.00001999,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SampDy00,-0.00006019,2,-0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SamuDe00,-0.00002780,2,-0.00001112,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SandSh00,-0.00009238,2,-0.00003695,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SandTJ00,0.00005779,2,0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SaunKh00,0.00006694,2,0.00002678,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SavaJo00,0.00004999,2,0.00001999,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ScouNi00,-0.00002540,2,-0.00001016,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitBr09,-0.00003725,4,-0.00002128,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitGe00,-0.00010460,2,-0.00004184,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitJa11,-0.00000458,2,-0.00000183,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitJo01,0.00001073,2,0.00000429,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SwinBr01,0.00000695,2,0.00000278,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TeSlIs00,0.00003401,2,0.00001360,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ThieAd00,-0.00001916,2,-0.00000766,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ThomDo02,0.00005056,2,0.00002022,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ThunJo00,0.00002067,2,0.00000827,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TrapOz00,-0.00005779,2,-0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TunsLa00,-0.00003320,2,-0.00001328,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TurnSh00,-0.00005779,2,-0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TuteBh00,0.00006019,2,0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,UmanPr00,-0.00000695,2,-0.00000278,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,VeleDe00,-0.00008452,2,-0.00003381,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,VinsCa00,0.00003997,2,0.00001599,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WallDa01,0.00005398,2,0.00002159,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WattXa00,-0.00002247,2,-0.00000899,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WhitRi01,0.00003305,2,0.00001322,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillCa04,0.00006779,2,0.00002712,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillNo01,-0.00001936,6,-0.00001290,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WilsJa02,0.00003961,2,0.00001585,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WinsKe02,-0.00010315,2,-0.00004126,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:a-j-dillon:rb,-0.00006929,2,-0.00002771,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:aaron-banks:g,0.00009661,2,0.00003864,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00006573,2,0.00002629,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00008452,2,0.00003381,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00006677,2,0.00002671,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,-0.00006264,2,-0.00002506,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:alex-cappa:g,-0.00003519,2,-0.00001408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00004999,2,0.00001999,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00003168,2,-0.00001267,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:amari-cooper:wr,-0.00011040,2,-0.00004416,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andre-cisco:fs,-0.00007743,2,-0.00003097,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00009661,2,-0.00003864,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andre-james:c,0.00006792,2,0.00002717,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andrus-peat:trt,0.00006072,2,0.00002429,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00006763,2,0.00002705,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:arthur-maulet:cb,-0.00000056,2,-0.00000022,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00005461,2,-0.00002184,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00005500,2,0.00002200,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:avery-williams:rbcb,0.00002247,2,0.00000899,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00004365,2,0.00001746,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:azeez-ojulari:dl,0.00006677,2,0.00002671,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bailey-zappe:qb,0.00001971,2,0.00000788,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00006026,2,0.00002411,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:blake-hance:g,-0.00007097,2,-0.00002839,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bobby-brown:dl,0.00017726,2,0.00007090,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandin-cooks:wr,-0.00002765,2,-0.00001106,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandin-echols:cb,0.00006573,2,0.00002629,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00003401,2,-0.00001360,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandon-stephens:cb,-0.00004643,2,-0.00001857,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:braxton-berrios:wr,-0.00000913,2,-0.00000365,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:britain-covey:wr,-0.00017545,2,-0.00007018,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:c-j-henderson:cb,-0.00002041,2,-0.00000816,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:calais-campbell:ed,-0.00007744,2,-0.00003097,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:caleb-johnson:lb,-0.00003210,2,-0.00001284,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00003996,2,-0.00001598,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00001916,2,-0.00000766,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cam-robinson:lt,-0.00000458,2,-0.00000183,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cameron-young:dl,0.00002747,2,0.00001099,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:camryn-bynum:fs,-0.00000006,2,-0.00000002,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carlos-watkins:ed,-0.00003168,2,-0.00001267,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carlton-davis:cb,-0.00003488,2,-0.00001395,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00001351,2,0.00000540,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00001175,2,0.00000470,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:casey-toohill:ed,-0.00006954,2,-0.00002782,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:charley-hughlett:ls,0.00005056,2,0.00002022,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00008216,2,0.00003286,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:charvarius-ward:cb,0.00000992,2,0.00000397,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chauncey-golston:ed,-0.00003712,2,-0.00001485,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chazz-surratt:lb,0.00004047,2,0.00001619,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,0.00003997,2,0.00001599,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00004541,2,-0.00001816,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-rumph-ii:ed,-0.00006244,2,-0.00002498,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00017726,2,0.00007090,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chuck-clark:s,0.00006573,2,0.00002629,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chukwuma-okorafor:t,-0.00007656,2,-0.00003062,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00003929,2,0.00001572,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00008855,2,-0.00003542,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:coleman-shelton:cg,-0.00016527,2,-0.00006611,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:collin-johnson:wr,-0.00005261,2,-0.00002104,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:conor-mcdermott:t,0.00015352,2,0.00006141,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cooper-kupp:wr,0.00021726,2,0.00008691,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cooper-rush:qb,0.00000829,2,0.00000332,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:corey-ballentine:cb,-0.00008669,2,-0.00003467,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,0.00000456,2,0.00000183,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-anthony-bell:s,0.00009238,2,0.00003695,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,-0.00003100,2,-0.00001240,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-j-humphries:lt,-0.00014460,2,-0.00005784,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-j-reed:cb,0.00011144,2,0.00004458,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:da-shawn-hand:ed,0.00001794,2,0.00000717,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dalton-risner:g,-0.00001025,2,-0.00000410,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,-0.00003967,2,-0.00001587,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00004850,2,-0.00001940,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dan-feeney:c,0.00006495,2,0.00002598,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dan-moore:t,-0.00005927,2,-0.00002371,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dane-jackson:cb,0.00004580,2,0.00001832,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:daniel-brunskill:c,0.00004854,2,0.00001941,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:daniel-jones:qb,-0.00000006,2,-0.00000002,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00002547,2,0.00001019,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darius-slay:cb,-0.00000206,2,-0.00000082,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00006476,2,-0.00002590,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darrell-taylor:ed,-0.00001175,2,-0.00000470,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darrick-forrest:s,0.00010274,2,0.00004109,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darrynton-evans:rb,0.00005779,2,0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:daryl-worley:cb,0.00000621,2,0.00000248,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:davante-adams:wr,-0.00010765,2,-0.00004306,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00015811,2,-0.00006324,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,-0.00003798,2,-0.00001519,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dayo-odeyingbo:ed,0.00000722,2,0.00000289,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00004038,2,-0.00001615,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,0.00000948,2,0.00000379,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deatrich-wise:ed,-0.00006389,2,-0.00002555,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,0.00002707,2,0.00001083,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:demarcus-lawrence:ed,0.00007147,2,0.00002859,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,0.00014812,2,0.00005925,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:demetrius-flannigan-fowles:lb,-0.00003945,2,-0.00001578,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:demone-harris:ed,-0.00000485,2,-0.00000194,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dennis-gardeck:ed,0.00009987,2,0.00003995,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:derrick-nnadi:dl,-0.00003694,2,-0.00001478,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:desmond-ridder:qb,0.00003519,2,0.00001408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-duvernay:wr,-0.00001981,2,-0.00000792,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00004086,2,-0.00001634,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dillon-radunz:t,0.00000403,2,0.00000161,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:diontae-johnson:wr,-0.00002919,2,-0.00001168,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:divaad-wilson:cb,0.00011042,2,0.00004417,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:divine-deablo:lb,0.00004031,2,0.00001613,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00002761,2,-0.00001104,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:donte-jackson:cb,0.00000720,2,0.00000288,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dre-greenlaw:lb,0.00005454,2,0.00002182,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,-0.00010315,2,-0.00004126,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:drew-dalman:c,0.00001229,2,0.00000492,3.0000,2026-05-08T18:55:51Z
