outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GranCh00,0.00001976,4,0.00001129,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GreeKe03,-0.00000481,2,-0.00000192,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HamiKy01,0.00000513,2,0.00000205,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HarrMa10,-0.00008779,2,-0.00003512,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HarvRJ00,-0.00006522,2,-0.00002609,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HemiTo00,-0.00001363,2,-0.00000545,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HiggJa00,0.00005828,2,0.00002331,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HintMy00,-0.00000528,2,-0.00000211,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HornJi00,0.00000347,2,0.00000139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HortTo00,0.00003233,4,0.00001847,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HoweSa00,-0.00003473,4,-0.00001985,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HuffBr00,-0.00001680,2,-0.00000672,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HuntTr00,0.00006189,2,0.00002475,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HyppRu00,0.00000324,2,0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,IngrEd00,0.00000179,2,0.00000072,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JackDa04,0.00003087,4,0.00001764,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JackLa03,-0.00000324,2,-0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JameSh00,0.00001879,2,0.00000752,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JerrMi00,-0.00009919,2,-0.00003968,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JohnFr01,-0.00003419,2,-0.00001368,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JoneSa01,0.00001751,4,0.00001000,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JudkQu00,-0.00006189,2,-0.00002475,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,KinnDa00,0.00014115,2,0.00005646,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,KirkCh01,-0.00002938,2,-0.00001175,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,KoneBi00,0.00008779,2,0.00003512,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,LachLu00,0.00003251,2,0.00001300,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,LaneRa00,0.00006189,2,0.00002475,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,LohnCa00,0.00000047,2,0.00000019,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,LoopTy00,0.00008554,2,0.00003422,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MarkWo00,0.00000513,2,0.00000205,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MasoJo00,0.00001981,2,0.00000792,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McCoKy00,-0.00003489,2,-0.00001396,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McWiMa01,0.00004755,2,0.00001902,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MertGr00,-0.00000047,2,-0.00000019,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MetcDK00,-0.00004647,2,-0.00001859,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MetcJo00,-0.00000481,2,-0.00000192,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MillRy02,0.00001176,6,0.00000784,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MiltJo00,-0.00006050,2,-0.00002420,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MiluWy00,0.00002938,2,0.00001175,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MinoKo00,0.00003559,2,0.00001424,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MoorMa04,-0.00003935,6,-0.00002623,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MoorSk01,-0.00000234,2,-0.00000094,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MurrKe00,0.00001044,2,0.00000418,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,NnadDe00,0.00003309,2,0.00001324,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,OladOl00,-0.00011926,2,-0.00004770,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ParsMi00,0.00018051,2,0.00007220,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PatrTi00,-0.00003631,2,-0.00001452,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PaulCh01,-0.00006644,2,-0.00002658,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PhilHa00,-0.00005056,2,-0.00002023,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PhilJo02,0.00001363,2,0.00000545,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PickGe00,-0.00006235,2,-0.00002494,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PickKe00,-0.00000697,4,-0.00000398,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PoweAn00,-0.00003489,2,-0.00001396,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PratKa00,-0.00000324,2,-0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RamsJa00,0.00002331,2,0.00000932,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RansLa00,0.00000347,2,0.00000139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RatlTa00,0.00003087,4,0.00001764,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ReedJa04,0.00000179,2,0.00000072,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RichAs00,0.00002763,2,0.00001105,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RobiBr01,0.00002492,2,0.00000997,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RobiQu00,0.00000528,2,0.00000211,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RobiTy02,-0.00000438,4,-0.00000250,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RogeCa01,-0.00001363,2,-0.00000545,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SampDy00,-0.00006189,2,-0.00002475,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SamuDe00,-0.00002492,2,-0.00000997,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SandSh00,-0.00009716,2,-0.00003886,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SandTJ00,-0.00000324,2,-0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SaunKh00,0.00004592,2,0.00001837,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SavaJo00,0.00001363,2,0.00000545,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ScouNi00,0.00000347,2,0.00000139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitBr09,-0.00004248,4,-0.00002427,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitGe00,-0.00008341,2,-0.00003336,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitJa11,0.00000179,2,0.00000072,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitJo01,0.00002331,2,0.00000932,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SwinBr01,0.00001239,2,0.00000495,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TeSlIs00,0.00003631,2,0.00001452,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ThieAd00,-0.00000574,2,-0.00000229,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ThomDo02,0.00002770,2,0.00001108,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ThunJo00,0.00006783,2,0.00002713,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TrapOz00,0.00000324,2,0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TunsLa00,-0.00004653,2,-0.00001861,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TurnSh00,0.00000324,2,0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TuteBh00,0.00006189,2,0.00002475,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,UmanPr00,-0.00001239,2,-0.00000495,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,VeleDe00,-0.00001701,2,-0.00000680,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,VinsCa00,0.00008779,2,0.00003512,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WallDa01,0.00005316,2,0.00002126,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WattXa00,-0.00002973,2,-0.00001189,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WhitRi01,0.00004832,2,0.00001933,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillCa04,0.00004755,2,0.00001902,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillNo01,-0.00000658,6,-0.00000439,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WilsJa02,0.00003559,2,0.00001424,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WinsKe02,-0.00011926,2,-0.00004770,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:a-j-dillon:rb,-0.00014115,2,-0.00005646,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:aaron-banks:g,0.00015795,2,0.00006318,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00007054,2,0.00002822,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00001701,2,0.00000680,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00005348,2,0.00002139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,-0.00006672,2,-0.00002669,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:alex-cappa:g,-0.00002252,2,-0.00000901,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00001363,2,0.00000545,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00001044,2,-0.00000418,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:amari-cooper:wr,-0.00006408,2,-0.00002563,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andre-cisco:fs,-0.00008174,2,-0.00003270,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00015795,2,-0.00006318,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andre-james:c,0.00004884,2,0.00001953,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andrus-peat:trt,0.00003694,2,0.00001478,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00007089,2,0.00002835,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:arthur-maulet:cb,-0.00003318,2,-0.00001327,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00006978,2,-0.00002791,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00004723,2,0.00001889,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:avery-williams:rbcb,0.00002973,2,0.00001189,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00007050,2,0.00002820,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:azeez-ojulari:dl,0.00005348,2,0.00002139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bailey-zappe:qb,0.00001324,2,0.00000530,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00007661,2,0.00003064,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:blake-hance:g,-0.00008399,2,-0.00003359,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bobby-brown:dl,0.00018577,2,0.00007431,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandin-cooks:wr,0.00002763,2,0.00001105,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandin-echols:cb,0.00007054,2,0.00002822,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00003300,2,-0.00001320,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandon-stephens:cb,-0.00008554,2,-0.00003422,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00000513,2,0.00000205,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:britain-covey:wr,-0.00017702,2,-0.00007081,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:c-j-henderson:cb,-0.00005272,2,-0.00002109,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:calais-campbell:ed,-0.00005783,2,-0.00002313,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:caleb-johnson:lb,-0.00006392,2,-0.00002557,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00001474,2,-0.00000590,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00000574,2,-0.00000229,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cam-robinson:lt,0.00000179,2,0.00000072,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cameron-young:dl,0.00007169,2,0.00002868,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:camryn-bynum:fs,-0.00003082,2,-0.00001233,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carlos-watkins:ed,-0.00001044,2,-0.00000418,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carlton-davis:cb,-0.00004936,2,-0.00001974,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00001747,2,0.00000699,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00004857,2,0.00001943,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:casey-toohill:ed,-0.00004532,2,-0.00001813,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:charley-hughlett:ls,0.00002770,2,0.00001108,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00008736,2,0.00003495,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00001101,2,-0.00000440,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chauncey-golston:ed,-0.00001412,2,-0.00000565,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chazz-surratt:lb,0.00003075,2,0.00001230,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,0.00008779,2,0.00003512,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00009147,2,-0.00003659,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-rumph-ii:ed,-0.00004662,2,-0.00001865,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00018577,2,0.00007431,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chuck-clark:s,0.00007054,2,0.00002822,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chukwuma-okorafor:t,-0.00006869,2,-0.00002747,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00007355,2,0.00002942,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00005508,2,-0.00002203,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:coleman-shelton:cg,-0.00023039,2,-0.00009216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:collin-johnson:wr,-0.00006732,2,-0.00002693,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:conor-mcdermott:t,0.00018183,2,0.00007273,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cooper-kupp:wr,0.00024648,2,0.00009859,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cooper-rush:qb,0.00007735,2,0.00003094,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:corey-ballentine:cb,-0.00016896,2,-0.00006758,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,0.00001402,2,0.00000561,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-anthony-bell:s,0.00009716,2,0.00003886,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,0.00000380,2,0.00000152,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-j-humphries:lt,-0.00016256,2,-0.00006502,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-j-reed:cb,0.00011805,2,0.00004722,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:da-shawn-hand:ed,0.00003521,2,0.00001408,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dalton-risner:g,0.00000556,2,0.00000222,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,-0.00003045,2,-0.00001218,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00005069,2,-0.00002028,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dan-feeney:c,0.00004712,2,0.00001885,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dan-moore:t,-0.00007279,2,-0.00002912,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dane-jackson:cb,0.00004138,2,0.00001655,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:daniel-brunskill:c,0.00004948,2,0.00001979,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:daniel-jones:qb,-0.00003082,2,-0.00001233,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00000236,2,0.00000095,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darius-slay:cb,0.00002299,2,0.00000920,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00007591,2,-0.00003036,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darrell-taylor:ed,-0.00004857,2,-0.00001943,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darrick-forrest:s,0.00009185,2,0.00003674,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darrynton-evans:rb,-0.00000324,2,-0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:daryl-worley:cb,0.00000808,2,0.00000323,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:davante-adams:wr,-0.00012947,2,-0.00005179,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00018003,2,-0.00007201,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,-0.00001595,2,-0.00000638,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dayo-odeyingbo:ed,0.00008118,2,0.00003247,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00008107,2,-0.00003243,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,0.00005245,2,0.00002098,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deatrich-wise:ed,-0.00006286,2,-0.00002514,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,0.00003008,2,0.00001203,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:demarcus-lawrence:ed,0.00010882,2,0.00004353,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,0.00016022,2,0.00006409,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:demetrius-flannigan-fowles:lb,-0.00003668,2,-0.00001467,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:demone-harris:ed,0.00001293,2,0.00000517,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dennis-gardeck:ed,0.00009234,2,0.00003693,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:derrick-nnadi:dl,-0.00003309,2,-0.00001324,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:desmond-ridder:qb,0.00002252,2,0.00000901,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-duvernay:wr,0.00001919,2,0.00000767,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00001876,2,-0.00000750,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dillon-radunz:t,0.00003807,2,0.00001523,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:diontae-johnson:wr,-0.00006569,2,-0.00002628,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:divaad-wilson:cb,0.00012397,2,0.00004959,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:divine-deablo:lb,-0.00001578,2,-0.00000631,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00006462,2,-0.00002585,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:donte-jackson:cb,0.00001190,2,0.00000476,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dre-greenlaw:lb,0.00002208,2,0.00000883,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,-0.00011926,2,-0.00004770,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:drew-dalman:c,0.00008311,2,0.00003324,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:drew-lock:qb,0.00012294,2,0.00004917,3.0000,2026-05-18T15:20:38Z
