outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HarrMa10,-0.00019608,2,-0.00007843,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HarvRJ00,-0.00002884,2,-0.00001154,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HemiTo00,-0.00004457,2,-0.00001783,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HiggJa00,0.00004738,2,0.00001895,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HintMy00,0.00000321,2,0.00000128,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HornJi00,-0.00009697,2,-0.00003879,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HortTo00,0.00004785,4,0.00002734,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HoweSa00,-0.00001874,4,-0.00001071,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HuffBr00,0.00048518,2,0.00019407,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HuntTr00,0.00024838,2,0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HyppRu00,-0.00024600,2,-0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,IngrEd00,-0.00005722,2,-0.00002289,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackDa04,0.00006291,4,0.00003595,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JackLa03,0.00024600,2,0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JameSh00,0.00086105,2,0.00034442,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JerrMi00,-0.00019702,2,-0.00007881,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JohnFr01,-0.00012041,2,-0.00004817,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JoneSa01,0.00007817,4,0.00004467,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,JudkQu00,-0.00024838,2,-0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KinnDa00,0.00048054,2,0.00019222,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KirkCh01,-0.00017863,2,-0.00007145,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,KoneBi00,0.00019608,2,0.00007843,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LachLu00,0.00006975,2,0.00002790,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LaneRa00,0.00024838,2,0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LohnCa00,0.00005501,2,0.00002200,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,LoopTy00,0.00011424,2,0.00004569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MarkWo00,0.00001900,2,0.00000760,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MasoJo00,-0.00048617,2,-0.00019447,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McCoKy00,-0.00033901,2,-0.00013560,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,McWiMa01,0.00022552,2,0.00009021,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MertGr00,-0.00005501,2,-0.00002200,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MetcDK00,0.00010672,2,0.00004269,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MetcJo00,0.00005822,2,0.00002329,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MillRy02,-0.00002764,6,-0.00001843,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MiltJo00,0.00013429,2,0.00005372,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MiluWy00,0.00017863,2,0.00007145,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MinoKo00,0.00007142,2,0.00002857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorMa04,-0.00008372,6,-0.00005581,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MoorSk01,0.00060036,2,0.00024015,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,MurrKe00,0.00039789,2,0.00015916,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,NnadDe00,0.00011034,2,0.00004413,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,OladOl00,-0.00034484,2,-0.00013794,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ParsMi00,0.00039001,2,0.00015600,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PatrTi00,0.00009478,2,0.00003791,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PaulCh01,-0.00003847,2,-0.00001539,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PhilHa00,-0.00022453,2,-0.00008981,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PhilJo02,0.00004457,2,0.00001783,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PickGe00,-0.00005367,2,-0.00002147,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PickKe00,-0.00006089,4,-0.00003480,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PoweAn00,-0.00033901,2,-0.00013560,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,PratKa00,0.00024600,2,0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RamsJa00,0.00022141,2,0.00008857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RansLa00,-0.00009697,2,-0.00003879,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RatlTa00,0.00006291,4,0.00003595,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ReedJa04,-0.00005722,2,-0.00002289,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RichAs00,-0.00025778,2,-0.00010311,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RobiBr01,0.00068370,2,0.00027348,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RobiQu00,-0.00000321,2,-0.00000128,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RobiTy02,0.00005009,4,0.00002862,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,RogeCa01,-0.00004457,2,-0.00001783,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SampDy00,-0.00024838,2,-0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SamuDe00,-0.00068370,2,-0.00027348,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SandSh00,-0.00004210,4,-0.00002406,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SandTJ00,0.00024600,2,0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SaunKh00,0.00028766,2,0.00011507,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SavaJo00,0.00004457,2,0.00001783,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ScouNi00,-0.00009697,2,-0.00003879,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SmitBr09,-0.00007041,4,-0.00004023,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SmitGe00,-0.00015926,2,-0.00006371,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SmitJa11,-0.00005722,2,-0.00002289,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SmitJo01,0.00022141,2,0.00008857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,SwinBr01,0.00005642,2,0.00002257,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,TeSlIs00,-0.00009478,2,-0.00003791,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ThieAd00,0.00009919,2,0.00003967,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ThomDo02,0.00012796,2,0.00005119,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ThunJo00,0.00014541,2,0.00005817,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,TrapOz00,-0.00024600,2,-0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,TunsLa00,-0.00014030,2,-0.00005612,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,TurnSh00,-0.00024600,2,-0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,TuteBh00,0.00024838,2,0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,UmanPr00,-0.00005642,2,-0.00002257,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,VeleDe00,-0.00016404,2,-0.00006562,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,VinsCa00,0.00019608,2,0.00007843,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WallDa01,0.00002838,2,0.00001135,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WattXa00,-0.00015954,2,-0.00006382,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WhitRi01,0.00008124,2,0.00003250,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WillCa04,0.00022552,2,0.00009021,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WillNo01,-0.00003732,6,-0.00002488,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WilsJa02,0.00007142,2,0.00002857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,WinsKe02,-0.00034484,2,-0.00013794,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|ATL,0.00027606,1,0.00006902,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00017955,1,0.00004489,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00011910,5,0.00007443,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|CAR,0.00015734,1,0.00003933,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00002070,5,-0.00001294,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00022408,1,0.00005602,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00001220,3,0.00000610,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00100410,1,-0.00025102,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|HOU,-0.00002447,3,-0.00001223,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00009462,3,-0.00004731,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|KC,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|LV,-0.00006685,3,-0.00003342,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00003714,3,0.00001857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|MIN,-0.00001368,3,-0.00000684,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|NE,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00020401,4,-0.00011658,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00000860,5,-0.00000538,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00033142,1,0.00008285,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_front|SF,0.00101338,1,0.00025335,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00149802,1,0.00037451,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00059548,1,-0.00014887,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|CAR,-0.00005245,3,-0.00002622,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|CHI,0.00010349,1,0.00002587,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|DAL,0.00007469,3,0.00003735,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00100410,1,0.00025102,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00006245,3,0.00003122,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00072104,1,-0.00018026,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|MIN,0.00004103,1,0.00001026,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00001434,3,0.00000717,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00011798,2,-0.00004719,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00017955,1,0.00004489,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00005245,3,0.00002622,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00003548,12,0.00002839,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00022408,2,0.00008963,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,6,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00005658,5,-0.00003536,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00000000,16,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00000000,10,-0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|LAC,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00020055,3,-0.00010027,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00002462,5,0.00001539,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00002670,5,0.00001669,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00029148,1,-0.00007287,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|NYG,0.00005606,3,0.00002803,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000615,7,0.00000430,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00011047,3,0.00005524,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00001685,7,-0.00001180,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|TEN,-0.00057171,1,-0.00014293,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|ARI,-0.00149802,2,-0.00059921,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|ATL,-0.00027606,2,-0.00011042,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|BAL,-0.00005985,3,-0.00002992,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|BUF,-0.00029774,4,-0.00017014,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|CAR,0.00003147,5,0.00001967,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|CHI,0.00005174,4,0.00002957,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|CLE,0.00021290,2,0.00008516,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|DAL,-0.00011204,4,-0.00006402,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|DEN,-0.00001220,9,-0.00000915,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|DET,0.00004715,4,0.00002694,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|GB,0.00100410,1,0.00025102,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|HOU,-0.00000667,11,-0.00000524,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|IND,0.00213143,1,0.00053286,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|JAX,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|KC,0.00011241,5,0.00007025,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|LAC,0.00072104,1,0.00018026,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|LV,0.00000000,6,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|MIA,0.00002228,5,0.00001393,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|MIN,-0.00004103,4,-0.00002345,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|NE,-0.00001483,6,-0.00000989,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|NO,-0.00029148,2,-0.00011659,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|NYG,0.00016817,1,0.00004204,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|NYJ,0.00013601,3,0.00006800,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|PHI,0.00001173,11,0.00000922,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|PIT,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|SEA,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|TEN,0.00011434,5,0.00007146,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,other|WAS,-0.00035402,1,-0.00008850,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|BAL,-0.00017955,1,-0.00004489,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|CLE,0.00021290,1,0.00005323,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|DEN,0.00003661,1,0.00000915,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|DET,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|HOU,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|JAX,-0.00028385,1,-0.00007096,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|NE,-0.00004450,1,-0.00001113,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,position_team,special_teams|NYJ,0.00040802,1,0.00010200,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,AlleLe01,0.02679443,2,0.01071777,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,AshbJu00,0.01071315,2,0.00428526,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,AyomEl00,-0.02941215,2,-0.01176486,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BaroTy00,-0.01713537,2,-0.00685415,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BassJe00,-0.03890718,2,-0.01556287,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BechJa00,-0.00953530,2,-0.00381412,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BennJa00,0.01826771,2,0.00730708,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BlacMe00,0.15677981,2,0.06271192,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BlacYa00,0.03890718,2,0.01556287,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BookTh00,-0.01826771,2,-0.00730708,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BorrAn00,-0.01231316,4,-0.00703609,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BrigJo00,-0.01463358,2,-0.00585343,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BrueCa00,0.03890718,2,0.01556287,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BryaHa00,-0.00873240,2,-0.00349296,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BryaPa00,0.01454591,2,0.00581836,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,BurkDe01,-0.12915773,2,-0.05166309,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,CabeBr00,0.02481632,2,0.00992653,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,CampJi00,0.01727745,2,0.00691098,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,ClarKe01,-0.05850131,2,-0.02340053,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,ConnHa00,-0.12915773,2,-0.05166309,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,CrawJe00,0.00935660,4,0.00534663,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,DartJa00,-0.00710708,2,-0.00284283,3.0000,2026-05-05T18:41:25Z
point_diff_per_game,player,DecuAu00,0.05958388,2,0.02383355,3.0000,2026-05-05T18:41:25Z
