outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HamiKy01,0.00000281,2,0.00000112,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HarrMa10,-0.00016378,2,-0.00006551,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HarvRJ00,-0.00002761,2,-0.00001104,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HemiTo00,-0.00004438,2,-0.00001775,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HiggJa00,0.00005170,2,0.00002068,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HintMy00,0.00001867,2,0.00000747,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HornJi00,-0.00009990,2,-0.00003996,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HortTo00,0.00003073,4,0.00001756,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HoweSa00,0.00000660,4,0.00000377,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HuffBr00,0.00044184,2,0.00017673,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HuntTr00,0.00027919,2,0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HyppRu00,-0.00032180,2,-0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,IngrEd00,-0.00006812,2,-0.00002725,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JackDa04,0.00006375,4,0.00003643,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JackLa03,0.00032180,2,0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JameSh00,0.00077799,2,0.00031120,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JerrMi00,-0.00016606,2,-0.00006642,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JohnFr01,-0.00013264,2,-0.00005305,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JoneSa01,0.00008029,4,0.00004588,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JudkQu00,-0.00027919,2,-0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,KinnDa00,0.00041134,2,0.00016454,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,KirkCh01,-0.00020728,2,-0.00008291,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,KoneBi00,0.00016378,2,0.00006551,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,LachLu00,0.00007191,2,0.00002876,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,LaneRa00,0.00027919,2,0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,LohnCa00,0.00005597,2,0.00002239,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,LoopTy00,0.00008372,2,0.00003349,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MarkWo00,0.00000281,2,0.00000112,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MasoJo00,-0.00044836,2,-0.00017934,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McCoKy00,-0.00033172,2,-0.00013269,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McWiMa01,0.00022487,2,0.00008995,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MertGr00,-0.00005597,2,-0.00002239,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MetcDK00,0.00016319,2,0.00006528,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MetcJo00,0.00007465,2,0.00002986,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MillRy02,-0.00004861,6,-0.00003241,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MiltJo00,0.00005350,2,0.00002140,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MiluWy00,0.00020728,2,0.00008291,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MinoKo00,0.00011867,2,0.00004747,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MoorMa04,-0.00007794,6,-0.00005196,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MoorSk01,0.00055684,2,0.00022273,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MurrKe00,0.00036211,2,0.00014484,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,NnadDe00,0.00010987,2,0.00004395,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,OladOl00,-0.00029174,2,-0.00011670,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ParsMi00,0.00035416,2,0.00014167,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PatrTi00,0.00012370,2,0.00004948,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PaulCh01,0.00000667,2,0.00000267,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PhilHa00,-0.00021835,2,-0.00008734,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PhilJo02,0.00004438,2,0.00001775,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PickGe00,-0.00009283,2,-0.00003713,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PickKe00,-0.00006092,4,-0.00003481,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PoweAn00,-0.00033172,2,-0.00013269,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PratKa00,0.00032180,2,0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RamsJa00,0.00022745,2,0.00009098,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RansLa00,-0.00009990,2,-0.00003996,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RatlTa00,0.00006375,4,0.00003643,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ReedJa04,-0.00006812,2,-0.00002725,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RichAs00,-0.00022494,2,-0.00008998,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RobiBr01,0.00062799,2,0.00025119,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RobiQu00,-0.00001867,2,-0.00000747,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RobiTy02,0.00005928,4,0.00003388,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RogeCa01,-0.00004438,2,-0.00001775,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SampDy00,-0.00027919,2,-0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SamuDe00,-0.00062799,2,-0.00025119,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SandSh00,-0.00013336,2,-0.00005335,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SandTJ00,0.00032180,2,0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SaunKh00,0.00030040,2,0.00012016,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SavaJo00,0.00004438,2,0.00001775,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ScouNi00,-0.00009990,2,-0.00003996,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitBr09,-0.00006197,4,-0.00003541,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitGe00,-0.00010864,2,-0.00004346,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitJa11,-0.00006812,2,-0.00002725,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitJo01,0.00022745,2,0.00009098,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SwinBr01,0.00012224,2,0.00004890,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TeSlIs00,-0.00012370,2,-0.00004948,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ThieAd00,0.00011205,2,0.00004482,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ThomDo02,0.00014656,2,0.00005862,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ThunJo00,0.00007591,2,0.00003037,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TrapOz00,-0.00032180,2,-0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TunsLa00,-0.00011150,2,-0.00004460,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TurnSh00,-0.00032180,2,-0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TuteBh00,0.00027919,2,0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,UmanPr00,-0.00012224,2,-0.00004890,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,VeleDe00,-0.00014909,2,-0.00005964,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,VinsCa00,0.00016378,2,0.00006551,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WallDa01,0.00004889,2,0.00001956,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WattXa00,-0.00017925,2,-0.00007170,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WhitRi01,-0.00001686,2,-0.00000675,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillCa04,0.00022487,2,0.00008995,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillNo01,-0.00003211,6,-0.00002141,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WilsJa02,0.00011867,2,0.00004747,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WinsKe02,-0.00029174,2,-0.00011670,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|ATL,0.00029666,1,0.00007416,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00022046,1,0.00005512,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00012545,5,0.00007841,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|CAR,0.00017529,1,0.00004382,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|CHI,0.00000327,5,0.00000204,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00017620,1,0.00004405,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00000817,3,0.00000408,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00088452,1,-0.00022113,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|HOU,-0.00002915,3,-0.00001457,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00010904,3,-0.00005452,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|KC,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|LV,-0.00006061,3,-0.00003030,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00003102,3,0.00001551,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|MIN,-0.00001627,3,-0.00000813,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NE,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00019395,4,-0.00011083,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00001237,5,-0.00000773,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00036185,1,0.00009046,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|SF,0.00094552,1,0.00023638,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00137979,1,0.00034495,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00062727,1,-0.00015682,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|CAR,-0.00005843,3,-0.00002922,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|CHI,-0.00001633,1,-0.00000408,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|DAL,0.00005873,3,0.00002937,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00088452,1,0.00022113,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00005605,3,0.00002803,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00072528,1,-0.00018132,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|MIN,0.00004880,1,0.00001220,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00002061,3,0.00001031,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00003546,2,-0.00001418,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00022046,1,0.00005512,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00005843,3,0.00002922,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00003854,12,0.00003084,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00017620,2,0.00007048,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,6,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00004783,5,-0.00002990,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00000000,16,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|JAX,0.00000000,10,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|LAC,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00018182,3,-0.00009091,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00002928,5,0.00001830,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|NE,-0.00003459,4,-0.00001977,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00027369,1,-0.00006842,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|NYG,0.00006362,3,0.00003181,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000883,7,0.00000618,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00012062,3,0.00006031,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00001182,6,-0.00000788,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|TEN,-0.00054802,1,-0.00013700,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|ARI,-0.00137979,2,-0.00055192,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|ATL,-0.00029666,2,-0.00011866,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|BAL,-0.00007349,3,-0.00003674,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|BUF,-0.00031363,4,-0.00017922,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CAR,0.00003506,5,0.00002191,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CHI,-0.00000816,4,-0.00000467,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CLE,0.00023127,2,0.00009251,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DAL,-0.00008810,4,-0.00005034,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DEN,-0.00000817,9,-0.00000612,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DET,0.00003986,4,0.00002278,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|GB,0.00088452,1,0.00022113,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|HOU,-0.00000795,11,-0.00000625,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|IND,0.00225658,1,0.00056415,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|JAX,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|KC,0.00010089,5,0.00006306,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|LAC,0.00072528,1,0.00018132,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|LV,0.00000000,6,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|MIA,0.00001861,5,0.00001163,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|MIN,-0.00004880,4,-0.00002788,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NE,0.00002306,6,0.00001538,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NO,-0.00027369,2,-0.00010948,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NYG,0.00019085,1,0.00004771,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NYJ,0.00012930,3,0.00006465,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|PHI,0.00001687,11,0.00001325,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|PIT,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|SEA,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|TEN,0.00010960,5,0.00006850,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|WAS,-0.00031045,1,-0.00007761,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|BAL,-0.00022046,1,-0.00005512,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|CLE,0.00023127,1,0.00005782,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|DEN,0.00002450,1,0.00000612,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|DET,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|HOU,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|JAX,-0.00032712,1,-0.00008178,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|NE,0.00006919,1,0.00001730,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|NYJ,0.00038790,1,0.00009697,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AlleLe01,0.03680407,2,0.01472163,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AshbJu00,-0.03779973,2,-0.01511989,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AyomEl00,-0.17543083,2,-0.07017233,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BaroTy00,-0.12199266,2,-0.04879706,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BassJe00,0.05768043,2,0.02307217,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BechJa00,-0.07442384,2,-0.02976953,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BennJa00,0.06909442,2,0.02763777,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BlacMe00,0.95642021,2,0.38256808,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BlacYa00,-0.05768043,2,-0.02307217,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BookTh00,-0.06909442,2,-0.02763777,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BorrAn00,-0.02241151,4,-0.01280658,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BrigJo00,-0.07163092,2,-0.02865237,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BrueCa00,-0.05768043,2,-0.02307217,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BryaHa00,0.00532941,2,0.00213177,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BryaPa00,0.05786185,2,0.02314474,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BurkDe01,-0.22316123,2,-0.08926449,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CabeBr00,0.08546740,2,0.03418696,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CampJi00,-0.03511019,2,-0.01404408,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,ClarKe01,-0.00851590,2,-0.00340636,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,ConnHa00,-0.22316123,2,-0.08926449,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CrawJe00,0.01135349,4,0.00648771,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DartJa00,0.04984760,2,0.01993904,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DecuAu00,-0.22172200,2,-0.08868880,3.0000,2026-05-06T15:03:26Z
