outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,DartJa00,-0.00003487,2,-0.00001395,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DecuAu00,-0.00000013,2,-0.00000005,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ElamKa00,-0.00005623,2,-0.00002249,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,EmmaNi00,0.00008195,2,0.00003278,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ErseAi00,0.00000120,4,0.00000069,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FarmJo00,-0.00003703,2,-0.00001481,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FeltTa00,-0.00000551,6,-0.00000368,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FitzMi00,0.00000292,2,0.00000117,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FortLu01,-0.00003397,2,-0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FrazMi00,-0.00000181,2,-0.00000073,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FrazZa01,-0.00001273,2,-0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GadsOr01,-0.00002509,2,-0.00001004,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GardCh00,-0.00002496,2,-0.00000998,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GodcDa00,-0.00002701,2,-0.00001080,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GordOl00,0.00000593,4,0.00000339,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GrahMa00,-0.00003601,2,-0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GranCh00,-0.00000075,4,-0.00000043,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GreeKe03,0.00002496,2,0.00000998,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HamiKy01,0.00000241,2,0.00000096,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HarrMa10,-0.00002592,2,-0.00001037,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HarvRJ00,0.00001472,2,0.00000589,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HemiTo00,-0.00003397,2,-0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HiggJa00,0.00003487,2,0.00001395,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HintMy00,-0.00000273,2,-0.00000109,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HornJi00,-0.00001574,2,-0.00000630,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HortTo00,0.00002591,4,0.00001480,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HoweSa00,-0.00001343,4,-0.00000767,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HuffBr00,-0.00003264,2,-0.00001305,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HuntTr00,0.00003601,2,0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HyppRu00,-0.00001273,2,-0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,IngrEd00,0.00000357,2,0.00000143,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JackDa04,0.00000051,4,0.00000029,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JackLa03,0.00001273,2,0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JameSh00,0.00002999,2,0.00001200,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JerrMi00,-0.00005867,2,-0.00002347,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JohnFr01,0.00000322,2,0.00000129,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JoneSa01,0.00001727,4,0.00000987,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JudkQu00,-0.00003601,2,-0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,KinnDa00,0.00005247,2,0.00002099,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,KirkCh01,-0.00002174,2,-0.00000870,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,KoneBi00,0.00002592,2,0.00001037,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,LachLu00,0.00001426,2,0.00000571,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,LaneRa00,0.00003601,2,0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,LohnCa00,0.00002769,2,0.00001107,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,LoopTy00,0.00003552,2,0.00001421,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MarkWo00,0.00000241,2,0.00000096,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MasoJo00,0.00000411,2,0.00000164,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McCoKy00,0.00002509,2,0.00001004,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McWiMa01,0.00006469,2,0.00002587,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MertGr00,-0.00002769,2,-0.00001107,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MetcDK00,-0.00005715,2,-0.00002286,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MetcJo00,0.00002496,2,0.00000998,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MillRy02,0.00001002,6,0.00000668,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MiltJo00,-0.00003098,2,-0.00001239,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MiluWy00,0.00002174,2,0.00000870,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MinoKo00,0.00001765,2,0.00000706,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MoorMa04,-0.00001757,6,-0.00001171,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MoorSk01,-0.00000481,2,-0.00000192,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MurrKe00,0.00001394,2,0.00000558,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,NnadDe00,0.00003686,2,0.00001475,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,OladOl00,-0.00008195,2,-0.00003278,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ParsMi00,0.00009362,2,0.00003745,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PatrTi00,0.00000878,2,0.00000351,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PaulCh01,-0.00005539,2,-0.00002215,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PhilHa00,-0.00003616,2,-0.00001446,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PhilJo02,0.00003397,2,0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PickGe00,-0.00001086,2,-0.00000435,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PickKe00,-0.00003067,4,-0.00001752,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PoweAn00,0.00002509,2,0.00001004,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PratKa00,0.00001273,2,0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RamsJa00,-0.00000292,2,-0.00000117,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RansLa00,-0.00001574,2,-0.00000630,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RatlTa00,0.00000051,4,0.00000029,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ReedJa04,0.00000357,2,0.00000143,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RichAs00,0.00000397,2,0.00000159,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RobiBr01,0.00001601,2,0.00000640,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RobiQu00,0.00000273,2,0.00000109,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RobiTy02,0.00000651,4,0.00000372,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RogeCa01,-0.00003397,2,-0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SampDy00,-0.00003601,2,-0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SamuDe00,-0.00001601,2,-0.00000640,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SandSh00,-0.00006608,2,-0.00002643,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SandTJ00,0.00001273,2,0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SaunKh00,0.00003397,2,0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SavaJo00,0.00003397,2,0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ScouNi00,-0.00001574,2,-0.00000630,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitBr09,-0.00000792,4,-0.00000452,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitGe00,-0.00008819,2,-0.00003528,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitJa11,0.00000357,2,0.00000143,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitJo01,-0.00000292,2,-0.00000117,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SwinBr01,0.00000284,2,0.00000114,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TeSlIs00,-0.00000878,2,-0.00000351,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ThieAd00,-0.00001552,2,-0.00000621,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ThomDo02,0.00003922,2,0.00001569,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ThunJo00,0.00003017,2,0.00001207,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TrapOz00,-0.00001273,2,-0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TunsLa00,-0.00002368,2,-0.00000947,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TurnSh00,-0.00001273,2,-0.00000509,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TuteBh00,0.00003601,2,0.00001440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,UmanPr00,-0.00000284,2,-0.00000114,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,VeleDe00,-0.00003991,2,-0.00001596,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,VinsCa00,0.00002592,2,0.00001037,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WallDa01,0.00003246,2,0.00001298,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WattXa00,-0.00003181,2,-0.00001272,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WhitRi01,0.00003703,2,0.00001481,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillCa04,0.00006469,2,0.00002587,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillNo01,-0.00001018,6,-0.00000679,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WilsJa02,0.00001765,2,0.00000706,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WinsKe02,-0.00008195,2,-0.00003278,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-dillon:rb,-0.00005247,2,-0.00002099,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-banks:g,0.00008510,2,0.00003404,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00003440,2,0.00001376,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00003991,2,0.00001596,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00005983,2,0.00002393,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adrian-colbert:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,-0.00003712,2,-0.00001485,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alex-barrett:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alex-cappa:g,-0.00002732,2,-0.00001093,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00003397,2,0.00001359,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:allen-lazard:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:allen-robinson:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00001394,2,-0.00000558,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:amari-cooper:wr,-0.00007641,2,-0.00003057,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-chachere:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-cisco:fs,-0.00006147,2,-0.00002459,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00008510,2,-0.00003404,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-james:c,0.00003625,2,0.00001450,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andrus-peat:trt,0.00003105,2,0.00001242,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-firkser:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-nelson:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-schwartz:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00001880,2,0.00000752,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00000421,2,0.00000168,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00005422,2,-0.00002169,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:asante-samuel-jr:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ashton-dulin:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00003732,2,0.00001493,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-seibert:k,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:avery-williams:rbcb,0.00003181,2,0.00001272,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:avonte-maddox:cb,-0.00001199,2,-0.00000480,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:azeez-ojulari:dl,0.00005983,2,0.00002393,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bailey-zappe:qb,0.00001140,2,0.00000456,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-cleveland:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-niemann:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-skowronek:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:benito-jones:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00002355,2,0.00000942,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:blake-hance:g,-0.00005187,2,-0.00002075,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bobby-brown:dl,0.00011147,2,0.00004459,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brady-christensen:gt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandin-cooks:wr,0.00000397,2,0.00000159,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandin-echols:cb,0.00003440,2,0.00001376,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00002245,2,-0.00000898,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-graham:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-parker:rt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-scherff:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-stephens:cb,-0.00003552,2,-0.00001421,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00000241,2,0.00000096,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:britain-covey:wr,-0.00012448,2,-0.00004979,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bruce-hector:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bryan-anger:p,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-beathard:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-henderson:cb,-0.00000152,2,-0.00000061,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cade-york:k,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calais-campbell:ed,-0.00004378,2,-0.00001751,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:caleb-farley:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:caleb-johnson:lb,-0.00002859,2,-0.00001144,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calvin-anderson:lt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00000865,2,-0.00000346,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00001552,2,-0.00000621,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-robinson:lt,0.00000357,2,0.00000143,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-sample:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-young:dl,0.00002561,2,0.00001024,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:camryn-bynum:fs,-0.00000496,2,-0.00000199,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carl-lawson:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carlos-watkins:ed,-0.00001394,2,-0.00000558,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carlton-davis:cb,0.00000181,2,0.00000073,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00000071,2,-0.00000028,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carter-o-donnell:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00002731,2,0.00001092,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:casey-toohill:ed,-0.00004004,2,-0.00001601,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chandler-wooten:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charley-hughlett:ls,0.00003922,2,0.00001569,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00002407,2,0.00000963,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00000086,2,-0.00000034,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chase-young:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chauncey-golston:ed,-0.00001868,2,-0.00000747,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chazz-surratt:lb,0.00003205,2,0.00001282,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,0.00002592,2,0.00001037,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00003066,2,-0.00001226,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chris-evans:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chris-hubbard:rt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chris-rumph-ii:ed,-0.00001209,2,-0.00000484,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:christian-matthew:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00011147,2,0.00004459,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:christian-wilkins:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chuck-clark:s,0.00003440,2,0.00001376,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chukwuma-okorafor:t,-0.00005451,2,-0.00002180,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00003794,2,0.00001517,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00005782,2,-0.00002313,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cody-white:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cody-whitehair:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
