outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MillRy02,0.00000972,6,0.00000648,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MiltJo00,-0.00002916,2,-0.00001167,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MiluWy00,0.00002410,2,0.00000964,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MinoKo00,0.00002880,2,0.00001152,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MoorMa04,-0.00003780,6,-0.00002520,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MoorSk01,0.00000543,2,0.00000217,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MurrKe00,0.00004007,2,0.00001603,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,NnadDe00,0.00002763,2,0.00001105,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,OladOl00,-0.00011178,2,-0.00004471,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ParsMi00,0.00010910,2,0.00004364,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PatrTi00,-0.00004358,2,-0.00001743,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PaulCh01,-0.00005649,2,-0.00002259,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PhilHa00,-0.00004250,2,-0.00001700,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PhilJo02,0.00003161,2,0.00001265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PickGe00,-0.00005915,2,-0.00002366,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PickKe00,-0.00001203,4,-0.00000688,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PoweAn00,-0.00004892,2,-0.00001957,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PratKa00,0.00003306,2,0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RamsJa00,0.00004028,2,0.00001611,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RansLa00,-0.00000893,2,-0.00000357,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RatlTa00,0.00002508,4,0.00001433,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ReedJa04,0.00000321,2,0.00000128,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RichAs00,-0.00003410,2,-0.00001364,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RobiBr01,0.00002197,2,0.00000879,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RobiQu00,0.00003357,2,0.00001343,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RobiTy02,-0.00001232,4,-0.00000704,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RogeCa01,-0.00003161,2,-0.00001265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SampDy00,-0.00006054,2,-0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SamuDe00,-0.00002197,2,-0.00000879,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SandSh00,-0.00008971,2,-0.00003588,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SandTJ00,0.00003306,2,0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SaunKh00,0.00007664,2,0.00003066,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SavaJo00,0.00003161,2,0.00001265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ScouNi00,-0.00000893,2,-0.00000357,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitBr09,-0.00004288,4,-0.00002450,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitGe00,-0.00008446,2,-0.00003378,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitJa11,0.00000321,2,0.00000128,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitJo01,0.00004028,2,0.00001611,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SwinBr01,-0.00000681,2,-0.00000272,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TeSlIs00,0.00004358,2,0.00001743,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ThieAd00,-0.00002074,2,-0.00000830,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ThomDo02,0.00002933,2,0.00001173,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ThunJo00,0.00002953,2,0.00001181,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TrapOz00,-0.00003306,2,-0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TunsLa00,-0.00003461,2,-0.00001384,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TurnSh00,-0.00003306,2,-0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TuteBh00,0.00006054,2,0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,UmanPr00,0.00000681,2,0.00000272,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,VeleDe00,-0.00007899,2,-0.00003160,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,VinsCa00,0.00008288,2,0.00003315,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WallDa01,0.00005361,2,0.00002145,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WattXa00,-0.00002632,2,-0.00001053,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WhitRi01,0.00004255,2,0.00001702,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillCa04,0.00003860,2,0.00001544,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillNo01,-0.00001485,6,-0.00000990,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WilsJa02,0.00002880,2,0.00001152,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WinsKe02,-0.00011178,2,-0.00004471,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:a-j-dillon:rb,-0.00009777,2,-0.00003911,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:aaron-banks:g,0.00010331,2,0.00004132,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00008643,2,0.00003457,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00007899,2,0.00003160,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00004607,2,0.00001843,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,-0.00005931,2,-0.00002372,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:alex-cappa:g,-0.00002539,2,-0.00001016,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00003161,2,0.00001265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00004007,2,-0.00001603,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:amari-cooper:wr,-0.00007569,2,-0.00003028,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andre-cisco:fs,-0.00006982,2,-0.00002793,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00010331,2,-0.00004132,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andre-james:c,0.00007299,2,0.00002919,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andrus-peat:trt,0.00007189,2,0.00002876,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00010145,2,0.00004058,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:arthur-maulet:cb,-0.00002437,2,-0.00000975,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00005284,2,-0.00002114,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00004615,2,0.00001846,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:avery-williams:rbcb,0.00002632,2,0.00001053,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00007479,2,0.00002992,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:azeez-ojulari:dl,0.00004607,2,0.00001843,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bailey-zappe:qb,0.00001836,2,0.00000734,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00007642,2,0.00003057,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:blake-hance:g,-0.00008261,2,-0.00003304,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bobby-brown:dl,0.00020672,2,0.00008269,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandin-cooks:wr,-0.00003410,2,-0.00001364,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandin-echols:cb,0.00008643,2,0.00003457,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00004586,2,-0.00001834,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandon-stephens:cb,-0.00007008,2,-0.00002803,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:braxton-berrios:wr,-0.00000044,2,-0.00000017,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:britain-covey:wr,-0.00018208,2,-0.00007283,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:c-j-henderson:cb,-0.00007415,2,-0.00002966,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:calais-campbell:ed,-0.00006553,2,-0.00002621,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:caleb-johnson:lb,-0.00005754,2,-0.00002301,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00004933,2,-0.00001973,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00002074,2,-0.00000830,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cam-robinson:lt,0.00000321,2,0.00000128,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cameron-young:dl,0.00003739,2,0.00001496,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:camryn-bynum:fs,-0.00000582,2,-0.00000233,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carlos-watkins:ed,-0.00004007,2,-0.00001603,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carlton-davis:cb,-0.00005696,2,-0.00002278,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00001487,2,0.00000595,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00001146,2,0.00000458,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:casey-toohill:ed,-0.00004451,2,-0.00001781,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:charley-hughlett:ls,0.00002933,2,0.00001173,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00011453,2,0.00004581,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:charvarius-ward:cb,0.00000361,2,0.00000145,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chauncey-golston:ed,-0.00003474,2,-0.00001390,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chazz-surratt:lb,0.00003307,2,0.00001323,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,0.00008288,2,0.00003315,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00007755,2,-0.00003102,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-rumph-ii:ed,-0.00009434,2,-0.00003774,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00020672,2,0.00008269,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chuck-clark:s,0.00008643,2,0.00003457,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chukwuma-okorafor:t,-0.00005644,2,-0.00002257,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00004254,2,0.00001702,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00008497,2,-0.00003399,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:coleman-shelton:cg,-0.00020065,2,-0.00008026,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:collin-johnson:wr,-0.00004264,2,-0.00001705,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:conor-mcdermott:t,0.00018919,2,0.00007568,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cooper-kupp:wr,0.00024246,2,0.00009699,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cooper-rush:qb,0.00004281,2,0.00001712,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:corey-ballentine:cb,-0.00009970,2,-0.00003988,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,-0.00000183,2,-0.00000073,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-anthony-bell:s,0.00008971,2,0.00003588,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,0.00000027,2,0.00000011,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-j-humphries:lt,-0.00017111,2,-0.00006844,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-j-reed:cb,0.00011339,2,0.00004536,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:da-shawn-hand:ed,0.00004137,2,0.00001655,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dalton-risner:g,-0.00000258,2,-0.00000103,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,-0.00002866,2,-0.00001147,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00007715,2,-0.00003086,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dan-feeney:c,0.00004772,2,0.00001909,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dan-moore:t,-0.00009922,2,-0.00003969,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dane-jackson:cb,0.00002698,2,0.00001079,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:daniel-brunskill:c,0.00005894,2,0.00002358,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:daniel-jones:qb,-0.00000582,2,-0.00000233,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00001617,2,0.00000647,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darius-slay:cb,0.00004782,2,0.00001913,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00005871,2,-0.00002349,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darrell-taylor:ed,-0.00001146,2,-0.00000458,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darrick-forrest:s,0.00007912,2,0.00003165,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darrynton-evans:rb,0.00003306,2,0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:daryl-worley:cb,0.00002390,2,0.00000956,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:davante-adams:wr,-0.00014348,2,-0.00005739,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00018598,2,-0.00007439,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,-0.00002041,2,-0.00000816,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dayo-odeyingbo:ed,0.00002049,2,0.00000819,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00004789,2,-0.00001916,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,0.00004245,2,0.00001698,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deatrich-wise:ed,-0.00004534,2,-0.00001813,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,0.00004181,2,0.00001672,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:demarcus-lawrence:ed,0.00007171,2,0.00002869,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,0.00017654,2,0.00007062,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:demetrius-flannigan-fowles:lb,-0.00004053,2,-0.00001621,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:demone-harris:ed,0.00002079,2,0.00000832,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dennis-gardeck:ed,0.00008920,2,0.00003568,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:derrick-nnadi:dl,-0.00002763,2,-0.00001105,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:desmond-ridder:qb,0.00002539,2,0.00001016,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-duvernay:wr,-0.00001265,2,-0.00000506,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00003118,2,-0.00001247,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dillon-radunz:t,0.00000597,2,0.00000239,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:diontae-johnson:wr,-0.00006081,2,-0.00002432,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:divaad-wilson:cb,0.00012086,2,0.00004834,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:divine-deablo:lb,-0.00000225,2,-0.00000090,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00007524,2,-0.00003010,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:donte-jackson:cb,0.00000109,2,0.00000044,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dre-greenlaw:lb,0.00003910,2,0.00001564,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,-0.00011178,2,-0.00004471,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:drew-dalman:c,0.00004489,2,0.00001796,3.0000,2026-05-12T21:45:01Z
