outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GadsOr01,-0.00000247,2,-0.00000099,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GardCh00,0.00000555,2,0.00000222,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GodcDa00,-0.00002934,2,-0.00001174,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GordOl00,0.00000800,4,0.00000457,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GrahMa00,-0.00002927,2,-0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GranCh00,0.00000520,4,0.00000297,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,GreeKe03,-0.00000555,2,-0.00000222,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HamiKy01,0.00001456,2,0.00000582,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HarrMa10,-0.00004341,2,-0.00001736,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HarvRJ00,-0.00001656,2,-0.00000662,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HemiTo00,-0.00002347,2,-0.00000939,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HiggJa00,0.00004842,2,0.00001937,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HintMy00,0.00000428,2,0.00000171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HornJi00,-0.00000443,2,-0.00000177,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HortTo00,0.00001960,4,0.00001120,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HoweSa00,-0.00002238,4,-0.00001279,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HuffBr00,-0.00002093,2,-0.00000837,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HuntTr00,0.00002927,2,0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,HyppRu00,-0.00000231,2,-0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,IngrEd00,0.00002286,2,0.00000914,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JackDa04,0.00001050,4,0.00000600,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JackLa03,0.00000231,2,0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JameSh00,0.00000959,2,0.00000383,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JerrMi00,-0.00006206,2,-0.00002483,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JohnFr01,-0.00000425,2,-0.00000170,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JoneSa01,0.00000652,4,0.00000372,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,JudkQu00,-0.00002927,2,-0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,KinnDa00,0.00011759,2,0.00004703,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,KirkCh01,0.00000130,2,0.00000052,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,KoneBi00,0.00004341,2,0.00001736,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,LachLu00,0.00003056,2,0.00001223,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,LaneRa00,0.00002927,2,0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,LohnCa00,-0.00000983,2,-0.00000393,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,LoopTy00,0.00005164,2,0.00002066,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MarkWo00,0.00001456,2,0.00000582,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MasoJo00,0.00000362,2,0.00000145,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,McCoKy00,0.00000247,2,0.00000099,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,McWiMa01,0.00004977,2,0.00001991,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MertGr00,0.00000983,2,0.00000393,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MetcDK00,-0.00003591,2,-0.00001437,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MetcJo00,-0.00000555,2,-0.00000222,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MillRy02,0.00001350,6,0.00000900,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MiltJo00,-0.00003578,2,-0.00001431,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MiluWy00,-0.00000130,2,-0.00000052,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MinoKo00,0.00000830,2,0.00000332,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MoorMa04,-0.00002068,6,-0.00001379,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MoorSk01,-0.00001513,2,-0.00000605,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,MurrKe00,0.00000825,2,0.00000330,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,NnadDe00,0.00004396,2,0.00001759,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,OladOl00,-0.00008629,2,-0.00003452,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ParsMi00,0.00015087,2,0.00006035,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PatrTi00,-0.00000803,2,-0.00000321,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PaulCh01,-0.00006207,2,-0.00002483,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PhilHa00,-0.00003246,2,-0.00001298,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PhilJo02,0.00002347,2,0.00000939,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PickGe00,-0.00004212,2,-0.00001685,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PickKe00,-0.00001624,4,-0.00000928,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PoweAn00,0.00000247,2,0.00000099,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,PratKa00,0.00000231,2,0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RamsJa00,0.00001785,2,0.00000714,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RansLa00,-0.00000443,2,-0.00000177,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RatlTa00,0.00001050,4,0.00000600,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ReedJa04,0.00002286,2,0.00000914,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RichAs00,0.00000644,2,0.00000258,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RobiBr01,0.00002127,2,0.00000851,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RobiQu00,-0.00000428,2,-0.00000171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RobiTy02,0.00000435,4,0.00000249,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,RogeCa01,-0.00002347,2,-0.00000939,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SampDy00,-0.00002927,2,-0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SamuDe00,-0.00002127,2,-0.00000851,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SandSh00,-0.00006977,2,-0.00002791,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SandTJ00,0.00000231,2,0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SaunKh00,0.00003109,2,0.00001244,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SavaJo00,0.00002347,2,0.00000939,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ScouNi00,-0.00000443,2,-0.00000177,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SmitBr09,-0.00000904,4,-0.00000517,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SmitGe00,-0.00007723,2,-0.00003089,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SmitJa11,0.00002286,2,0.00000914,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SmitJo01,0.00001785,2,0.00000714,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,SwinBr01,0.00001120,2,0.00000448,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,TeSlIs00,0.00000803,2,0.00000321,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ThieAd00,-0.00000860,2,-0.00000344,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ThomDo02,0.00002501,2,0.00001001,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ThunJo00,0.00002235,2,0.00000894,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,TrapOz00,-0.00000231,2,-0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,TunsLa00,-0.00004775,2,-0.00001910,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,TurnSh00,-0.00000231,2,-0.00000092,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,TuteBh00,0.00002927,2,0.00001171,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,UmanPr00,-0.00001120,2,-0.00000448,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,VeleDe00,-0.00002256,2,-0.00000903,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,VinsCa00,0.00004341,2,0.00001736,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WallDa01,0.00003387,2,0.00001355,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WattXa00,-0.00001731,2,-0.00000692,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WhitRi01,0.00004226,2,0.00001690,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WillCa04,0.00004977,2,0.00001991,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WillNo01,-0.00000051,6,-0.00000034,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WilsJa02,0.00000830,2,0.00000332,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,WinsKe02,-0.00008629,2,-0.00003452,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:a-j-dillon:rb,-0.00011759,2,-0.00004703,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-banks:g,0.00013852,2,0.00005541,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00005861,2,0.00002344,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00002256,2,0.00000903,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00004287,2,0.00001715,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:adrian-colbert:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,-0.00004727,2,-0.00001891,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-barrett:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-cappa:g,-0.00003688,2,-0.00001475,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00002347,2,0.00000939,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:allen-lazard:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:allen-robinson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00000825,2,-0.00000330,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:amari-cooper:wr,-0.00005133,2,-0.00002053,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-chachere:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-cisco:fs,-0.00005402,2,-0.00002161,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00013852,2,-0.00005541,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-james:c,0.00003000,2,0.00001200,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrus-peat:trt,0.00004131,2,0.00001653,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-firkser:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-nelson:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-schwartz:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00003218,2,0.00001287,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00000368,2,0.00000147,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00005376,2,-0.00002150,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:asante-samuel-jr:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ashton-dulin:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00004076,2,0.00001631,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:austin-seibert:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:avery-williams:rbcb,0.00001731,2,0.00000692,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00001229,2,0.00000491,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:azeez-ojulari:dl,0.00004287,2,0.00001715,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bailey-zappe:qb,0.00001921,2,0.00000768,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ben-cleveland:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ben-niemann:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ben-skowronek:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:benito-jones:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00003973,2,0.00001589,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:blake-hance:g,-0.00004579,2,-0.00001832,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bobby-brown:dl,0.00011644,2,0.00004657,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brady-christensen:gt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandin-cooks:wr,0.00000644,2,0.00000258,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandin-echols:cb,0.00005861,2,0.00002344,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00002060,2,-0.00000824,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-graham:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-parker:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-scherff:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brandon-stephens:cb,-0.00005164,2,-0.00002066,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00001456,2,0.00000582,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:britain-covey:wr,-0.00012514,2,-0.00005006,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bruce-hector:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bryan-anger:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:c-j-beathard:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:c-j-henderson:cb,-0.00002615,2,-0.00001046,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cade-york:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:calais-campbell:ed,-0.00003386,2,-0.00001354,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:caleb-farley:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:caleb-johnson:lb,-0.00002156,2,-0.00000862,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:calvin-anderson:lt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00000953,2,-0.00000381,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00000860,2,-0.00000344,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cam-robinson:lt,0.00002286,2,0.00000914,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cameron-sample:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cameron-young:dl,0.00007283,2,0.00002913,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:camryn-bynum:fs,-0.00001771,2,-0.00000709,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:carl-lawson:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:carlos-watkins:ed,-0.00000825,2,-0.00000330,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:carlton-davis:cb,-0.00000979,2,-0.00000391,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00001151,2,-0.00000460,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:carter-o-donnell:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00001100,2,0.00000440,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:casey-toohill:ed,-0.00001331,2,-0.00000532,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chandler-wooten:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:charley-hughlett:ls,0.00002501,2,0.00001001,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00004410,2,0.00001764,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00001409,2,-0.00000564,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chase-young:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chauncey-golston:ed,-0.00000959,2,-0.00000384,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chazz-surratt:lb,0.00002883,2,0.00001153,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,0.00004341,2,0.00001736,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00004474,2,-0.00001790,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chris-evans:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chris-hubbard:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chris-rumph-ii:ed,-0.00002437,2,-0.00000975,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:christian-matthew:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00011644,2,0.00004657,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:christian-wilkins:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chuck-clark:s,0.00005861,2,0.00002344,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chukwuma-okorafor:t,-0.00005227,2,-0.00002091,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00003753,2,0.00001501,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00003726,2,-0.00001490,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cody-white:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:cody-whitehair:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
