outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HarrMa10,-0.00016470,2,-0.00006588,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HarvRJ00,-0.00000715,2,-0.00000286,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HemiTo00,-0.00004699,2,-0.00001880,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HiggJa00,-0.00001178,2,-0.00000471,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HintMy00,0.00000955,2,0.00000382,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HornJi00,-0.00008748,2,-0.00003499,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HortTo00,0.00003352,4,0.00001915,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HoweSa00,0.00000232,4,0.00000132,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HuffBr00,0.00047157,2,0.00018863,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HuntTr00,0.00025305,2,0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HyppRu00,-0.00029809,2,-0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,IngrEd00,-0.00006538,2,-0.00002615,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JackDa04,0.00004732,4,0.00002704,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JackLa03,0.00029809,2,0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JameSh00,0.00081204,2,0.00032482,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JerrMi00,-0.00013948,2,-0.00005579,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JohnFr01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JoneSa01,0.00006728,4,0.00003845,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JudkQu00,-0.00025305,2,-0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,KinnDa00,0.00042855,2,0.00017142,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,KirkCh01,-0.00019823,2,-0.00007929,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,KoneBi00,0.00016470,2,0.00006588,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,LachLu00,0.00005482,2,0.00002193,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,LaneRa00,0.00025305,2,0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,LohnCa00,0.00006213,2,0.00002485,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,LoopTy00,0.00006261,2,0.00002505,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MarkWo00,-0.00000793,2,-0.00000317,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MasoJo00,-0.00047787,2,-0.00019115,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McCoKy00,-0.00031525,2,-0.00012610,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McWiMa01,0.00020132,2,0.00008053,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MertGr00,-0.00006213,2,-0.00002485,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MetcDK00,0.00017649,2,0.00007060,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MetcJo00,0.00007168,2,0.00002867,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MillRy02,-0.00004373,6,-0.00002915,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MiltJo00,0.00004799,2,0.00001920,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MiluWy00,0.00019823,2,0.00007929,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MinoKo00,0.00012715,2,0.00005086,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MoorMa04,-0.00006631,6,-0.00004421,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MoorSk01,0.00058168,2,0.00023267,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MurrKe00,0.00036844,2,0.00014737,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,NnadDe00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,OladOl00,-0.00029877,2,-0.00011951,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ParsMi00,0.00036352,2,0.00014541,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PatrTi00,0.00006448,4,0.00003684,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PaulCh01,-0.00000166,2,-0.00000066,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PhilHa00,-0.00019502,2,-0.00007801,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PhilJo02,0.00002350,4,0.00001343,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PickGe00,-0.00010683,2,-0.00004273,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PickKe00,-0.00005537,4,-0.00003164,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PoweAn00,-0.00031525,2,-0.00012610,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PratKa00,0.00029809,2,0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RamsJa00,0.00023560,2,0.00009424,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RansLa00,-0.00008748,2,-0.00003499,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RatlTa00,0.00004732,4,0.00002704,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ReedJa04,-0.00006538,2,-0.00002615,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RichAs00,-0.00025093,2,-0.00010037,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RobiBr01,0.00062514,2,0.00025006,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RobiQu00,-0.00000955,2,-0.00000382,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RobiTy02,0.00004851,4,0.00002772,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RogeCa01,-0.00004699,2,-0.00001880,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SampDy00,-0.00025305,2,-0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SamuDe00,-0.00062514,2,-0.00025006,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SandSh00,-0.00012186,2,-0.00004874,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SandTJ00,0.00029809,2,0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SaunKh00,0.00031246,2,0.00012498,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SavaJo00,0.00004699,2,0.00001880,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ScouNi00,-0.00008748,2,-0.00003499,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitBr09,-0.00005386,4,-0.00003078,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitGe00,-0.00010610,2,-0.00004244,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitJa11,-0.00006538,2,-0.00002615,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitJo01,0.00023560,2,0.00009424,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SwinBr01,0.00011406,2,0.00004563,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TeSlIs00,-0.00012895,2,-0.00005158,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ThieAd00,0.00009073,2,0.00003629,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ThomDo02,0.00012650,2,0.00005060,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ThunJo00,0.00003869,2,0.00001548,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TrapOz00,-0.00029809,2,-0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TunsLa00,-0.00008190,2,-0.00003276,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TurnSh00,-0.00029809,2,-0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TuteBh00,0.00025305,2,0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,UmanPr00,-0.00011406,2,-0.00004563,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,VeleDe00,-0.00017635,2,-0.00007054,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,VinsCa00,0.00016470,2,0.00006588,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WalkDe04,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WallDa01,-0.00000385,2,-0.00000154,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WattXa00,-0.00014411,2,-0.00005764,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WhitRi01,-0.00002167,2,-0.00000867,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillCa04,0.00020132,2,0.00008053,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillNo01,-0.00003352,6,-0.00002235,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WilsJa02,0.00012715,2,0.00005086,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WinsKe02,-0.00029877,2,-0.00011951,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|ATL,0.00023954,1,0.00005989,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|BAL,0.00022873,1,0.00005718,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00007172,7,0.00005020,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|CAR,0.00014537,1,0.00003634,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|CHI,0.00001883,5,0.00001177,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00017874,1,0.00004468,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00000986,3,0.00000493,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00090578,1,-0.00022645,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|HOU,-0.00003156,3,-0.00001578,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|JAX,-0.00010060,3,-0.00005030,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|KC,0.00005718,3,0.00002859,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|LV,-0.00005759,3,-0.00002880,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00002627,3,0.00001313,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|MIN,-0.00001203,3,-0.00000601,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NE,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00021237,5,-0.00013273,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|PHI,-0.00000974,5,-0.00000609,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00039240,1,0.00009810,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|SF,0.00099182,1,0.00024795,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|ARI,0.00144534,1,0.00036133,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|BUF,-0.00050203,1,-0.00012551,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|CAR,-0.00004846,3,-0.00002423,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|CHI,-0.00009416,1,-0.00002354,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|DAL,0.00005958,3,0.00002979,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00090578,1,0.00022645,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00005718,3,0.00002859,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00067918,1,-0.00016979,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|MIN,0.00003609,1,0.00000902,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00001623,3,0.00000811,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|PIT,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00003941,2,-0.00001576,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00022873,1,0.00005718,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00004846,3,0.00002423,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00003405,12,0.00002724,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00017874,2,0.00007150,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,6,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00001881,7,-0.00001317,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00000000,16,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00000000,10,-0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|LAC,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|LV,-0.00008639,4,-0.00004937,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00002165,5,0.00001353,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|NE,-0.00004138,4,-0.00002365,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|NO,-0.00032312,1,-0.00008078,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|NYG,0.00002370,3,0.00001185,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00001217,8,0.00000885,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00013080,3,0.00006540,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00001314,6,-0.00000876,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|TEN,-0.00055813,1,-0.00013953,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|ARI,-0.00144534,2,-0.00057814,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|ATL,-0.00023954,2,-0.00009582,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|BAL,-0.00007624,3,-0.00003812,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|BUF,-0.00025101,4,-0.00014344,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CAR,0.00002907,5,0.00001817,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CHI,-0.00004708,4,-0.00002690,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CLE,0.00020431,2,0.00008172,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DAL,-0.00008937,4,-0.00005107,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DEN,-0.00000986,9,-0.00000740,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DET,0.00002195,4,0.00001254,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|GB,0.00090578,1,0.00022645,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|HOU,-0.00000861,11,-0.00000676,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|IND,0.00248168,1,0.00062042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|JAX,0.00006036,5,0.00003772,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|KC,0.00010292,5,0.00006433,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|LAC,0.00067918,1,0.00016979,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|LV,0.00000000,6,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|MIA,0.00001576,5,0.00000985,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|MIN,-0.00003609,4,-0.00002062,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NE,0.00002759,6,0.00001839,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NO,-0.00032312,2,-0.00012925,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NYG,0.00007110,1,0.00001778,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NYJ,0.00011798,3,0.00005899,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|PHI,0.00000811,12,0.00000649,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|PIT,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|SEA,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|TEN,0.00011163,5,0.00006977,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|WAS,-0.00025846,1,-0.00006462,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|BAL,-0.00022873,1,-0.00005718,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|CLE,0.00020431,1,0.00005108,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|DEN,0.00002959,1,0.00000740,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|DET,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|HOU,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|JAX,-0.00030180,1,-0.00007545,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|NE,0.00008276,1,0.00002069,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|NYJ,0.00035395,1,0.00008849,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AlleLe01,0.03142721,2,0.01257088,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AshbJu00,-0.01188512,2,-0.00475405,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AyomEl00,-0.18190118,2,-0.07276047,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BaroTy00,-0.07900950,2,-0.03160380,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BassJe00,0.03213928,2,0.01285571,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BechJa00,-0.07523032,2,-0.03009213,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BennJa00,0.07064328,2,0.02825731,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BlacMe00,0.97034249,2,0.38813699,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BlacYa00,-0.03213928,2,-0.01285571,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BookTh00,-0.07064328,2,-0.02825731,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BorrAn00,-0.01770022,4,-0.01011441,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BrigJo00,-0.02493604,2,-0.00997442,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BrueCa00,-0.03213928,2,-0.01285571,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BryaHa00,0.03761516,4,0.02149438,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BryaPa00,0.05980749,2,0.02392300,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BurkDe01,-0.24152462,2,-0.09660985,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CabeBr00,0.08459392,2,0.03383757,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CampJi00,-0.01249892,2,-0.00499957,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,ClarKe01,0.00148665,2,0.00059466,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,ConnHa00,-0.24152462,2,-0.09660985,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CrawJe00,0.01250044,4,0.00714311,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DartJa00,0.07171859,2,0.02868744,3.0000,2026-05-07T16:39:14Z
