"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2026_01_00030","2026-09-10","2026-09-10","free_agency","name:olamide-zaccheaus:wr","CHI","ATL","cross_division","2250000","4500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00031","2026-09-10","2026-09-10","free_agency","name:samson-ebukam:ed","IND","ATL","cross_conference","2765000","2765000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00032","2026-09-10","2026-09-10","free_agency","name:trevor-siemian:qb","TEN","ATL","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00033","2026-09-10","2026-09-10","free_agency","name:tua-tagovailoa:qb","MIA","ATL","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00034","2026-09-10","2026-09-10","free_agency","name:tyler-goodson:rb","IND","ATL","cross_conference","1145000","1145000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00035","2026-09-10","2026-09-10","free_agency","name:calais-campbell:dl","ARI","BAL","cross_conference","5500000","5500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00036","2026-09-10","2026-09-10","free_agency","name:danny-pinter:c","IND","BAL","cross_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00037","2026-09-10","2026-09-10","free_agency","name:durham-smythe:te","CHI","BAL","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00038","2026-09-10","2026-09-10","free_agency","name:jaylinn-hawkins:s","NE","BAL","cross_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00039","2026-09-10","2026-09-10","free_agency","name:john-simpson:g","NYJ","BAL","cross_division","10000000","30000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00040","2026-09-10","2026-09-10","free_agency","name:jovaughn-gwyn:c","ATL","BAL","cross_conference","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00041","2026-09-10","2026-09-10","free_agency","name:skylar-thompson:qb","PIT","BAL","same_division","1145000","1145000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00042","2026-09-10","2026-09-10","free_agency","name:trey-hendrickson:ed","CIN","BAL","same_division","28000000","112000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00043","2026-09-10","2026-09-10","free_agency","name:austin-corbett:c","CAR","BUF","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00044","2026-09-10","2026-09-10","free_agency","name:ben-vansumeren:fb","PHI","BUF","cross_conference","1075000","1075000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00045","2026-09-10","2026-09-10","free_agency","name:bradley-chubb:ed","MIA","BUF","same_division","14500000","43500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00046","2026-09-10","2026-09-10","free_agency","name:chauncey-gardner-johnson:s","CHI","BUF","cross_conference","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00047","2026-09-10","2026-09-10","free_agency","name:dee-alford:cb","ATL","BUF","cross_conference","5250000","15750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00048","2026-09-10","2026-09-10","free_agency","name:geno-stone:s","CIN","BUF","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00049","2026-09-10","2026-09-10","free_agency","name:kyle-allen:qb","DET","BUF","cross_conference","2050000","4100000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00050","2026-09-10","2026-09-10","free_agency","name:lloyd-cushenberry:c","TEN","BUF","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00051","2026-09-10","2026-09-10","free_agency","name:michael-danna:ed","KC","BUF","cross_division","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00052","2026-09-10","2026-09-10","free_agency","name:shane-zylstra:te","DET","BUF","cross_conference","0","0","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00053","2026-09-10","2026-09-10","free_agency","name:trent-sherfield:wr","NE","BUF","same_division","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00054","2026-09-10","2026-09-10","free_agency","name:a-j-dillon:rb","PHI","CAR","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00055","2026-09-10","2026-09-10","free_agency","name:devin-lloyd:lb","JAX","CAR","cross_conference","14000000","42000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00056","2026-09-10","2026-09-10","free_agency","name:feleipe-franks:te","ATL","CAR","same_division","1265000","1265000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00057","2026-09-10","2026-09-10","free_agency","name:jaelan-phillips:ed","PHI","CAR","cross_division","30000000","120000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00058","2026-09-10","2026-09-10","free_agency","name:john-metchie:wr","NYJ","CAR","cross_conference","1900000","1900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00059","2026-09-10","2026-09-10","free_agency","name:kenny-pickett:qb","LV","CAR","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00060","2026-09-10","2026-09-10","free_agency","name:luke-fortner:c","NO","CAR","same_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00061","2026-09-10","2026-09-10","free_agency","name:nick-hampton:ed","LAR","CAR","cross_division","1145000","1145000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00062","2026-09-10","2026-09-10","free_agency","name:rasheed-walker:lt","GB","CAR","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00063","2026-09-10","2026-09-10","free_agency","name:stone-forsythe:rt","LV","CAR","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00064","2026-09-10","2026-09-10","free_agency","name:will-grier:qb","DAL","CAR","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00065","2026-09-10","2026-09-10","free_agency","name:cam-lewis:cb","BUF","CHI","cross_conference","3000000","6000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00066","2026-09-10","2026-09-10","free_agency","name:coby-bryant:s","SEA","CHI","cross_division","13333333","40000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00067","2026-09-10","2026-09-10","free_agency","name:jack-sanborn:lb","DAL","CHI","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00068","2026-09-10","2026-09-10","free_agency","name:james-lynch:dl","TEN","CHI","cross_conference","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00069","2026-09-10","2026-09-10","free_agency","name:jon-rhattigan:lb","LV","CHI","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00070","2026-09-10","2026-09-10","free_agency","name:kalif-raymond:wr","DET","CHI","same_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00071","2026-09-10","2026-09-10","free_agency","name:kentavius-street:dl","ATL","CHI","cross_division","1480000","1480000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00072","2026-09-10","2026-09-10","free_agency","name:neville-gallimore:dl","IND","CHI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00073","2026-09-10","2026-09-10","free_agency","name:scotty-miller:wr","PIT","CHI","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00074","2026-09-10","2026-09-10","free_agency","name:boye-mafe:ed","SEA","CIN","cross_conference","20000000","60000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00075","2026-09-10","2026-09-10","free_agency","name:bryan-cook:s","KC","CIN","cross_division","13416667","40250000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00076","2026-09-10","2026-09-10","free_agency","name:ja-sir-taylor:cb","NYJ","CIN","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00077","2026-09-10","2026-09-10","free_agency","name:jonathan-allen:dl","MIN","CIN","cross_conference","12500000","25000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00078","2026-09-10","2026-09-10","free_agency","name:josh-johnson:qb","WAS","CIN","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00079","2026-09-10","2026-09-10","free_agency","name:kyle-dugger:s","PIT","CIN","same_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00080","2026-09-10","2026-09-10","free_agency","name:daniel-thomas:s","DET","CLE","cross_conference","1500000","3000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00081","2026-09-10","2026-09-10","free_agency","name:elgton-jenkins:c","GB","CLE","cross_conference","12000000","24000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00082","2026-09-10","2026-09-10","free_agency","name:jack-stoll:te","NO","CLE","cross_conference","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00083","2026-09-10","2026-09-10","free_agency","name:kalia-davis:dl","SF","CLE","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00084","2026-09-10","2026-09-10","free_agency","name:michael-burton:fb","DEN","CLE","cross_division","1400000","1400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00085","2026-09-10","2026-09-10","free_agency","name:myles-bryant:cb","HOU","CLE","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00086","2026-09-10","2026-09-10","free_agency","name:quincy-williams:lb","NYJ","CLE","cross_division","6500000","13000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00087","2026-09-10","2026-09-10","free_agency","name:tylan-wallace:wr","BAL","CLE","same_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00088","2026-09-10","2026-09-10","free_agency","name:zion-johnson:g","LAC","CLE","cross_division","16500000","49500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00089","2026-09-10","2026-09-10","free_agency","name:curtis-robinson:lb","SF","DAL","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00090","2026-09-10","2026-09-10","free_agency","name:decobie-durant:cb","LAR","DAL","cross_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00091","2026-09-10","2026-09-10","free_agency","name:derion-kendrick:cb","LAR","DAL","cross_division","1315000","1315000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00092","2026-09-10","2026-09-10","free_agency","name:jalen-thompson:s","ARI","DAL","cross_division","11000000","33000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00093","2026-09-10","2026-09-10","free_agency","name:jonathan-bullard:dl","NO","DAL","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00094","2026-09-10","2026-09-10","free_agency","name:marquez-valdes-scantling:wr","PIT","DAL","cross_conference","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00095","2026-09-10","2026-09-10","free_agency","name:matt-hennessy:c","SF","DAL","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00096","2026-09-10","2026-09-10","free_agency","name:otito-ogbonnia:dl","LAC","DAL","cross_conference","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00097","2026-09-10","2026-09-10","free_agency","name:p-j-locke:s","DEN","DAL","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00098","2026-09-10","2026-09-10","free_agency","name:sam-howell:qb","PHI","DAL","same_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00099","2026-09-10","2026-09-10","free_agency","name:tyler-johnson:wr","NYJ","DAL","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00100","2026-09-10","2026-09-10","free_agency","name:tyrus-wheat:ed","DET","DAL","cross_division","1245000","1245000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00101","2026-09-10","2026-09-10","free_agency","name:tycen-anderson:s","CIN","DEN","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
