player,team,reason,notes
Trevon Diggs,GB,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/gnb/2026_roster.htm
Cam Akers,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Federico Maranges,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
J.R. Singleton,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Ja'Markis Weston,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Jacardia Wright,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Jamie Sheriff,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Logan Brown,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Maxen Hook,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Montorie Foster Jr,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Pooh Paul Jr.,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Ricky White III,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Tyler Hall,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Tyrone Broden,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Velus Jones Jr.,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Wy'Kevious Thomas,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Courtney Jackson,NYG,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyg/2026_roster.htm
Jalan Gaines,SEA,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Emory Jones,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
James Daniels,MIA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/mia/2026_roster.htm
Nick Westbrook-Ikhine,MIA,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Brandon Crossley,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Earnest Brown IV,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Ryan Hayes,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Kendric Pryor,CIN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cin/2026_roster.htm
Robert Woods,LAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Nick Zakelj,SF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
Amen Ogbongbemiga,CHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/chi/2026_roster.htm
Michael Bandy,DEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/den/2026_roster.htm
Kendall Milton,CIN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cin/2026_roster.htm
Logan Wilson,DAL,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Michael Danna,KC,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/kan/2026_roster.htm
Xavier Woods,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Justin Osborne,CLE,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Savion Washington,LAC,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Perrion Winfrey,DAL,missing_disambiguation_hint,No PFR slug and no usable NFL hint
A'Shawn Robinson,CAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Popo Aumavae,CAR,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Johnny Mundt,JAX,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Anthony Johnson Jr.,NYG,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Kyler Murray,ARI,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Kirk Cousins,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
Cooper Rush,BAL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/rav/2026_roster.htm
DJ Moore,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Garrett Bradbury,CHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/chi/2026_roster.htm
David Njoku,CLE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cle/2026_roster.htm
Jack Conklin,CLE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cle/2026_roster.htm
Tytus Howard,CLE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cle/2026_roster.htm
Wyatt Teller,CLE,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Rashan Gary,DAL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/dal/2026_roster.htm
Dre Greenlaw,DEN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Joshua Paschal,DET,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Juice Scruggs,DET,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/det/2026_roster.htm
Nate Hobbs,GB,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Zaire Franklin,GB,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/gnb/2026_roster.htm
David Montgomery,HOU,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/htx/2026_roster.htm
Kai Kroeger,HOU,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/htx/2026_roster.htm
Colby Wooden,IND,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/clt/2026_roster.htm
Trent McDuffie,LAR,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/ram/2026_roster.htm
Taron Johnson,LV,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/rai/2026_roster.htm
Bradley Chubb,MIA,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Harrison Smith,MIN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/min/2026_roster.htm
Javon Hargrave,MIN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Jonathan Allen,MIN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Anfernee Jennings,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Stefon Diggs,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Chris Board,NYG,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyg/2026_roster.htm
Jamie Gillan,NYG,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyg/2026_roster.htm
Geno Smith,NYJ,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyj/2026_roster.htm
Minkah Fitzpatrick,NYJ,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyj/2026_roster.htm
T'Vondre Sweat,NYJ,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyj/2026_roster.htm
Michael Pittman,PIT,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/pit/2026_roster.htm
Osa Odighizuwa,SF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
Jermaine Johnson II,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Solomon Thomas,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Evan Brown,ARI,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Will Grier,DAL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/dal/2026_roster.htm
Tua Tagovailoa,MIA,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Bryce Huff,SF,missing_disambiguation_hint,No PFR slug and no usable NFL hint
Zeke Correll,MIN,missing_disambiguation_hint,No PFR slug and no usable NFL hint
L'Jarius Sneed,TEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Jaylen Waddle,DEN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/den/2026_roster.htm
Justin Fields,KC,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/kan/2026_roster.htm
Sydney Brown,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
Joshua Dobbs,NE,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nwe/2026_roster.htm
Andy Dalton,PHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
Joe Flacco,CIN,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/cin/2026_roster.htm
Ben Bartch,DET,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/det/2026_roster.htm
Jake Bates,DET,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/det/2026_roster.htm
Kayode Awosika,LAC,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sdg/2026_roster.htm
Ronnie Rivers,LAR,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/ram/2026_roster.htm
Cam Jones,NYG,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nyg/2026_roster.htm
Fred Johnson,PHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
Brian Robinson,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
Trevor Siemian,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
Tyler Goodson,ATL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/atl/2026_roster.htm
Danny Pinter,BAL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/rav/2026_roster.htm
Austin Corbett,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Lloyd Cushenberry III,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Terrell Burgess,NO,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nor/2026_roster.htm
Zach Wilson,NO,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/nor/2026_roster.htm
Elijah Moore,PHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
Chazz Surratt,SEA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Damar Hamlin,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Trent Sherfield,BUF,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/buf/2026_roster.htm
Derion Kendrick,DAL,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/dal/2026_roster.htm
Ronnie Harrison,MIA,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/mia/2026_roster.htm
Ahkello Witherspoon,WAS,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/was/2026_roster.htm
Chuck Clark,DET,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/det/2026_roster.htm
Chandler Martin,PHI,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
DJ Davidson,WAS,missing_team_roster_page,Roster page unavailable: https://www.pro-football-reference.com/teams/was/2026_roster.htm
