team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
JAX,2025,1,0.905660,22,26,-6.6000,1.9000,-2.0000,-4.2000,-2.2000,-0.7000,4.0000,3010795.45,3,7,12,-9.8000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
KC,2025,1,0.622642,12,21,-4.4000,0.0000,-1.0000,-2.1000,0.0000,-0.7000,-4.0000,2838958.33,2,5,5,-12.2000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
LAC,2025,1,0.603774,16,16,-3.1000,1.9000,-1.0000,-2.1000,2.7000,0.0000,0.0000,2870043.06,1,8,7,-1.6000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
LAR,2025,1,0.377358,8,12,-4.3000,2.2000,-1.0000,-2.1000,2.7000,0.0000,-2.0000,5403750.00,1,4,3,-4.5000,-1.0000,0.4.0-offseason,2026-05-18T15:20:38Z
LV,2025,1,0.773585,21,20,7.5000,-1.9000,1.0000,-2.1000,-2.2000,0.0000,0.0000,1998362.33,0,14,7,2.3000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
MIA,2025,1,0.924528,25,24,-6.1000,1.9000,-1.0000,0.0000,15.2000,0.6000,-2.0000,1761700.00,4,13,8,8.6000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
MIN,2025,1,0.905660,23,25,1.3000,-4.1000,-1.0000,6.3000,-1.0000,0.0000,-3.0000,3642630.96,1,11,9,-1.5000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
NE,2025,1,0.735849,25,14,1.9000,1.9000,3.0000,4.2000,2.2000,-0.4000,3.0000,5004666.68,3,10,12,15.8000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
NO,2025,1,0.566038,18,12,11.4000,1.9000,1.0000,-2.1000,1.0000,0.0000,0.0000,2049133.94,1,7,10,13.2000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
NYG,2025,1,0.490566,15,11,2.2000,2.0000,1.0000,2.1000,-0.5000,0.0000,1.0000,5022000.00,1,7,7,7.8000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
NYJ,2025,1,0.773585,17,24,-1.8000,1.9000,2.0000,-2.1000,-6.1000,-0.7000,-5.0000,3383088.24,1,11,5,-11.8000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
PHI,2025,1,0.905660,27,21,10.5000,0.0000,-1.0000,0.0000,-5.4000,0.4000,5.0000,886435.26,3,5,19,9.5000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
PIT,2025,1,0.679245,18,18,-3.1000,0.0000,0.0000,2.1000,2.2000,0.4000,-3.0000,2693888.89,2,13,3,-1.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
SEA,2025,1,0.735849,17,22,6.0000,-2.0000,-2.0000,-4.2000,-1.0000,0.0000,-2.0000,4662401.94,2,7,8,-5.2000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
SF,2025,1,0.792453,22,20,0.3000,-2.2000,-1.0000,0.0000,-2.2000,0.5000,2.0000,1711096.95,2,8,12,-2.6000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
TB,2025,1,0.245283,5,8,0.0000,0.1000,0.0000,-2.1000,-2.2000,0.6000,-2.0000,4266000.00,0,2,3,-5.6000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
TEN,2025,1,0.792453,22,20,7.2000,-3.9000,-1.0000,-0.0000,-2.7000,0.0000,4.0000,3123750.00,1,8,13,3.6000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
WAS,2025,1,0.566038,18,12,-0.1000,2.0000,1.0000,0.0000,0.0000,0.1000,5.0000,2702222.22,0,5,13,8.0000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
