"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00043","2025-09-04","2025-09-04","free_agency","name:chidobe-awuzie:cb","TEN","BAL","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00044","2025-09-04","2025-09-04","free_agency","name:cooper-rush:qb","DAL","BAL","cross_conference","3100000","6200000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00045","2025-09-04","2025-09-04","free_agency","name:deandre-hopkins:wr","KC","BAL","cross_division","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00046","2025-09-04","2025-09-04","free_agency","name:d-ernest-johnson:rb","JAX","BAL","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00047","2025-09-04","2025-09-04","free_agency","name:jaire-alexander:cb","GB","BAL","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00048","2025-09-04","2025-09-04","free_agency","name:jake-hummel:lb","LAR","BAL","cross_conference","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00049","2025-09-04","2025-09-04","free_agency","name:john-jenkins:dl","LV","BAL","cross_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00050","2025-09-04","2025-09-04","free_agency","name:joseph-noteboom:t","LAR","BAL","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00051","2025-09-04","2025-09-04","trade","LoopTy00","NYJ","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00052","2025-09-04","2025-09-04","free_agency","name:dan-feeney:c","MIN","BUF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00053","2025-09-04","2025-09-04","free_agency","name:dane-jackson:cb","CAR","BUF","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00054","2025-09-04","2025-09-04","free_agency","name:darrick-forrest:s","WAS","BUF","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00055","2025-09-04","2025-09-04","free_agency","name:darrynton-evans:rb","CHI","BUF","cross_conference","1210000","1210000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00056","2025-09-04","2025-09-04","trade","WalkDe04","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00057","2025-09-04","2025-09-04","free_agency","name:elijah-moore:wr","CLE","BUF","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00058","2025-09-04","2025-09-04","free_agency","name:joey-bosa:ed","LAC","BUF","cross_division","12600000","12600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00059","2025-09-04","2025-09-04","free_agency","name:josh-palmer:wr","LAC","BUF","cross_division","9666667","29000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00060","2025-09-04","2025-09-04","trade","PratKa00","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00061","2025-09-04","2025-09-04","free_agency","name:kendrick-green:g","HOU","BUF","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00062","2025-09-04","2025-09-04","trade","JackLa03","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00063","2025-09-04","2025-09-04","free_agency","name:larry-ogunjobi:dl","PIT","BUF","cross_division","6696735","6696735","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00064","2025-09-04","2025-09-04","free_agency","name:michael-hoecht:ed","LAR","BUF","cross_conference","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00065","2025-09-04","2025-09-04","free_agency","name:mitch-wishnowsky:p","WAS","BUF","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00066","2025-09-04","2025-09-04","free_agency","name:shaq-thompson:ed","CAR","BUF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00067","2025-09-04","2025-09-04","trade","SandTJ00","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00068","2025-09-04","2025-09-04","free_agency","name:tre-davious-white:cb","BAL","BUF","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00069","2025-09-04","2025-09-04","free_agency","name:bobby-brown:dl","LAR","CAR","cross_division","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00070","2025-09-04","2025-09-04","free_agency","name:christian-rozeboom:lb","LAR","CAR","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00071","2025-09-04","2025-09-04","trade","HornJi00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00072","2025-09-04","2025-09-04","free_agency","name:krys-barnes:lb","ARI","CAR","cross_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00073","2025-09-04","2025-09-04","trade","RansLa00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00074","2025-09-04","2025-09-04","trade","ScouNi00","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00075","2025-09-04","2025-09-04","trade","WillNo01","DEN","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00076","2025-09-04","2025-09-04","free_agency","name:patrick-jones:ed","MIN","CAR","cross_division","7500000","15000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00077","2025-09-04","2025-09-04","trade","UmanPr00","NE","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00078","2025-09-04","2025-09-04","free_agency","name:rico-dowdle:rb","DAL","CAR","cross_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00079","2025-09-04","2025-09-04","free_agency","name:sam-martin:p","BUF","CAR","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00080","2025-09-04","2025-09-04","free_agency","name:tershawn-wharton:dl","KC","CAR","cross_conference","15016667","45050000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00081","2025-09-04","2025-09-04","free_agency","name:trevon-moehrig:s","LV","CAR","cross_conference","17000000","51000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00082","2025-09-04","2025-09-04","free_agency","name:case-keenum:qb","HOU","CHI","cross_conference","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00083","2025-09-04","2025-09-04","free_agency","name:dayo-odeyingbo:ed","IND","CHI","cross_conference","16000000","48000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00084","2025-09-04","2025-09-04","trade","WalkDe04","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00085","2025-09-04","2025-09-04","free_agency","name:devin-duvernay:wr","JAX","CHI","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00086","2025-09-04","2025-09-04","free_agency","name:drew-dalman:c","ATL","CHI","cross_division","14000000","42000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00087","2025-09-04","2025-09-04","free_agency","name:durham-smythe:te","MIA","CHI","cross_conference","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00088","2025-09-04","2025-09-04","free_agency","name:grady-jarrett:dl","ATL","CHI","cross_division","14250000","42750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00089","2025-09-04","2025-09-04","trade","ThunJo00","KC","CHI","cross_conference","16000000","80000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00090","2025-09-04","2025-09-04","trade","JackJo03","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00091","2025-09-04","2025-09-04","trade","NewmLu00","","CHI","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00092","2025-09-04","2025-09-04","free_agency","name:nahshon-wright:cb","MIN","CHI","same_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00093","2025-09-04","2025-09-04","free_agency","name:nick-mccloud:cb","SF","CHI","cross_division","1320000","1320000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00094","2025-09-04","2025-09-04","free_agency","name:olamide-zaccheaus:wr","WAS","CHI","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00095","2025-09-04","2025-09-04","trade","TrapOz00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00096","2025-09-04","2025-09-04","trade","HyppRu00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00097","2025-09-04","2025-09-04","trade","TurnSh00","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00098","2025-09-04","2025-09-04","free_agency","name:tanoh-kpassagnon:ed","NO","CHI","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00099","2025-09-04","2025-09-04","trade","FrazZa01","BUF","CHI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00100","2025-09-04","2025-09-04","free_agency","name:dalton-risner:g","MIN","CIN","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00101","2025-09-04","2025-09-04","free_agency","name:desmond-ridder:qb","LV","CIN","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00102","2025-09-04","2025-09-04","free_agency","name:joe-giles-harris:lb","JAX","CIN","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00103","2025-09-04","2025-09-04","free_agency","name:lucas-patrick:gc","NO","CIN","cross_conference","2100000","2100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00104","2025-09-04","2025-09-04","free_agency","name:noah-fant:te","SEA","CIN","cross_conference","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00105","2025-09-04","2025-09-04","free_agency","name:oren-burks:lb","PHI","CIN","cross_conference","2500000","5000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00106","2025-09-04","2025-09-04","free_agency","name:samaje-perine:rb","KC","CIN","cross_division","1800000","3600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00107","2025-09-04","2025-09-04","free_agency","name:taven-bryan:dl","IND","CIN","cross_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00108","2025-09-04","2025-09-04","free_agency","name:tedarrell-slaton:dl","GB","CIN","cross_conference","7050000","14100000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00109","2025-09-04","2025-09-04","free_agency","name:cornelius-lucas:ltt","WAS","CLE","cross_conference","3250000","6500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00110","2025-09-04","2025-09-04","free_agency","name:damontae-kazee:s","PIT","CLE","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
