"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00031","2025-09-04","2025-09-04","trade","name:simi-fehoko:wr","LAC","ARI","cross_conference","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00032","2025-09-04","2025-09-04","free_agency","name:will-hernandez:g","ARI","ARI","same_division","2170000","2170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00033","2025-09-04","2025-09-04","free_agency","name:zay-jones:wr","ARI","ARI","same_division","2400000","2400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00034","2025-09-04","2025-09-04","free_agency","name:antonio-hamilton:cb","ATL","ATL","same_division","1377500","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00035","2025-09-04","2025-09-04","free_agency","name:brandon-parker:rt","ATL","ATL","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00036","2025-09-04","2025-09-04","trade","name:c-j-henderson:cb","PIT","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00037","2025-09-04","2025-09-04","trade","name:caleb-johnson:lb","JAX","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00038","2025-09-04","2025-09-04","trade","name:dj-chark:wr","LAC","ATL","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00039","2025-09-04","2025-09-04","free_agency","name:dee-alford:spr","ATL","ATL","same_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00040","2025-09-04","2025-09-04","trade","name:divine-deablo:lb","LV","ATL","cross_conference","7000000","14000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00041","2025-09-04","2025-09-04","trade","name:easton-stick:qb","LAC","ATL","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00042","2025-09-04","2025-09-04","free_agency","name:elijah-wilkinson:t","ATL","ATL","same_division","1422500","1422500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00043","2025-09-04","2025-09-04","trade","name:feleipe-franks:te","CAR","ATL","same_division","1440000","1440000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00044","2025-09-04","2025-09-04","trade","name:jake-hanson:gc","NYJ","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00045","2025-09-04","2025-09-04","trade","PearJa00","","ATL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00046","2025-09-04","2025-09-04","free_agency","name:james-smith-williams:dl","ATL","ATL","same_division","1292500","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00047","2025-09-04","2025-09-04","trade","name:jordan-fuller:ss","CAR","ATL","same_division","1335000","1335000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00048","2025-09-04","2025-09-04","free_agency","name:josh-woods:lb","ATL","ATL","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00049","2025-09-04","2025-09-04","free_agency","name:justin-simmons:fs","ATL","ATL","same_division","7500000","","8","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00050","2025-09-04","2025-09-04","trade","name:keith-taylor:cb","KC","ATL","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00051","2025-09-04","2025-09-04","free_agency","name:kentavius-street:dl","ATL","ATL","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00052","2025-09-04","2025-09-04","free_agency","name:kevin-king:cb","ATL","ATL","same_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00053","2025-09-04","2025-09-04","free_agency","name:khadarel-hodge:wr","ATL","ATL","same_division","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00054","2025-09-04","2025-09-04","free_agency","name:kyle-hinton:g","ATL","ATL","same_division","2875000","5750000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00055","2025-09-04","2025-09-04","trade","name:leonard-floyd:ed","SF","ATL","cross_division","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00056","2025-09-04","2025-09-04","free_agency","name:micah-abernathy:s","ATL","ATL","same_division","870000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00057","2025-09-04","2025-09-04","trade","name:michael-ford:cb","CLE","ATL","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00058","2025-09-04","2025-09-04","trade","JerrMi00","SEA","ATL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00059","2025-09-04","2025-09-04","free_agency","name:mike-hughes:cb","ATL","ATL","same_division","6000000","18000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00060","2025-09-04","2025-09-04","trade","name:morgan-fox:dl","LAC","ATL","cross_conference","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00061","2025-09-04","2025-09-04","free_agency","name:robert-burns:fb","ATL","ATL","same_division","795000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00062","2025-09-04","2025-09-04","trade","name:ronnie-harrison:s","IND","ATL","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00063","2025-09-04","2025-09-04","trade","JoneSa01","","ATL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00064","2025-09-04","2025-09-04","free_agency","name:storm-norton:rtg","ATL","ATL","same_division","1500000","3000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00065","2025-09-04","2025-09-04","free_agency","name:ta-quon-graham:dl","ATL","ATL","same_division","2787500","2787500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00066","2025-09-04","2025-09-04","trade","name:teagan-quitoriano:te","HOU","ATL","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00067","2025-09-04","2025-09-04","trade","WattXa00","PHI","ATL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00068","2025-09-04","2025-09-04","free_agency","name:younghoe-koo:k","ATL","ATL","same_division","4850000","","6","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00069","2025-09-04","2025-09-04","free_agency","name:ben-cleveland:g","BAL","BAL","same_division","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00070","2025-09-04","2025-09-04","trade","KoneBi00","TEN","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00071","2025-09-04","2025-09-04","free_agency","name:brent-urban:dl","BAL","BAL","same_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00072","2025-09-04","2025-09-04","trade","VinsCa00","TEN","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00073","2025-09-04","2025-09-04","trade","name:chidobe-awuzie:cb","TEN","BAL","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00074","2025-09-04","2025-09-04","free_agency","name:christian-matthew:cb","BAL","BAL","same_division","985000","","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00075","2025-09-04","2025-09-04","trade","name:cooper-rush:qb","DAL","BAL","cross_conference","3100000","6200000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00076","2025-09-04","2025-09-04","trade","name:deandre-hopkins:wr","KC","BAL","cross_division","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00077","2025-09-04","2025-09-04","free_agency","name:deonte-harty:wr","BAL","BAL","same_division","1292500","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00078","2025-09-04","2025-09-04","trade","name:d-ernest-johnson:rb","JAX","BAL","cross_division","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00079","2025-09-04","2025-09-04","trade","name:jaire-alexander:cb","GB","BAL","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00080","2025-09-04","2025-09-04","trade","name:jake-hummel:lb","LAR","BAL","cross_conference","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00081","2025-09-04","2025-09-04","trade","name:john-jenkins:dl","LV","BAL","cross_division","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00082","2025-09-04","2025-09-04","trade","name:joseph-noteboom:t","LAR","BAL","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00083","2025-09-04","2025-09-04","free_agency","name:marcus-williams:fs","BAL","BAL","same_division","14000000","","7","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00084","2025-09-04","2025-09-04","free_agency","name:nelson-agholor:wr","BAL","BAL","same_division","3750000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00085","2025-09-04","2025-09-04","free_agency","name:owen-wright:rb","BAL","BAL","same_division","795000","","","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00086","2025-09-04","2025-09-04","free_agency","name:patrick-ricard:fb","BAL","BAL","same_division","2872500","2872500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00087","2025-09-04","2025-09-04","free_agency","name:trayvon-mullen:cb","BAL","BAL","same_division","1125000","","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00088","2025-09-04","2025-09-04","free_agency","name:tylan-wallace:wr","BAL","BAL","same_division","2100000","2100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00089","2025-09-04","2025-09-04","trade","LoopTy00","NYJ","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00090","2025-09-04","2025-09-04","free_agency","name:cameron-johnston:p","BUF","BUF","same_division","3000000","","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00091","2025-09-04","2025-09-04","free_agency","name:damar-hamlin:s","BUF","BUF","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00092","2025-09-04","2025-09-04","trade","name:dan-feeney:c","MIN","BUF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00093","2025-09-04","2025-09-04","trade","name:dane-jackson:cb","CAR","BUF","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00094","2025-09-04","2025-09-04","trade","name:darrick-forrest:s","WAS","BUF","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00095","2025-09-04","2025-09-04","trade","name:darrynton-evans:rb","CHI","BUF","cross_conference","1210000","1210000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00096","2025-09-04","2025-09-04","trade","WalkDe04","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00097","2025-09-04","2025-09-04","trade","name:elijah-moore:wr","CLE","BUF","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00098","2025-09-04","2025-09-04","trade","name:joey-bosa:ed","LAC","BUF","cross_division","12600000","12600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00099","2025-09-04","2025-09-04","free_agency","name:jordan-phillips:dl","BUF","BUF","same_division","1210000","","10","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00100","2025-09-04","2025-09-04","trade","name:josh-palmer:wr","LAC","BUF","cross_division","9666667","29000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00101","2025-09-04","2025-09-04","trade","PratKa00","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00102","2025-09-04","2025-09-04","trade","name:kendrick-green:g","HOU","BUF","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00103","2025-09-04","2025-09-04","trade","JackLa03","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00104","2025-09-04","2025-09-04","trade","name:larry-ogunjobi:dl","PIT","BUF","cross_division","6696735","6696735","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00105","2025-09-04","2025-09-04","trade","name:michael-hoecht:ed","LAR","BUF","cross_conference","7000000","21000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00106","2025-09-04","2025-09-04","trade","name:mitch-wishnowsky:p","WAS","BUF","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00107","2025-09-04","2025-09-04","free_agency","name:quinton-jefferson:dl","BUF","BUF","same_division","1210000","","9","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00108","2025-09-04","2025-09-04","free_agency","name:reggie-gilliam:fb","BUF","BUF","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00109","2025-09-04","2025-09-04","trade","name:shaq-thompson:ed","CAR","BUF","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-15T16:25:27Z"
"ofs_2025_01_00110","2025-09-04","2025-09-04","trade","SandTJ00","CHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-15T16:25:27Z"
