"player_id","full_name","position_group","position","birth_date","rookie_year","experience_years","active_status","source","normalized_at"
"ElamKa00","Kaiir Elam","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"EmmaNi00","Nick Emmanwori","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ErseAi00","Aireontae Ersery","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ErseAi00","Aireontae Ersery","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FarmJo00","Joshua Farmer","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FeltTa00","Tai Felton","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FeltTa00","Tai Felton","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FeltTa00","Tai Felton","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FergTe00","Terrance Ferguson","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FitzMi00","Minkah Fitzpatrick","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FortLu01","Luke Fortner","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FrazMi00","Miles Frazier","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"FrazZa01","Zah Frazier","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GadsOr01","Oronde Gadsden","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GardCh00","C.J. Gardner-Johnson","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GodcDa00","Davon Godchaux","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GordOl00","Ollie Gordon","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GordOl00","Ollie Gordon","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GrahMa00","Mason Graham","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GranCh00","Charles Grant","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GranCh00","Charles Grant","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"GreeKe03","Kenyon Green","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HamiKy01","Kyonte Hamilton","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HamiTy00","Ty Hamilton","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HarrMa10","Marcus Harris","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HarvRJ00","RJ Harvey","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HemiTo00","Tonka Hemingway","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HiggJa00","Jayden Higgins","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HintMy00","Myles Hinton","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HornJi00","Jimmy Horn","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HortTo00","Tory Horton","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HortTo00","Tory Horton","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HoweSa00","Sam Howell","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HoweSa00","Sam Howell","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HuffBr00","Bryce Huff","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HuntJa03","Jarquez Hunter","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HuntTr00","Travis Hunter","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"HyppRu00","Ruben Hyppolite","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"IngrEd00","Ed Ingram","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JackDa04","Dan Jackson","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JackDa04","Dan Jackson","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JackJo03","Jonah Jackson","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JackLa03","Landon Jackson","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JameSh00","Shemar James","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JerrMi00","Michael Jerrell","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JohnFr01","Fred Johnson","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JoneSa01","Sai'vion Jones","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JoneSa01","Sai'vion Jones","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JoneSa01","Sai'vion Jones","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"JudkQu00","Quinshon Judkins","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"KingKo00","Kobe King","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"KinnDa00","Darian Kinnard","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"KirkCh01","Christian Kirk","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"KoneBi00","Bilhal Kone","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"LachLu00","Luke Lachey","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"LaneRa00","Rayuan Lane","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"LeveKT00","KT Leveston","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"LohnCa00","Caleb Lohner","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"LoopTy00","Tyler Loop","special_teams","K","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MarkWo00","Woody Marks","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MasoJo00","Jordan Mason","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"McCoKy00","Kyle McCord","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"McWiMa01","Mac McWilliams","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MertGr00","Graham Mertz","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MetcDK00","D.K. Metcalf","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MetcJo00","John Metchie","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MillRy02","Rylie Mills","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MillRy02","Rylie Mills","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MillRy02","Rylie Mills","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MiltJo00","Joe Milton","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MiluWy00","Wyatt Milum","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MinoKo00","Kobee Minor","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MoorMa04","Malachi Moore","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MoorMa04","Malachi Moore","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MoorMa04","Malachi Moore","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MoorSk01","Skyy Moore","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MumpKo00","Konata Mumpfield","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"MurrKe00","Kenneth Murray","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"NewmLu00","Luke Newman","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"NnadDe00","Derrick Nnadi","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"OladOl00","Oluwafemi Oladejo","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ParsMi00","Micah Parsons","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PatrTi00","Tim Patrick","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PaulCh01","Chris Paul","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PaulCh01","Chris Paul","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PearJa00","James Pearce","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PhilHa00","Harrison Phillips","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PhilJo02","Jordan Phillips","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PickGe00","George Pickens","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PickKe00","Kenny Pickett","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PickKe00","Kenny Pickett","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PoweAn00","Antwaun Powell-Ryland","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"PratKa00","Kaden Prather","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RamsJa00","Jalen Ramsey","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RansLa00","Lathan Ransom","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RatlTa00","Tate Ratledge","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RatlTa00","Tate Ratledge","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ReedJa04","Jaylen Reed","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RichAs00","Asim Richards","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RobiBr01","Brian Robinson","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RobiQu00","Quandarrius Robinson","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RobiTy02","Ty Robinson","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RobiTy02","Ty Robinson","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"RogeCa01","Caleb Rogers","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SampDy00","Dylan Sampson","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SamuDe00","Deebo Samuel","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SandSh00","Shedeur Sanders","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SandSh00","Shedeur Sanders","offense_skill","QB","1900-01-01","2025","0","active","https://www.nfl.com/players/shedeur-sanders/","2026-05-18T15:20:38Z"
"SandTJ00","T.J. Sanders","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SaunKh00","Khalen Saunders","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SavaJo00","Jonah Savaiinaea","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ScouNi00","Nic Scourton","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitBr09","Brashard Smith","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitBr09","Brashard Smith","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitGe00","Geno Smith","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitJa11","Jaylin Smith","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitJo01","Jonnu Smith","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SmitTi02","Tim Smith","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"SwinBr01","Bradyn Swinson","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TeSlIs00","Isaac TeSlaa","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ThieAd00","Adam Thielen","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ThomDo02","Dorian Thompson-Robinson","offense_skill","QB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"ThunJo00","Joe Thuney","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TrapOz00","Ozzy Trapilo","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TravJa00","Jalen Travis","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TunsLa00","Laremy Tunsil","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TurnSh00","Shemar Turner","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"TuteBh00","Bhayshul Tuten","offense_skill","RB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"UmanPr00","Princely Umanmielen","defense_second_level","LB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"VeleDe00","Devaughn Vele","offense_skill","WR","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"VinsCa00","Carson Vinson","other","UNK","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"WalkDe04","Deone Walker","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"WalkDe04","Deone Walker","defense_front","DL","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"WallDa01","Darren Waller","offense_skill","TE","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
"WattXa00","Xavier Watts","other","DB","1900-01-01","2024","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-18T15:20:38Z"
