"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2025-09-04","ATL","Antonio Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Brandon Parker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","C.J. Henderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Caleb Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Dee Alford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Divine Deablo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Easton Stick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Elijah Wilkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Feleipe Franks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Jake Hanson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","James Smith-Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Jordan Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Josh Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Justin Simmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Keith Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Kentavius Street","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Kevin King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Khadarel Hodge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Kyle Hinton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Leonard Floyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Micah Abernathy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Michael Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Mike Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Morgan Fox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Robert Burns","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Storm Norton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Ta'Quon Graham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Teagan Quitoriano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ATL","Younghoe Koo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Ben Cleveland","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Brent Urban","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Chidobe Awuzie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Christian Matthew","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Cooper Rush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","DeAndre Hopkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Deonte Harty","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","D’Ernest Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Jaire Alexander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Jake Hummel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","John Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Joseph Noteboom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Marcus Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Nelson Agholor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Owen Wright","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Patrick Ricard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Trayvon Mullen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BAL","Tylan Wallace","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Cameron Johnston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Damar Hamlin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Dan Feeney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Dane Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Darrick Forrest","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Darrynton Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Elijah Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Joey Bosa","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Josh Palmer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Kendrick Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Larry Ogunjobi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Michael Hoecht","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Mitch Wishnowsky","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Quinton Jefferson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Reggie Gilliam","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Shaq Thompson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Tre'Davious White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","BUF","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Bobby Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Brady Christensen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Caleb Farley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Chandler Wooten","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Christian Rozeboom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","David Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Deven Thompkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Eddy Pineiro","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Jordan Matthews","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Josey Jewell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Krys Barnes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Michael Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Nick Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Patrick Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Raheem Blackshear","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Rico Dowdle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Sam Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Tershawn Wharton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CAR","Trevon Moehrig","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Adrian Colbert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Byron Cowart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Case Keenum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Dayo Odeyingbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","DeMarcus Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Devin Duvernay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Doug Kramer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Douglas Coleman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Drew Dalman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Durham Smythe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Gerald Everett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Grady Jarrett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Marcedes Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Nahshon Wright","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Nick McCloud","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Nsimba Webster","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Olamide Zaccheaus","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Patrick Scales","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Scott Daly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Stephen Carlson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Tanoh Kpassagnon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Tarvarius Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CHI","Travis Homer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Cade York","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Cameron Sample","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Chris Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","D'ante Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Dalton Risner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Desmond Ridder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Joe Giles-Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Joseph Ossai","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Lucas Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Marco Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Noah Fant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Oren Burks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Samaje Perine","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Tedarrell Slaton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Vonn Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CIN","Zack Moss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Cornelius Lucas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","D'Onta Foreman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Damontae Kazee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Deandre Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Devin Bush","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Diontae Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Geoff Swaim","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Jackson Barton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Jedrick Wills","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Jerome Baker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Joe Flacco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Joe Tryon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","John Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Jordan Akins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Julian Okwara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Maliek Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Maurice Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Nick Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Rayshawn Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Rodney McLeod","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Teven Jenkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Tony Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","CLE","Tyler Huntley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Bryan Anger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Carl Lawson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Dakoda Shepley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Dante Fowler Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Eric Kendricks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Geron Christian","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Hakeem Adeniji","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Israel Mukuamu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Jack Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Jack Sanborn","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","James Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Javonte Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Linval Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Miles Sanders","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Nick Vigil","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Payton Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Robert Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Robert Rochell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Solomon Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DAL","Trent Sieg","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Adam Prentice","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Dre Greenlaw","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Evan Engram","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","JK Dobbins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Justin Strnad","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Lil’jordan Humphrey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Matt Peart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Michael Burton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Michael Dwumfour","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Quinn Bailey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Sam Ehlinger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Sam Franklin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Talanoa Hufanga","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Trent Sherfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DEN","Zach Triner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Al-Quadin Muhammad","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Allen Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Avonte Maddox","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Ben Niemann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Connor Galvin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Craig Reynolds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","D.J. Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Dan Skipper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Divaad Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Emmanuel Moseley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Grant Stuard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Jalen Reeves-Maybin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","John Cominsky","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Justin Herron","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Kayode Awosika","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Kenny Yeboah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Khalil Dorsey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Kwon Alexander","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Levi Onwuzurike","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Malik Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Mitchell Agude","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Pat O'Connor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Raequan Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Rock Ya-Sin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Roy Lopez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Shane Zylstra","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","DET","Teddy Bridgewater","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
