outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MurrEr00,-0.00003783,2,-0.00001513,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MutiNe00,0.00003403,2,0.00001361,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NasiHa00,0.00002658,2,0.00001063,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NickPa00,0.00002574,2,0.00001030,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NorwTr00,0.00002045,2,0.00000818,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,OgbaEm00,0.00003783,2,0.00001513,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PattJa00,0.00002318,4,0.00001324,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PeniJo00,0.00002953,4,0.00001687,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PeppJa00,-0.00001111,2,-0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PittMi01,0.00007879,2,0.00003152,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PrinIs00,-0.00002239,2,-0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,QuinRo00,0.00000051,2,0.00000020,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RankMa00,0.00004428,2,0.00001771,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RenfHu00,0.00004774,2,0.00001909,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RidgHa00,-0.00005102,2,-0.00002041,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RileDu00,0.00000170,2,0.00000068,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RochQu00,0.00001583,2,0.00000633,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RodgIs00,-0.00004516,2,-0.00001806,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RoseJo01,0.00001624,2,0.00000650,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RussCh00,0.00000084,2,0.00000034,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SamiDr00,-0.00001510,4,-0.00000863,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SampDr00,-0.00003384,4,-0.00001934,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SandEm00,-0.00000266,2,-0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SanuMo00,0.00000636,2,0.00000255,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SaunKh00,0.00001942,2,0.00000777,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SavaDa00,0.00004754,2,0.00001902,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ScotJo00,0.00000266,2,0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ScotVe00,0.00006595,2,0.00002638,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ShefKe00,0.00001038,2,0.00000415,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ShelDu00,0.00002904,2,0.00001162,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SimmLa00,-0.00005957,2,-0.00002383,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SkulJu00,0.00005938,2,0.00002375,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SmitCa01,-0.00000627,4,-0.00000358,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SmitJa08,-0.00003403,2,-0.00001361,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StanNa00,-0.00006595,2,-0.00002638,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StilKe00,-0.00001247,2,-0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StonGe00,0.00002972,2,0.00001189,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StroJa02,0.00000296,4,0.00000169,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SweaMo00,-0.00007879,2,-0.00003152,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TannRy00,0.00001891,2,0.00000757,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TaylTa00,-0.00002494,2,-0.00000998,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TellMa00,0.00006560,2,0.00002624,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TellWy00,-0.00002318,2,-0.00000927,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ThomDe03,-0.00002658,2,-0.00001063,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ThorCl00,-0.00000466,2,-0.00000187,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TunsLa00,-0.00001247,2,-0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,UdohOl00,-0.00000908,2,-0.00000363,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,UrsuJo00,0.00001830,2,0.00000732,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,VannNi00,0.00000807,2,0.00000323,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,VedvKa00,-0.00000908,2,-0.00000363,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,VernOl00,0.00001111,2,0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WalkDA02,-0.00000174,4,-0.00000099,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WashBr01,0.00000908,2,0.00000363,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WatkQu00,0.00003371,2,0.00001348,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WatsDe99,0.00000266,2,0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WeavEv00,-0.00002947,2,-0.00001179,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WescTr00,-0.00003227,2,-0.00001291,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WilcCh00,-0.00001583,2,-0.00000633,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillGr00,0.00000659,4,0.00000377,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillKe06,0.00005216,2,0.00002086,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillLe02,-0.00000378,2,-0.00000151,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillTr06,-0.00006204,2,-0.00002482,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WilsDo01,0.00004774,2,0.00001909,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WinfJu00,-0.00001391,2,-0.00000556,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WinoCh00,-0.00000775,4,-0.00000443,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WishMi00,0.00005938,2,0.00002375,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WoerCh00,0.00000170,2,0.00000068,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WrenRe00,-0.00006204,2,-0.00002482,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,XimiOs00,-0.00001111,2,-0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ZeitKe00,-0.00001111,2,-0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-j-cann:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-j-derby:te,0.00002239,2,0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-colvin:cb,-0.00000674,2,-0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-lynch:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-ripkowski:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-gettis:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00001429,2,0.00000572,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00001065,2,-0.00000426,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adolphus-washington:dt,0.00004722,2,0.00001889,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-amos:fss,0.00001766,2,0.00000707,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,-0.00000636,2,-0.00000255,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-phillips:fss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:akeem-hunt:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:akeem-spence:dt,-0.00000296,4,-0.00000169,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00004719,2,-0.00001888,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alan-cross:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:albert-mcclellan:ilb,-0.00002658,2,-0.00001063,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00000099,2,-0.00000040,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-barrett:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-collins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-ellis:te,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00000942,2,0.00000377,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alfred-blue:rb,0.00000655,2,0.00000262,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00001420,4,-0.00000811,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:allen-bailey:de,-0.00002495,2,-0.00000998,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:allen-hurns:wr,-0.00000051,2,-0.00000020,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:amara-darboh:wr,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:amini-silatolu:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-branch:de,-0.00001624,2,-0.00000650,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-ellington:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-hal:fs,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-holmes:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00003051,2,0.00001220,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-smith:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andreas-knappe:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000814,2,0.00000326,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-donnal:g,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-east:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00002116,2,-0.00000846,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andy-levitre:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-barr:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-chickillo:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
