outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CollLJ00,-0.00003473,2,-0.00001389,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CornJa01,-0.00000031,2,-0.00000012,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CowaBy00,-0.00000283,4,-0.00000162,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CoxxCh01,-0.00002692,2,-0.00001077,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CrosKe00,-0.00002393,2,-0.00000957,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CunnKo00,0.00004973,2,0.00001989,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CushLl00,-0.00001396,2,-0.00000558,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CyprJo00,-0.00000343,2,-0.00000137,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaleDe00,0.00001571,4,0.00000898,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaveJu00,0.00000713,2,0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaviAs00,0.00005047,2,0.00002019,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaviRa03,-0.00003616,2,-0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaviTy02,-0.00004036,2,-0.00001614,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DawsDu00,-0.00000450,2,-0.00000180,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DillAn00,-0.00004358,2,-0.00001743,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DobbJK00,-0.00000312,2,-0.00000125,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DobbJo00,-0.00004415,2,-0.00001766,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DotsKe00,-0.00000032,4,-0.00000019,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DrakKe00,-0.00003292,2,-0.00001317,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EdogCh00,-0.00002037,6,-0.00001358,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ElueJe00,-0.00004388,2,-0.00001755,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EppsMa00,-0.00002606,2,-0.00001042,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EvanCh02,-0.00000713,2,-0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FantNo00,-0.00001396,2,-0.00000558,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FielMa01,-0.00002258,2,-0.00000903,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FinlRy00,-0.00007820,2,-0.00003128,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FitzMi00,0.00002627,2,0.00001051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FlacJo00,-0.00004838,2,-0.00001935,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FordDe00,-0.00003693,2,-0.00001477,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FordRu00,0.00005004,2,0.00002001,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FrohHj00,-0.00005736,4,-0.00003278,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GardCh00,0.00004007,2,0.00001603,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GayJWi00,0.00003693,2,0.00001477,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GilbMa00,-0.00005919,2,-0.00002368,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GilbRe01,-0.00010462,2,-0.00004185,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GilbUl00,0.00005919,2,0.00002368,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GipsTr00,0.00002720,2,0.00001088,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GodwTe00,0.00003940,2,0.00001576,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GoodB.00,0.00018592,2,0.00007437,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GreeDr00,0.00000797,2,0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GreeJo04,0.00000823,2,0.00000329,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HairNa00,-0.00009832,2,-0.00003933,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HansJa00,0.00010462,2,0.00004185,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HaroEl00,-0.00001119,2,-0.00000448,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HarrDa06,-0.00006474,2,-0.00002589,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HarrWi02,-0.00003572,2,-0.00001429,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HawkJe00,-0.00002289,2,-0.00000916,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HectBr00,-0.00005004,2,-0.00002001,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HerrJu00,0.00000450,2,0.00000180,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HighJo00,0.00000031,2,0.00000012,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HillJu00,0.00004838,2,0.00001935,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HodgIs00,-0.00001619,4,-0.00000925,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HofrSt00,0.00000515,4,0.00000294,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HollJa03,0.00000567,2,0.00000227,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HollJe02,0.00000713,2,0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HomeTr00,0.00001178,4,0.00000673,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HookAm00,0.00000897,6,0.00000598,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HowaJo00,-0.00006443,2,-0.00002577,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HudsJa00,-0.00001601,2,-0.00000640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HudsKh00,-0.00000379,2,-0.00000152,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HydeCa00,-0.00006434,2,-0.00002573,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,IsabAn00,-0.00003454,4,-0.00001974,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,IsidDa00,-0.00003463,2,-0.00001385,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,IsmaKe00,0.00000797,2,0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JackAu00,-0.00002627,2,-0.00001051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JackDe00,0.00001373,2,0.00000549,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JeffJe00,-0.00002720,2,-0.00001088,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JennGa00,-0.00001216,2,-0.00000486,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JohnDu00,-0.00000823,2,-0.00000329,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JohnTy02,-0.00001478,2,-0.00000591,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JordMi01,-0.00006122,2,-0.00002449,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KeenCa00,-0.00007501,2,-0.00003000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KeyeTh00,-0.00000450,2,-0.00000180,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KindSo00,-0.00000713,2,-0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KnoxDa00,0.00009101,2,0.00003640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LancTr00,0.00000713,2,0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LawrDe03,-0.00005549,2,-0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LeexDa00,0.00006112,2,0.00002445,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LewiAl01,-0.00006460,2,-0.00002584,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LittGr01,0.00005305,4,0.00003031,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LockDr00,0.00007023,2,0.00002809,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LongDa04,0.00002692,2,0.00001077,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LopeRo00,0.00001350,2,0.00000540,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LoveBr00,-0.00009101,2,-0.00003640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LoveJo03,0.00000713,2,0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MaluCa00,0.00002393,2,0.00000957,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MarsIm00,0.00004358,2,0.00001743,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MarsJo00,-0.00002627,2,-0.00001051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MartJa02,-0.00002960,2,-0.00001184,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MartWe00,-0.00009101,2,-0.00003640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MattAl01,-0.00002606,2,-0.00001042,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McCoEr01,0.00003616,2,0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McCrJo00,-0.00013043,2,-0.00005217,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McDoCo00,0.00002581,2,0.00001033,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McKiCo00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McSoTr00,0.00004358,2,0.00001743,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MetcDK00,0.00000567,2,0.00000227,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MillSc01,-0.00001373,2,-0.00000549,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MingBa00,-0.00002960,2,-0.00001184,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MitcDi00,0.00001783,2,0.00000713,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MontDa01,0.00006474,2,0.00002589,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MorgJa00,-0.00006474,2,-0.00002589,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MurrEr00,-0.00005610,2,-0.00002244,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MutiNe00,0.00007501,2,0.00003000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NasiHa00,0.00002072,2,0.00000829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NickPa00,0.00002639,2,0.00001056,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NorwTr00,0.00002627,2,0.00001051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,OgbaEm00,0.00005610,2,0.00002244,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PattJa00,0.00003880,4,0.00002217,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PeniJo00,0.00004555,4,0.00002603,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PeppJa00,-0.00005549,2,-0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PittMi01,0.00015710,2,0.00006284,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PrinIs00,-0.00003616,2,-0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,QuinRo00,0.00000330,2,0.00000132,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RankMa00,0.00006434,2,0.00002573,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RenfHu00,0.00006122,2,0.00002449,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RidgHa00,-0.00007729,2,-0.00003091,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RileDu00,0.00000343,2,0.00000137,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RochQu00,0.00002289,2,0.00000916,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RodgIs00,-0.00006112,2,-0.00002445,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RoseJo01,0.00003292,2,0.00001317,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RussCh00,-0.00000567,2,-0.00000227,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SamiDr00,-0.00004845,4,-0.00002769,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SampDr00,-0.00004209,4,-0.00002405,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SandEm00,0.00000797,2,0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SanuMo00,0.00000312,2,0.00000125,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SaunKh00,0.00003473,2,0.00001389,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SavaDa00,0.00010906,2,0.00004362,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ScotJo00,-0.00000797,2,-0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ScotVe00,0.00013043,2,0.00005217,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ShefKe00,0.00001478,2,0.00000591,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ShelDu00,0.00006474,2,0.00002589,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SimmLa00,-0.00009440,2,-0.00003776,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SkulJu00,0.00007820,2,0.00003128,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SmitCa01,-0.00002345,4,-0.00001340,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SmitJa08,-0.00007501,2,-0.00003000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,StanNa00,-0.00013043,2,-0.00005217,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,StilKe00,-0.00000713,2,-0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,StonGe00,0.00003463,2,0.00001385,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,StroJa02,0.00000894,4,0.00000511,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SweaMo00,-0.00015710,2,-0.00006284,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TannRy00,0.00002692,2,0.00001077,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TaylTa00,-0.00002581,2,-0.00001033,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TellMa00,0.00009330,2,0.00003732,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TellWy00,-0.00002720,2,-0.00001088,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ThomDe03,-0.00002072,2,-0.00000829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ThorCl00,0.00000031,2,0.00000012,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TunsLa00,-0.00000713,2,-0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,UdohOl00,-0.00002606,2,-0.00001042,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,UrsuJo00,0.00004036,2,0.00001614,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,VannNi00,0.00000379,2,0.00000152,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,VedvKa00,-0.00002606,2,-0.00001042,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,VernOl00,0.00005549,2,0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WalkDA02,-0.00000462,4,-0.00000264,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WashBr01,0.00002606,2,0.00001042,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WatkQu00,0.00006443,2,0.00002577,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WatsDe99,-0.00000797,2,-0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WeavEv00,-0.00004973,2,-0.00001989,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WescTr00,-0.00003083,2,-0.00001233,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WilcCh00,-0.00002289,2,-0.00000916,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillGr00,0.00003190,4,0.00001823,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillKe06,0.00006460,2,0.00002584,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillLe02,-0.00005047,2,-0.00002019,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillTr06,-0.00007023,2,-0.00002809,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WilsDo01,0.00006122,2,0.00002449,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WinfJu00,-0.00003940,2,-0.00001576,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WinoCh00,-0.00001745,4,-0.00000997,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WishMi00,0.00007820,2,0.00003128,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WoerCh00,0.00000343,2,0.00000137,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WrenRe00,-0.00007023,2,-0.00002809,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,XimiOs00,-0.00005549,2,-0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ZeitKe00,-0.00005549,2,-0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:a-j-derby:te,0.00003616,2,0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:aaron-colvin:cb,-0.00005557,2,-0.00002223,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00002354,2,0.00000942,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00000228,2,-0.00000091,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adolphus-washington:dt,0.00005792,2,0.00002317,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adrian-amos:fss,0.00004999,2,0.00002000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,-0.00000312,2,-0.00000125,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:akeem-spence:dt,-0.00000894,4,-0.00000511,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00007193,2,-0.00002877,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:albert-mcclellan:ilb,-0.00002072,2,-0.00000829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,0.00001707,2,0.00000683,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00002105,2,0.00000842,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:alfred-blue:rb,-0.00001075,2,-0.00000430,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00002660,4,-0.00001520,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:allen-bailey:de,-0.00004352,2,-0.00001741,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:allen-hurns:wr,-0.00000330,2,-0.00000132,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andre-branch:de,-0.00003292,2,-0.00001317,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00003222,2,0.00001289,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000447,2,0.00000179,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00001752,2,-0.00000701,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:antoine-bethea:fs,-0.00002146,2,-0.00000859,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:austin-seferian-jenkins:te,0.00003469,2,0.00001387,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00000353,2,-0.00000141,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00007433,2,-0.00002973,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:ben-garland:c,0.00000660,2,0.00000264,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:benjamin-ijalana:rt,-0.00001397,2,-0.00000559,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:benjamin-watson:te,-0.00001935,2,-0.00000774,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:billy-turner:rtg,0.00011923,2,0.00004769,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00002354,2,-0.00000942,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:blake-bell:te,0.00007509,2,0.00003004,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:blake-bortles:qb,-0.00014572,2,-0.00005829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:blake-countess:s,-0.00002103,2,-0.00000841,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bradley-pinion:p,-0.00001690,2,-0.00000676,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bradley-roby:cb,-0.00001944,2,-0.00000777,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00001680,2,0.00000672,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00001043,4,0.00000596,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:breshad-perriman:wr,0.00000228,2,0.00000091,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brett-hundley:qb,-0.00005540,2,-0.00002216,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brian-parker:te,0.00002385,2,0.00000954,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brian-poole:cb,-0.00001760,2,-0.00000704,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:briean-boddy-calhoun:s,0.00004665,4,0.00002666,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:britton-colquitt:p,0.00003353,2,0.00001341,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brooks-reed:olb,-0.00004661,2,-0.00001864,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bruce-ellington:wr,0.00001790,2,0.00000716,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bruce-irvin:ed,0.00003802,2,0.00001521,3.0000,2026-05-18T15:20:35Z
