outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CollLJ00,-0.00001068,2,-0.00000427,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CornJa01,-0.00000346,2,-0.00000138,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CowaBy00,0.00000241,4,0.00000138,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CoxxCh01,-0.00002608,2,-0.00001043,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CrosKe00,-0.00001506,2,-0.00000602,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CunnKo00,0.00005448,2,0.00002179,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CushLl00,-0.00001958,2,-0.00000783,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CyprJo00,0.00000993,2,0.00000397,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DaleDe00,0.00000278,4,0.00000159,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DaveJu00,-0.00001161,2,-0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DaviAs00,0.00004681,2,0.00001873,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DaviRa03,-0.00005486,2,-0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DaviTy02,-0.00000132,2,-0.00000053,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DawsDu00,-0.00003307,2,-0.00001323,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DillAn00,-0.00005128,2,-0.00002051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DobbJK00,0.00001338,2,0.00000535,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DobbJo00,0.00000734,2,0.00000294,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DotsKe00,-0.00000645,4,-0.00000369,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,DrakKe00,-0.00002781,2,-0.00001113,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,EdogCh00,-0.00001388,6,-0.00000926,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ElueJe00,-0.00005473,2,-0.00002189,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,EppsMa00,-0.00003017,2,-0.00001207,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,EvanCh02,0.00001161,2,0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FantNo00,-0.00001958,2,-0.00000783,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FielMa01,0.00001871,2,0.00000748,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FinlRy00,-0.00007873,2,-0.00003149,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FitzMi00,0.00001317,2,0.00000527,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FlacJo00,-0.00008780,2,-0.00003512,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FordDe00,-0.00001821,2,-0.00000728,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FordRu00,0.00005793,2,0.00002317,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,FrohHj00,-0.00004599,4,-0.00002628,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GardCh00,0.00006401,2,0.00002560,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GayJWi00,0.00001821,2,0.00000728,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GilbMa00,-0.00004099,2,-0.00001639,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GilbRe01,-0.00009257,2,-0.00003703,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GilbUl00,0.00004099,2,0.00001639,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GipsTr00,0.00000491,2,0.00000197,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GodwTe00,0.00002627,2,0.00001051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GoodB.00,0.00017461,2,0.00006984,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GreeDr00,0.00002070,2,0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,GreeJo04,0.00002372,2,0.00000949,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HairNa00,-0.00004778,2,-0.00001911,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HansJa00,0.00009257,2,0.00003703,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HaroEl00,-0.00001012,2,-0.00000405,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HarrDa06,-0.00001679,2,-0.00000672,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HarrWi02,-0.00003750,2,-0.00001500,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HawkJe00,-0.00004744,2,-0.00001898,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HectBr00,-0.00005793,2,-0.00002317,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HerrJu00,0.00003307,2,0.00001323,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HighJo00,0.00000346,2,0.00000138,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HillJu00,0.00008780,2,0.00003512,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HodgIs00,-0.00002058,4,-0.00001176,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HofrSt00,0.00003716,4,0.00002123,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HollJa03,-0.00000483,2,-0.00000193,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HollJe02,-0.00001161,2,-0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HomeTr00,0.00000405,4,0.00000232,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HookAm00,0.00000869,6,0.00000579,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HowaJo00,-0.00001333,2,-0.00000533,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HudsJa00,0.00000521,2,0.00000208,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HudsKh00,0.00000866,2,0.00000346,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,HydeCa00,-0.00002091,2,-0.00000836,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,IsabAn00,-0.00004134,4,-0.00002362,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,IsidDa00,-0.00005122,2,-0.00002049,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,IsmaKe00,0.00002070,2,0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JackAu00,-0.00001317,2,-0.00000527,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JackDe00,0.00006439,2,0.00002575,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JeffJe00,-0.00000491,2,-0.00000197,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JennGa00,-0.00002939,2,-0.00001176,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JohnDu00,-0.00002372,2,-0.00000949,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JohnTy02,-0.00002632,2,-0.00001053,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,JordMi01,-0.00006213,2,-0.00002485,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,KeenCa00,-0.00002190,2,-0.00000876,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,KeyeTh00,-0.00003307,2,-0.00001323,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,KindSo00,0.00001161,2,0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,KnoxDa00,0.00006854,2,0.00002742,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LancTr00,-0.00001161,2,-0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LawrDe03,-0.00009128,2,-0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LeexDa00,0.00004165,2,0.00001666,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LewiAl01,-0.00009054,2,-0.00003621,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LittGr01,0.00003791,4,0.00002166,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LockDr00,0.00005803,2,0.00002321,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LongDa04,0.00002608,2,0.00001043,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LopeRo00,0.00002896,2,0.00001159,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LoveBr00,-0.00006854,2,-0.00002742,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,LoveJo03,-0.00001161,2,-0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MaluCa00,0.00001506,2,0.00000602,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MarsIm00,0.00005128,2,0.00002051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MarsJo00,-0.00001317,2,-0.00000527,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MartJa02,-0.00001023,2,-0.00000409,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MartWe00,-0.00006854,2,-0.00002742,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MattAl01,-0.00003017,2,-0.00001207,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,McCoEr01,0.00005486,2,0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,McCrJo00,-0.00008332,2,-0.00003333,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,McDoCo00,-0.00000925,2,-0.00000370,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,McKiCo00,0.00000000,4,0.00000000,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,McSoTr00,0.00005128,2,0.00002051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MetcDK00,-0.00000483,2,-0.00000193,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MillSc01,-0.00006439,2,-0.00002575,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MingBa00,-0.00001023,2,-0.00000409,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MitcDi00,0.00002456,2,0.00000982,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MontDa01,0.00001679,2,0.00000672,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MorgJa00,-0.00001679,2,-0.00000672,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MurrEr00,0.00000281,2,0.00000113,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,MutiNe00,0.00002190,2,0.00000876,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,NasiHa00,0.00003580,2,0.00001432,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,NickPa00,0.00003097,2,0.00001239,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,NorwTr00,0.00001317,2,0.00000527,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,OgbaEm00,-0.00000281,2,-0.00000113,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,PattJa00,0.00000599,4,0.00000342,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,PeniJo00,0.00002047,4,0.00001170,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,PeppJa00,-0.00009128,2,-0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,PittMi01,0.00006693,2,0.00002677,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,PrinIs00,-0.00005486,2,-0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,QuinRo00,-0.00000230,2,-0.00000092,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RankMa00,0.00002091,2,0.00000836,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RenfHu00,0.00006213,2,0.00002485,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RidgHa00,-0.00000852,2,-0.00000341,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RileDu00,-0.00000993,2,-0.00000397,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RochQu00,0.00004744,2,0.00001898,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RodgIs00,-0.00004165,2,-0.00001666,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RoseJo01,0.00002781,2,0.00001113,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,RussCh00,0.00000483,2,0.00000193,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SamiDr00,-0.00003371,4,-0.00001927,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SampDr00,-0.00003880,4,-0.00002217,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SandEm00,0.00002070,2,0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SanuMo00,-0.00001338,2,-0.00000535,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SaunKh00,0.00001068,2,0.00000427,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SavaDa00,0.00009682,2,0.00003873,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ScotJo00,-0.00002070,2,-0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ScotVe00,0.00008332,2,0.00003333,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ShefKe00,0.00002632,2,0.00001053,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ShelDu00,0.00001679,2,0.00000672,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SimmLa00,-0.00003863,2,-0.00001545,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SkulJu00,0.00007873,2,0.00003149,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SmitCa01,0.00000389,4,0.00000222,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SmitJa08,-0.00002190,2,-0.00000876,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,StanNa00,-0.00008332,2,-0.00003333,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,StilKe00,0.00001161,2,0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,StonGe00,0.00005122,2,0.00002049,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,StroJa02,-0.00001026,4,-0.00000586,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,SweaMo00,-0.00006693,2,-0.00002677,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,TannRy00,0.00002608,2,0.00001043,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,TaylTa00,0.00000925,2,0.00000370,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,TellMa00,0.00000331,2,0.00000132,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,TellWy00,-0.00000491,2,-0.00000197,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ThomDe03,-0.00003580,2,-0.00001432,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ThorCl00,0.00000346,2,0.00000138,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,TunsLa00,0.00001161,2,0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,UdohOl00,-0.00003017,2,-0.00001207,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,UrsuJo00,0.00000132,2,0.00000053,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,VannNi00,-0.00000866,2,-0.00000346,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,VedvKa00,-0.00003017,2,-0.00001207,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,VernOl00,0.00009128,2,0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WalkDA02,-0.00001439,4,-0.00000822,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WashBr01,0.00003017,2,0.00001207,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WatkQu00,0.00001333,2,0.00000533,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WatsDe99,-0.00002070,2,-0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WeavEv00,-0.00005448,2,-0.00002179,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WescTr00,-0.00003522,2,-0.00001409,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WilcCh00,-0.00004744,2,-0.00001898,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WillGr00,0.00003181,4,0.00001818,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WillKe06,0.00009054,2,0.00003621,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WillLe02,-0.00004681,2,-0.00001873,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WillTr06,-0.00005803,2,-0.00002321,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WilsDo01,0.00006213,2,0.00002485,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WinfJu00,-0.00002627,2,-0.00001051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WinoCh00,0.00000340,4,0.00000194,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WishMi00,0.00007873,2,0.00003149,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WoerCh00,-0.00000993,2,-0.00000397,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,WrenRe00,-0.00005803,2,-0.00002321,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,XimiOs00,-0.00009128,2,-0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ZeitKe00,-0.00009128,2,-0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:a-j-derby:te,0.00005486,2,0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:aaron-colvin:cb,-0.00003991,2,-0.00001596,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00006034,2,0.00002414,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,0.00006959,2,0.00002784,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:adolphus-washington:dt,0.00006443,2,0.00002577,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:adrian-amos:fss,0.00007520,2,0.00003008,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00001338,2,0.00000535,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00001026,4,0.00000586,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00001680,2,-0.00000672,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:albert-mcclellan:ilb,-0.00003580,2,-0.00001432,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00003135,2,-0.00001254,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:alex-okafor:de,-0.00002235,2,-0.00000894,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:alfred-blue:rb,0.00000891,2,0.00000356,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00002106,4,-0.00001203,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:allen-bailey:de,0.00000753,2,0.00000301,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00000230,2,0.00000092,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:andre-branch:de,-0.00002781,2,-0.00001113,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00004938,2,0.00001975,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:andrew-adams:s,-0.00004799,2,-0.00001920,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00002111,2,-0.00000844,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:antoine-bethea:fs,-0.00002814,2,-0.00001126,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:austin-seferian-jenkins:te,0.00000615,2,0.00000246,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00000847,2,-0.00000339,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00008614,2,-0.00003446,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:ben-garland:c,-0.00002574,2,-0.00001030,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:benjamin-ijalana:rt,0.00002966,2,0.00001186,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:benjamin-watson:te,-0.00002820,2,-0.00001128,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:billy-turner:rtg,0.00012505,2,0.00005002,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00006034,2,-0.00002414,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:blake-bell:te,0.00001200,2,0.00000480,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:blake-bortles:qb,-0.00025222,2,-0.00010089,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:blake-countess:s,-0.00003926,2,-0.00001570,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:bradley-pinion:p,-0.00004857,2,-0.00001943,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:bradley-roby:cb,0.00001801,2,0.00000720,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00002666,2,0.00001066,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brent-urban:dl,-0.00001897,4,-0.00001084,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00006959,2,-0.00002784,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brett-hundley:qb,-0.00004965,2,-0.00001986,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brian-parker:te,0.00006127,2,0.00002451,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brian-poole:cb,-0.00004919,2,-0.00001967,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:briean-boddy-calhoun:s,0.00000165,4,0.00000094,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:britton-colquitt:p,0.00001590,2,0.00000636,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:brooks-reed:olb,-0.00006786,2,-0.00002714,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:bruce-ellington:wr,0.00001294,2,0.00000517,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,name:bruce-irvin:ed,-0.00002018,2,-0.00000807,3.0000,2026-05-08T19:24:28Z
