outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BodiRu00,-0.00003008,2,-0.00001203,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BoehEv00,-0.00002993,2,-0.00001197,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BoydKr00,0.00007460,2,0.00002984,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BoykMi00,0.00004983,4,0.00002848,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BrowMa04,0.00003505,2,0.00001402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BryaAu00,-0.00004432,2,-0.00001773,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BurrBe00,0.00009276,2,0.00003711,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BushDe01,0.00005372,2,0.00002149,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CartMi02,0.00003653,2,0.00001461,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CashBl00,-0.00007588,2,-0.00003035,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ChinJe00,-0.00000225,2,-0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ChriDe01,-0.00001837,2,-0.00000735,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ClarCa00,0.00005248,2,0.00002099,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ClarFr01,0.00000225,2,0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ClowJa00,0.00000681,2,0.00000272,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CollLJ00,-0.00000225,2,-0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CornJa01,-0.00001743,2,-0.00000697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CowaBy00,-0.00000453,4,-0.00000259,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CoxxCh01,-0.00004108,2,-0.00001643,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CrosKe00,0.00000224,2,0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CunnKo00,0.00005276,2,0.00002111,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CushLl00,-0.00005372,2,-0.00002149,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CyprJo00,0.00001601,2,0.00000641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaleDe00,0.00001459,4,0.00000834,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaveJu00,-0.00001463,2,-0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaviAs00,0.00003653,2,0.00001461,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaviRa03,-0.00003497,2,-0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaviTy02,-0.00000547,2,-0.00000219,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DawsDu00,-0.00001501,2,-0.00000601,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DillAn00,-0.00003505,2,-0.00001402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DobbJK00,0.00003344,2,0.00001338,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DobbJo00,-0.00003513,2,-0.00001405,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DotsKe00,0.00000500,4,0.00000286,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DrakKe00,-0.00004037,2,-0.00001615,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EdogCh00,-0.00001950,6,-0.00001300,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ElueJe00,-0.00005248,2,-0.00002099,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EppsMa00,-0.00002506,2,-0.00001002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EvanCh02,0.00001463,2,0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FantNo00,-0.00005372,2,-0.00002149,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FielMa01,0.00001612,2,0.00000645,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FinlRy00,-0.00007399,2,-0.00002960,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FitzMi00,0.00005109,2,0.00002044,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FlacJo00,-0.00006749,2,-0.00002700,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FordDe00,0.00000026,2,0.00000010,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FordRu00,0.00007019,2,0.00002808,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FrohHj00,-0.00004310,4,-0.00002463,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GardCh00,0.00006976,2,0.00002790,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GayJWi00,-0.00000026,2,-0.00000010,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GilbMa00,-0.00009147,2,-0.00003659,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GilbRe01,-0.00005751,2,-0.00002300,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GilbUl00,0.00009147,2,0.00003659,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GipsTr00,0.00002276,2,0.00000910,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GodwTe00,0.00005575,2,0.00002230,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GoodB.00,0.00016992,2,0.00006797,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GreeDr00,0.00002657,2,0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GreeJo04,0.00000508,2,0.00000203,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HairNa00,-0.00006473,2,-0.00002589,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HansJa00,0.00005751,2,0.00002300,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HaroEl00,-0.00001265,2,-0.00000506,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HarrDa06,-0.00001022,2,-0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HarrWi02,-0.00003830,2,-0.00001532,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HawkJe00,-0.00009220,2,-0.00003688,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HectBr00,-0.00007019,2,-0.00002808,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HerrJu00,0.00001501,2,0.00000601,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HighJo00,0.00001743,2,0.00000697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HillJu00,0.00006749,2,0.00002700,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HodgIs00,-0.00001120,4,-0.00000640,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HofrSt00,0.00004347,4,0.00002484,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HollJa03,0.00000905,2,0.00000362,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HollJe02,-0.00001463,2,-0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HomeTr00,0.00000997,4,0.00000570,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HookAm00,0.00001369,6,0.00000913,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HowaJo00,0.00000721,2,0.00000288,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HudsJa00,-0.00001011,2,-0.00000404,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HudsKh00,-0.00002965,2,-0.00001186,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HydeCa00,-0.00000906,2,-0.00000362,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,IsabAn00,-0.00003767,4,-0.00002153,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,IsidDa00,-0.00003981,2,-0.00001592,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,IsmaKe00,0.00002657,2,0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JackAu00,-0.00005109,2,-0.00002044,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JackDe00,0.00007093,2,0.00002837,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JeffJe00,-0.00002276,2,-0.00000910,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JennGa00,-0.00001837,2,-0.00000735,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JohnDu00,-0.00000508,2,-0.00000203,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JohnTy02,-0.00004432,2,-0.00001773,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JordMi01,-0.00003967,2,-0.00001587,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KeenCa00,-0.00001447,2,-0.00000579,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KeyeTh00,-0.00001501,2,-0.00000601,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KindSo00,0.00001463,2,0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KnoxDa00,0.00005957,2,0.00002383,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LancTr00,-0.00001463,2,-0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LawrDe03,-0.00009103,2,-0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LeexDa00,0.00005849,2,0.00002339,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LewiAl01,-0.00009966,2,-0.00003987,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LittGr01,0.00006222,4,0.00003556,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LockDr00,0.00004742,2,0.00001897,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LongDa04,0.00004108,2,0.00001643,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LopeRo00,0.00002276,2,0.00000910,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LoveBr00,-0.00005957,2,-0.00002383,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LoveJo03,-0.00001463,2,-0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MaluCa00,-0.00000224,2,-0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MarsIm00,0.00003505,2,0.00001402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MarsJo00,-0.00005109,2,-0.00002044,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MartJa02,-0.00000681,2,-0.00000272,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MartWe00,-0.00005957,2,-0.00002383,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MattAl01,-0.00002506,2,-0.00001002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McCoEr01,0.00003497,2,0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McCrJo00,-0.00007888,2,-0.00003155,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McDoCo00,0.00002137,2,0.00000855,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McKiCo00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McSoTr00,0.00003505,2,0.00001402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MetcDK00,0.00000905,2,0.00000362,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MillSc01,-0.00007093,2,-0.00002837,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MingBa00,-0.00000681,2,-0.00000272,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MitcDi00,0.00002742,2,0.00001097,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MontDa01,0.00001022,2,0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MorgJa00,-0.00001022,2,-0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MurrEr00,-0.00000398,2,-0.00000159,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MutiNe00,0.00001447,2,0.00000579,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NasiHa00,0.00004718,2,0.00001887,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NickPa00,0.00005624,2,0.00002249,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NorwTr00,0.00005109,2,0.00002044,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,OgbaEm00,0.00000398,2,0.00000159,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PattJa00,0.00000877,4,0.00000501,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PeniJo00,0.00002015,4,0.00001151,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PeppJa00,-0.00009103,2,-0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PittMi01,0.00004703,2,0.00001881,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PrinIs00,-0.00003497,2,-0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,QuinRo00,-0.00001037,2,-0.00000415,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RankMa00,0.00000906,2,0.00000362,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RenfHu00,0.00003967,2,0.00001587,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RidgHa00,-0.00000012,2,-0.00000005,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RileDu00,-0.00001601,2,-0.00000641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RochQu00,0.00009220,2,0.00003688,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RodgIs00,-0.00005849,2,-0.00002339,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RoseJo01,0.00004037,2,0.00001615,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RussCh00,-0.00000905,2,-0.00000362,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SamiDr00,-0.00002939,4,-0.00001680,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SampDr00,-0.00005057,4,-0.00002890,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SandEm00,0.00002657,2,0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SanuMo00,-0.00003344,2,-0.00001338,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SaunKh00,0.00000225,2,0.00000090,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SavaDa00,0.00007715,2,0.00003086,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ScotJo00,-0.00002657,2,-0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ScotVe00,0.00007888,2,0.00003155,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ShefKe00,0.00004432,2,0.00001773,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ShelDu00,0.00001022,2,0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SimmLa00,-0.00002993,2,-0.00001197,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SkulJu00,0.00007399,2,0.00002960,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SmitCa01,0.00000860,4,0.00000491,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SmitJa08,-0.00001447,2,-0.00000579,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,StanNa00,-0.00007888,2,-0.00003155,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,StilKe00,0.00001463,2,0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,StonGe00,0.00003981,2,0.00001592,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,StroJa02,-0.00000798,4,-0.00000456,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SweaMo00,-0.00004703,2,-0.00001881,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TannRy00,0.00004108,2,0.00001643,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TaylTa00,-0.00002137,2,-0.00000855,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TellMa00,0.00001022,2,0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TellWy00,-0.00002276,2,-0.00000910,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ThomDe03,-0.00004718,2,-0.00001887,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ThorCl00,0.00001743,2,0.00000697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TunsLa00,0.00001463,2,0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,UdohOl00,-0.00002506,2,-0.00001002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,UrsuJo00,0.00000547,2,0.00000219,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,VannNi00,0.00002965,2,0.00001186,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,VedvKa00,-0.00002506,2,-0.00001002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,VernOl00,0.00009103,2,0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WalkDA02,0.00000306,4,0.00000175,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WashBr01,0.00002506,2,0.00001002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WatkQu00,-0.00000721,2,-0.00000288,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WatsDe99,-0.00002657,2,-0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WeavEv00,-0.00005276,2,-0.00002111,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WescTr00,-0.00007588,2,-0.00003035,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WilcCh00,-0.00009220,2,-0.00003688,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillGr00,0.00001840,4,0.00001052,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillKe06,0.00009966,2,0.00003987,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillLe02,-0.00003653,2,-0.00001461,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillTr06,-0.00004742,2,-0.00001897,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WilsDo01,0.00003967,2,0.00001587,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WinfJu00,-0.00005575,2,-0.00002230,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WinoCh00,-0.00002037,4,-0.00001164,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WishMi00,0.00007399,2,0.00002960,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WoerCh00,-0.00001601,2,-0.00000641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WrenRe00,-0.00004742,2,-0.00001897,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,XimiOs00,-0.00009103,2,-0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ZeitKe00,-0.00009103,2,-0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:a-j-derby:te,0.00003497,2,0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:aaron-colvin:cb,-0.00003172,2,-0.00001269,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00008219,2,0.00003288,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,0.00006082,2,0.00002433,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adolphus-washington:dt,0.00005004,2,0.00002002,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adrian-amos:fss,0.00007598,2,0.00003039,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00003344,2,0.00001338,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00000798,4,0.00000456,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00000849,2,-0.00000340,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:albert-mcclellan:ilb,-0.00004718,2,-0.00001887,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,0.00001332,2,0.00000533,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:alex-okafor:de,-0.00001128,2,-0.00000451,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:alfred-blue:rb,0.00000134,2,0.00000054,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00003216,4,-0.00001838,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:allen-bailey:de,0.00002214,2,0.00000886,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00001037,2,0.00000415,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andre-branch:de,-0.00004037,2,-0.00001615,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00007727,2,0.00003091,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andrew-adams:s,-0.00004262,2,-0.00001705,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,-0.00000999,2,-0.00000400,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:antoine-bethea:fs,-0.00003095,2,-0.00001238,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:austin-seferian-jenkins:te,-0.00000358,2,-0.00000143,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:b-w-webb:cb,0.00002128,2,0.00000851,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00007490,2,-0.00002996,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:ben-garland:c,-0.00002188,2,-0.00000875,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:benjamin-ijalana:rt,0.00005076,2,0.00002030,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:benjamin-watson:te,-0.00002258,2,-0.00000903,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:billy-turner:rtg,0.00010122,2,0.00004049,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00008219,2,-0.00003288,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:blake-bell:te,0.00000772,2,0.00000309,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:blake-bortles:qb,-0.00029309,2,-0.00011724,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:blake-countess:s,-0.00006461,2,-0.00002584,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bradley-pinion:p,-0.00006506,2,-0.00002602,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bradley-roby:cb,0.00001725,2,0.00000690,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00001239,2,0.00000496,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brent-urban:dl,-0.00002113,4,-0.00001207,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00006082,2,-0.00002433,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brett-hundley:qb,-0.00006181,2,-0.00002473,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brian-parker:te,0.00003759,2,0.00001504,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brian-poole:cb,-0.00008063,2,-0.00003225,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:briean-boddy-calhoun:s,0.00000511,4,0.00000292,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:britton-colquitt:p,0.00002010,2,0.00000804,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brooks-reed:olb,-0.00008620,2,-0.00003448,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bruce-ellington:wr,0.00001088,2,0.00000435,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bruce-irvin:ed,0.00000729,2,0.00000292,3.0000,2026-05-12T21:44:58Z
